istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
7796  1.448139e-01  9.401473e-02  5.079913e-02  0.000000e+00  5.079913e-02  0.000000e+00
7797  1.448222e-01  9.397191e-02  5.085032e-02  0.000000e+00  5.085032e-02  0.000000e+00
7798  1.448308e-01  9.392903e-02  5.090173e-02  0.000000e+00  5.090173e-02  0.000000e+00
7799  1.448390e-01  9.388609e-02  5.095288e-02  0.000000e+00  5.095288e-02  0.000000e+00
7800  1.448473e-01  9.384310e-02  5.100423e-02  0.000000e+00  5.100423e-02  0.000000e+00
7801  1.448555e-01  9.380005e-02  5.105546e-02  0.000000e+00  5.105546e-02  0.000000e+00
7802  1.448638e-01  9.375695e-02  5.110684e-02  0.000000e+00  5.110684e-02  0.000000e+00
7803  1.448721e-01  9.371379e-02  5.115833e-02  0.000000e+00  5.115833e-02  0.000000e+00
7804  1.448802e-01  9.367058e-02  5.120967e-02  0.000000e+00  5.120967e-02  0.000000e+00
7805  1.448883e-01  9.362731e-02  5.126103e-02  0.000000e+00  5.126103e-02  0.000000e+00
7806  1.448964e-01  9.358398e-02  5.131240e-02  0.000000e+00  5.131240e-02  0.000000e+00
7807  1.449043e-01  9.354060e-02  5.136369e-02  0.000000e+00  5.136369e-02  0.000000e+00
7808  1.449124e-01  9.349716e-02  5.141522e-02  0.000000e+00  5.141522e-02  0.000000e+00
7809  1.449203e-01  9.345367e-02  5.146663e-02  0.000000e+00  5.146663e-02  0.000000e+00
7810  1.449282e-01  9.341012e-02  5.151812e-02  0.000000e+00  5.151812e-02  0.000000e+00
7811  1.449361e-01  9.336651e-02  5.156955e-02  0.000000e+00  5.156955e-02  0.000000e+00
7812  1.449438e-01  9.332285e-02  5.162099e-02  0.000000e+00  5.162099e-02  0.000000e+00
7813  1.449517e-01  9.327913e-02  5.167261e-02  0.000000e+00  5.167261e-02  0.000000e+00
7814  1.449593e-01  9.323536e-02  5.172397e-02  0.000000e+00  5.172397e-02  0.000000e+00
7815  1.449670e-01  9.319152e-02  5.177545e-02  0.000000e+00  5.177545e-02  0.000000e+00
7816  1.449745e-01  9.314764e-02  5.182688e-02  0.000000e+00  5.182688e-02  0.000000e+00
7817  1.449822e-01  9.310369e-02  5.187852e-02  0.000000e+00  5.187852e-02  0.000000e+00
7818  1.449897e-01  9.305969e-02  5.193001e-02  0.000000e+00  5.193001e-02  0.000000e+00
7819  1.449972e-01  9.301563e-02  5.198159e-02  0.000000e+00  5.198159e-02  0.000000e+00
7820  1.450046e-01  9.297152e-02  5.203304e-02  0.000000e+00  5.203304e-02  0.000000e+00
7821  1.450121e-01  9.292735e-02  5.208476e-02  0.000000e+00  5.208476e-02  0.000000e+00
7822  1.450184e-01  9.288312e-02  5.213524e-02  0.000000e+00  5.213524e-02  0.000000e+00
7823  1.450279e-01  9.283884e-02  5.218902e-02  0.000000e+00  5.218902e-02  0.000000e+00
7824  1.450339e-01  9.279450e-02  5.223944e-02  0.000000e+00  5.223944e-02  0.000000e+00
7825  1.450411e-01  9.275010e-02  5.229101e-02  0.000000e+00  5.229101e-02  0.000000e+00
7826  1.450482e-01  9.270565e-02  5.234259e-02  0.000000e+00  5.234259e-02  0.000000e+00
7827  1.450565e-01  9.266113e-02  5.239535e-02  0.000000e+00  5.239535e-02  0.000000e+00
7828  1.450613e-01  9.261657e-02  5.244478e-02  0.000000e+00  5.244478e-02  0.000000e+00
7829  1.450694e-01  9.257194e-02  5.249749e-02  0.000000e+00  5.249749e-02  0.000000e+00
7830  1.450774e-01  9.252726e-02  5.255015e-02  0.000000e+00  5.255015e-02  0.000000e+00
7831  1.450835e-01  9.248252e-02  5.260102e-02  0.000000e+00  5.260102e-02  0.000000e+00
7832  1.450903e-01  9.243772e-02  5.265254e-02  0.000000e+00  5.265254e-02  0.000000e+00
7833  1.450969e-01  9.239287e-02  5.270405e-02  0.000000e+00  5.270405e-02  0.000000e+00
7834  1.451036e-01  9.234796e-02  5.275567e-02  0.000000e+00  5.275567e-02  0.000000e+00
7835  1.451104e-01  9.230299e-02  5.280740e-02  0.000000e+00  5.280740e-02  0.000000e+00
7836  1.451172e-01  9.225796e-02  5.285921e-02  0.000000e+00  5.285921e-02  0.000000e+00
7837  1.451250e-01  9.221288e-02  5.291207e-02  0.000000e+00  5.291207e-02  0.000000e+00
7838  1.451302e-01  9.216774e-02  5.296244e-02  0.000000e+00  5.296244e-02  0.000000e+00
7839  1.451356e-01  9.212254e-02  5.301302e-02  0.000000e+00  5.301302e-02  0.000000e+00
7840  1.451431e-01  9.207729e-02  5.306582e-02  0.000000e+00  5.306582e-02  0.000000e+00
7841  1.451496e-01  9.203198e-02  5.311764e-02  0.000000e+00  5.311764e-02  0.000000e+00
7842  1.451560e-01  9.198661e-02  5.316936e-02  0.000000e+00  5.316936e-02  0.000000e+00
7843  1.451622e-01  9.194118e-02  5.322099e-02  0.000000e+00  5.322099e-02  0.000000e+00
7844  1.451685e-01  9.189569e-02  5.327282e-02  0.000000e+00  5.327282e-02  0.000000e+00
7845  1.451734e-01  9.185015e-02  5.332330e-02  0.000000e+00  5.332330e-02  0.000000e+00
7846  1.451806e-01  9.180455e-02  5.337609e-02  0.000000e+00  5.337609e-02  0.000000e+00
7847  1.451879e-01  9.175889e-02  5.342899e-02  0.000000e+00  5.342899e-02  0.000000e+00
7848  1.451928e-01  9.171317e-02  5.347961e-02  0.000000e+00  5.347961e-02  0.000000e+00
7849  1.451975e-01  9.166740e-02  5.353013e-02  0.000000e+00  5.353013e-02  0.000000e+00
7850  1.452034e-01  9.162157e-02  5.358180e-02  0.000000e+00  5.358180e-02  0.000000e+00
7851  1.452095e-01  9.157568e-02  5.363378e-02  0.000000e+00  5.363378e-02  0.000000e+00
7852  1.452151e-01  9.152973e-02  5.368536e-02  0.000000e+00  5.368536e-02  0.000000e+00
7853  1.452219e-01  9.148372e-02  5.373823e-02  0.000000e+00  5.373823e-02  0.000000e+00
7854  1.452287e-01  9.143766e-02  5.379108e-02  0.000000e+00  5.379108e-02  0.000000e+00
7855  1.452343e-01  9.139154e-02  5.384274e-02  0.000000e+00  5.384274e-02  0.000000e+00
7856  1.452376e-01  9.134536e-02  5.389220e-02  0.000000e+00  5.389220e-02  0.000000e+00
7857  1.452442e-01  9.129912e-02  5.394512e-02  0.000000e+00  5.394512e-02  0.000000e+00
7858  1.452498e-01  9.125282e-02  5.399697e-02  0.000000e+00  5.399697e-02  0.000000e+00
7859  1.452552e-01  9.120647e-02  5.404873e-02  0.000000e+00  5.404873e-02  0.000000e+00
7860  1.452606e-01  9.116005e-02  5.410055e-02  0.000000e+00  5.410055e-02  0.000000e+00
7861  1.452658e-01  9.111358e-02  5.415222e-02  0.000000e+00  5.415222e-02  0.000000e+00
7862  1.452698e-01  9.106705e-02  5.420272e-02  0.000000e+00  5.420272e-02  0.000000e+00
7863  1.452773e-01  9.102046e-02  5.425687e-02  0.000000e+00  5.425687e-02  0.000000e+00
7864  1.452823e-01  9.097382e-02  5.430845e-02  0.000000e+00  5.430845e-02  0.000000e+00
7865  1.452863e-01  9.092711e-02  5.435922e-02  0.000000e+00  5.435922e-02  0.000000e+00
7866  1.452900e-01  9.088035e-02  5.440963e-02  0.000000e+00  5.440963e-02  0.000000e+00
7867  1.452948e-01  9.083353e-02  5.446132e-02  0.000000e+00  5.446132e-02  0.000000e+00
7868  1.452996e-01  9.078665e-02  5.451297e-02  0.000000e+00  5.451297e-02  0.000000e+00
7869  1.453058e-01  9.073971e-02  5.456606e-02  0.000000e+00  5.456606e-02  0.000000e+00
7870  1.453104e-01  9.069271e-02  5.461768e-02  0.000000e+00  5.461768e-02  0.000000e+00
7871  1.453161e-01  9.064565e-02  5.467049e-02  0.000000e+00  5.467049e-02  0.000000e+00
7872  1.453198e-01  9.059854e-02  5.472123e-02  0.000000e+00  5.472123e-02  0.000000e+00
7873  1.453231e-01  9.055136e-02  5.477171e-02  0.000000e+00  5.477171e-02  0.000000e+00
7874  1.453298e-01  9.050413e-02  5.482568e-02  0.000000e+00  5.482568e-02  0.000000e+00
7875  1.453319e-01  9.045684e-02  5.487503e-02  0.000000e+00  5.487503e-02  0.000000e+00
7876  1.453386e-01  9.040949e-02  5.492916e-02  0.000000e+00  5.492916e-02  0.000000e+00
7877  1.453407e-01  9.036208e-02  5.497857e-02  0.000000e+00  5.497857e-02  0.000000e+00
7878  1.453473e-01  9.031461e-02  5.503267e-02  0.000000e+00  5.503267e-02  0.000000e+00
7879  1.453502e-01  9.026708e-02  5.508307e-02  0.000000e+00  5.508307e-02  0.000000e+00
7880  1.453531e-01  9.021950e-02  5.513357e-02  0.000000e+00  5.513357e-02  0.000000e+00
7881  1.453581e-01  9.017185e-02  5.518622e-02  0.000000e+00  5.518622e-02  0.000000e+00
7882  1.453623e-01  9.012415e-02  5.523817e-02  0.000000e+00  5.523817e-02  0.000000e+00
7883  1.453661e-01  9.007639e-02  5.528971e-02  0.000000e+00  5.528971e-02  0.000000e+00
7884  1.453699e-01  9.002856e-02  5.534137e-02  0.000000e+00  5.534137e-02  0.000000e+00
7885  1.453736e-01  8.998068e-02  5.539296e-02  0.000000e+00  5.539296e-02  0.000000e+00
7886  1.453760e-01  8.993274e-02  5.544328e-02  0.000000e+00  5.544328e-02  0.000000e+00
7887  1.453797e-01  8.988474e-02  5.549500e-02  0.000000e+00  5.549500e-02  0.000000e+00
7888  1.453844e-01  8.983668e-02  5.554773e-02  0.000000e+00  5.554773e-02  0.000000e+00
7889  1.453880e-01  8.978856e-02  5.559939e-02  0.000000e+00  5.559939e-02  0.000000e+00
7890  1.453904e-01  8.974038e-02  5.565000e-02  0.000000e+00  5.565000e-02  0.000000e+00
7891  1.453960e-01  8.969215e-02  5.570383e-02  0.000000e+00  5.570383e-02  0.000000e+00
7892  1.453968e-01  8.964385e-02  5.575294e-02  0.000000e+00  5.575294e-02  0.000000e+00
7893  1.454026e-01  8.959550e-02  5.580709e-02  0.000000e+00  5.580709e-02  0.000000e+00
7894  1.454044e-01  8.954708e-02  5.585731e-02  0.000000e+00  5.585731e-02  0.000000e+00
7895  1.454076e-01  8.949861e-02  5.590897e-02  0.000000e+00  5.590897e-02  0.000000e+00
7896  1.454116e-01  8.945007e-02  5.596156e-02  0.000000e+00  5.596156e-02  0.000000e+00
7897  1.454147e-01  8.940148e-02  5.601318e-02  0.000000e+00  5.601318e-02  0.000000e+00
7898  1.454163e-01  8.935282e-02  5.606343e-02  0.000000e+00  5.606343e-02  0.000000e+00
7899  1.454191e-01  8.930411e-02  5.611502e-02  0.000000e+00  5.611502e-02  0.000000e+00
7900  1.454220e-01  8.925534e-02  5.616662e-02  0.000000e+00  5.616662e-02  0.000000e+00
7901  1.454247e-01  8.920651e-02  5.621818e-02  0.000000e+00  5.621818e-02  0.000000e+00
7902  1.454283e-01  8.915761e-02  5.627072e-02  0.000000e+00  5.627072e-02  0.000000e+00
7903  1.454297e-01  8.910866e-02  5.632106e-02  0.000000e+00  5.632106e-02  0.000000e+00
7904  1.454310e-01  8.905965e-02  5.637135e-02  0.000000e+00  5.637135e-02  0.000000e+00
7905  1.454344e-01  8.901058e-02  5.642384e-02  0.000000e+00  5.642384e-02  0.000000e+00
7906  1.454369e-01  8.896145e-02  5.647541e-02  0.000000e+00  5.647541e-02  0.000000e+00
7907  1.454390e-01  8.891226e-02  5.652673e-02  0.000000e+00  5.652673e-02  0.000000e+00
7908  1.454410e-01  8.886301e-02  5.657804e-02  0.000000e+00  5.657804e-02  0.000000e+00
7909  1.454433e-01  8.881370e-02  5.662962e-02  0.000000e+00  5.662962e-02  0.000000e+00
7910  1.454442e-01  8.876433e-02  5.667985e-02  0.000000e+00  5.667985e-02  0.000000e+00
7911  1.454471e-01  8.871490e-02  5.673219e-02  0.000000e+00  5.673219e-02  0.000000e+00
7912  1.454503e-01  8.866541e-02  5.678486e-02  0.000000e+00  5.678486e-02  0.000000e+00
7913  1.454508e-01  8.861586e-02  5.683498e-02  0.000000e+00  5.683498e-02  0.000000e+00
7914  1.454526e-01  8.856625e-02  5.688636e-02  0.000000e+00  5.688636e-02  0.000000e+00
7915  1.454543e-01  8.851658e-02  5.693772e-02  0.000000e+00  5.693772e-02  0.000000e+00
7916  1.454558e-01  8.846685e-02  5.698900e-02  0.000000e+00  5.698900e-02  0.000000e+00
7917  1.454573e-01  8.841706e-02  5.704022e-02  0.000000e+00  5.704022e-02  0.000000e+00
7918  1.454600e-01  8.836721e-02  5.709276e-02  0.000000e+00  5.709276e-02  0.000000e+00
7919  1.454601e-01  8.831730e-02  5.714276e-02  0.000000e+00  5.714276e-02  0.000000e+00
7920  1.454601e-01  8.826733e-02  5.719282e-02  0.000000e+00  5.719282e-02  0.000000e+00
7921  1.454638e-01  8.821730e-02  5.724648e-02  0.000000e+00  5.724648e-02  0.000000e+00
7922  1.454623e-01  8.816721e-02  5.729511e-02  0.000000e+00  5.729511e-02  0.000000e+00
7923  1.454657e-01  8.811706e-02  5.734862e-02  0.000000e+00  5.734862e-02  0.000000e+00
7924  1.454641e-01  8.806684e-02  5.739728e-02  0.000000e+00  5.739728e-02  0.000000e+00
7925  1.454677e-01  8.801657e-02  5.745113e-02  0.000000e+00  5.745113e-02  0.000000e+00
7926  1.454672e-01  8.796624e-02  5.750092e-02  0.000000e+00  5.750092e-02  0.000000e+00
7927  1.454667e-01  8.791585e-02  5.755085e-02  0.000000e+00  5.755085e-02  0.000000e+00
7928  1.454674e-01  8.786540e-02  5.760204e-02  0.000000e+00  5.760204e-02  0.000000e+00
7929  1.454690e-01  8.781488e-02  5.765416e-02  0.000000e+00  5.765416e-02  0.000000e+00
7930  1.454696e-01  8.776431e-02  5.770531e-02  0.000000e+00  5.770531e-02  0.000000e+00
7931  1.454699e-01  8.771368e-02  5.775626e-02  0.000000e+00  5.775626e-02  0.000000e+00
7932  1.454690e-01  8.766298e-02  5.780604e-02  0.000000e+00  5.780604e-02  0.000000e+00
7933  1.454705e-01  8.761223e-02  5.785828e-02  0.000000e+00  5.785828e-02  0.000000e+00
7934  1.454707e-01  8.756142e-02  5.790931e-02  0.000000e+00  5.790931e-02  0.000000e+00
7935  1.454708e-01  8.751054e-02  5.796024e-02  0.000000e+00  5.796024e-02  0.000000e+00
7936  1.454695e-01  8.745961e-02  5.800992e-02  0.000000e+00  5.800992e-02  0.000000e+00
7937  1.454721e-01  8.740861e-02  5.806349e-02  0.000000e+00  5.806349e-02  0.000000e+00
7938  1.454692e-01  8.735755e-02  5.811168e-02  0.000000e+00  5.811168e-02  0.000000e+00
7939  1.454714e-01  8.730644e-02  5.816494e-02  0.000000e+00  5.816494e-02  0.000000e+00
7940  1.454698e-01  8.725526e-02  5.821451e-02  0.000000e+00  5.821451e-02  0.000000e+00
7941  1.454681e-01  8.720402e-02  5.826407e-02  0.000000e+00  5.826407e-02  0.000000e+00
7942  1.454690e-01  8.715272e-02  5.831628e-02  0.000000e+00  5.831628e-02  0.000000e+00
7943  1.454697e-01  8.710136e-02  5.836838e-02  0.000000e+00  5.836838e-02  0.000000e+00
7944  1.454691e-01  8.704994e-02  5.841917e-02  0.000000e+00  5.841917e-02  0.000000e+00
7945  1.454683e-01  8.699846e-02  5.846982e-02  0.000000e+00  5.846982e-02  0.000000e+00
7946  1.454673e-01  8.694692e-02  5.852040e-02  0.000000e+00  5.852040e-02  0.000000e+00
7947  1.454651e-01  8.689532e-02  5.856978e-02  0.000000e+00  5.856978e-02  0.000000e+00
7948  1.454642e-01  8.684366e-02  5.862059e-02  0.000000e+00  5.862059e-02  0.000000e+00
7949  1.454621e-01  8.679193e-02  5.867012e-02  0.000000e+00  5.867012e-02  0.000000e+00
7950  1.454632e-01  8.674015e-02  5.872304e-02  0.000000e+00  5.872304e-02  0.000000e+00
7951  1.454609e-01  8.668830e-02  5.877257e-02  0.000000e+00  5.877257e-02  0.000000e+00
7952  1.454593e-01  8.663640e-02  5.882291e-02  0.000000e+00  5.882291e-02  0.000000e+00
7953  1.454580e-01  8.658443e-02  5.887357e-02  0.000000e+00  5.887357e-02  0.000000e+00
7954  1.454578e-01  8.653241e-02  5.892537e-02  0.000000e+00  5.892537e-02  0.000000e+00
7955  1.454549e-01  8.648032e-02  5.897461e-02  0.000000e+00  5.897461e-02  0.000000e+00
7956  1.454519e-01  8.642817e-02  5.902370e-02  0.000000e+00  5.902370e-02  0.000000e+00
7957  1.454514e-01  8.637596e-02  5.907542e-02  0.000000e+00  5.907542e-02  0.000000e+00
7958  1.454508e-01  8.632369e-02  5.912714e-02  0.000000e+00  5.912714e-02  0.000000e+00
7959  1.454489e-01  8.627136e-02  5.917755e-02  0.000000e+00  5.917755e-02  0.000000e+00
7960  1.454470e-01  8.621897e-02  5.922799e-02  0.000000e+00  5.922799e-02  0.000000e+00
7961  1.454434e-01  8.616651e-02  5.927690e-02  0.000000e+00  5.927690e-02  0.000000e+00
7962  1.454413e-01  8.611400e-02  5.932729e-02  0.000000e+00  5.932729e-02  0.000000e+00
7963  1.454377e-01  8.606142e-02  5.937630e-02  0.000000e+00  5.937630e-02  0.000000e+00
7964  1.454366e-01  8.600879e-02  5.942779e-02  0.000000e+00  5.942779e-02  0.000000e+00
7965  1.454342e-01  8.595609e-02  5.947811e-02  0.000000e+00  5.947811e-02  0.000000e+00
7966  1.454316e-01  8.590333e-02  5.952826e-02  0.000000e+00  5.952826e-02  0.000000e+00
7967  1.454289e-01  8.585052e-02  5.957838e-02  0.000000e+00  5.957838e-02  0.000000e+00
7968  1.454262e-01  8.579764e-02  5.962856e-02  0.000000e+00  5.962856e-02  0.000000e+00
7969  1.454220e-01  8.574470e-02  5.967726e-02  0.000000e+00  5.967726e-02  0.000000e+00
7970  1.454203e-01  8.569169e-02  5.972858e-02  0.000000e+00  5.972858e-02  0.000000e+00
7971  1.454186e-01  8.563863e-02  5.977996e-02  0.000000e+00  5.977996e-02  0.000000e+00
7972  1.454142e-01  8.558551e-02  5.982872e-02  0.000000e+00  5.982872e-02  0.000000e+00
7973  1.454112e-01  8.553232e-02  5.987883e-02  0.000000e+00  5.987883e-02  0.000000e+00
7974  1.454078e-01  8.547908e-02  5.992874e-02  0.000000e+00  5.992874e-02  0.000000e+00
7975  1.454044e-01  8.542577e-02  5.997861e-02  0.000000e+00  5.997861e-02  0.000000e+00
7976  1.454022e-01  8.537241e-02  6.002984e-02  0.000000e+00  6.002984e-02  0.000000e+00
7977  1.453974e-01  8.531898e-02  6.007841e-02  0.000000e+00  6.007841e-02  0.000000e+00
7978  1.453924e-01  8.526549e-02  6.012696e-02  0.000000e+00  6.012696e-02  0.000000e+00
7979  1.453912e-01  8.521194e-02  6.017929e-02  0.000000e+00  6.017929e-02  0.000000e+00
7980  1.453860e-01  8.515833e-02  6.022770e-02  0.000000e+00  6.022770e-02  0.000000e+00
7981  1.453822e-01  8.510465e-02  6.027756e-02  0.000000e+00  6.027756e-02  0.000000e+00
7982  1.453766e-01  8.505092e-02  6.032567e-02  0.000000e+00  6.032567e-02  0.000000e+00
7983  1.453752e-01  8.499712e-02  6.037807e-02  0.000000e+00  6.037807e-02  0.000000e+00
7984  1.453697e-01  8.494327e-02  6.042648e-02  0.000000e+00  6.042648e-02  0.000000e+00
7985  1.453642e-01  8.488935e-02  6.047486e-02  0.000000e+00  6.047486e-02  0.000000e+00
7986  1.453597e-01  8.483537e-02  6.052436e-02  0.000000e+00  6.052436e-02  0.000000e+00
7987  1.453553e-01  8.478133e-02  6.057396e-02  0.000000e+00  6.057396e-02  0.000000e+00
7988  1.453506e-01  8.472723e-02  6.062336e-02  0.000000e+00  6.062336e-02  0.000000e+00
7989  1.453459e-01  8.467307e-02  6.067285e-02  0.000000e+00  6.067285e-02  0.000000e+00
7990  1.453423e-01  8.461885e-02  6.072345e-02  0.000000e+00  6.072345e-02  0.000000e+00
7991  1.453388e-01  8.456457e-02  6.077419e-02  0.000000e+00  6.077419e-02  0.000000e+00
7992  1.453326e-01  8.451022e-02  6.082240e-02  0.000000e+00  6.082240e-02  0.000000e+00
7993  1.453275e-01  8.445581e-02  6.087171e-02  0.000000e+00  6.087171e-02  0.000000e+00
7994  1.453236e-01  8.440135e-02  6.092221e-02  0.000000e+00  6.092221e-02  0.000000e+00
7995  1.453171e-01  8.434682e-02  6.097024e-02  0.000000e+00  6.097024e-02  0.000000e+00
7996  1.453117e-01  8.429223e-02  6.101947e-02  0.000000e+00  6.101947e-02  0.000000e+00
7997  1.453075e-01  8.423758e-02  6.106991e-02  0.000000e+00  6.106991e-02  0.000000e+00
7998  1.453006e-01  8.418287e-02  6.111774e-02  0.000000e+00  6.111774e-02  0.000000e+00
7999  1.452936e-01  8.412809e-02  6.116548e-02  0.000000e+00  6.116548e-02  0.000000e+00
8000  1.452878e-01  8.407326e-02  6.121459e-02  0.000000e+00  6.121459e-02  0.000000e+00
8001  1.452833e-01  8.401837e-02  6.126498e-02  0.000000e+00  6.126498e-02  0.000000e+00
8002  1.452760e-01  8.396341e-02  6.131258e-02  0.000000e+00  6.131258e-02  0.000000e+00
8003  1.452702e-01  8.390839e-02  6.136178e-02  0.000000e+00  6.136178e-02  0.000000e+00
8004  1.452652e-01  8.385331e-02  6.141188e-02  0.000000e+00  6.141188e-02  0.000000e+00
8005  1.452604e-01  8.379817e-02  6.146226e-02  0.000000e+00  6.146226e-02  0.000000e+00
8006  1.452525e-01  8.374297e-02  6.150953e-02  0.000000e+00  6.150953e-02  0.000000e+00
8007  1.452461e-01  8.368771e-02  6.155835e-02  0.000000e+00  6.155835e-02  0.000000e+00
8008  1.452394e-01  8.363239e-02  6.160703e-02  0.000000e+00  6.160703e-02  0.000000e+00
8009  1.452328e-01  8.357700e-02  6.165577e-02  0.000000e+00  6.165577e-02  0.000000e+00
8010  1.452249e-01  8.352156e-02  6.170330e-02  0.000000e+00  6.170330e-02  0.000000e+00
8011  1.452194e-01  8.346605e-02  6.175338e-02  0.000000e+00  6.175338e-02  0.000000e+00
8012  1.452136e-01  8.341048e-02  6.180307e-02  0.000000e+00  6.180307e-02  0.000000e+00
8013  1.452064e-01  8.335485e-02  6.185153e-02  0.000000e+00  6.185153e-02  0.000000e+00
8014  1.451980e-01  8.329917e-02  6.189884e-02  0.000000e+00  6.189884e-02  0.000000e+00
8015  1.451908e-01  8.324341e-02  6.194740e-02  0.000000e+00  6.194740e-02  0.000000e+00
8016  1.451847e-01  8.318760e-02  6.199710e-02  0.000000e+00  6.199710e-02  0.000000e+00
8017  1.451760e-01  8.313173e-02  6.204423e-02  0.000000e+00  6.204423e-02  0.000000e+00
8018  1.451668e-01  8.307579e-02  6.209105e-02  0.000000e+00  6.209105e-02  0.000000e+00
8019  1.451605e-01  8.301980e-02  6.214074e-02  0.000000e+00  6.214074e-02  0.000000e+00
8020  1.451541e-01  8.296374e-02  6.219032e-02  0.000000e+00  6.219032e-02  0.000000e+00
8021  1.451436e-01  8.290762e-02  6.223600e-02  0.000000e+00  6.223600e-02  0.000000e+00
8022  1.451370e-01  8.285145e-02  6.228560e-02  0.000000e+00  6.228560e-02  0.000000e+00
8023  1.451290e-01  8.279521e-02  6.233381e-02  0.000000e+00  6.233381e-02  0.000000e+00
8024  1.451194e-01  8.273890e-02  6.238046e-02  0.000000e+00  6.238046e-02  0.000000e+00
8025  1.451125e-01  8.268254e-02  6.242993e-02  0.000000e+00  6.242993e-02  0.000000e+00
8026  1.451038e-01  8.262612e-02  6.247773e-02  0.000000e+00  6.247773e-02  0.000000e+00
8027  1.450968e-01  8.256964e-02  6.252712e-02  0.000000e+00  6.252712e-02  0.000000e+00
8028  1.450882e-01  8.251309e-02  6.257512e-02  0.000000e+00  6.257512e-02  0.000000e+00
8029  1.450781e-01  8.245648e-02  6.262166e-02  0.000000e+00  6.262166e-02  0.000000e+00
8030  1.450692e-01  8.239982e-02  6.266941e-02  0.000000e+00  6.266941e-02  0.000000e+00
8031  1.450589e-01  8.234309e-02  6.271577e-02  0.000000e+00  6.271577e-02  0.000000e+00
8032  1.450526e-01  8.228630e-02  6.276626e-02  0.000000e+00  6.276626e-02  0.000000e+00
8033  1.450420e-01  8.222945e-02  6.281255e-02  0.000000e+00  6.281255e-02  0.000000e+00
8034  1.450330e-01  8.217254e-02  6.286046e-02  0.000000e+00  6.286046e-02  0.000000e+00
8035  1.450235e-01  8.211556e-02  6.290790e-02  0.000000e+00  6.290790e-02  0.000000e+00
8036  1.450153e-01  8.205853e-02  6.295674e-02  0.000000e+00  6.295674e-02  0.000000e+00
8037  1.450044e-01  8.200144e-02  6.300292e-02  0.000000e+00  6.300292e-02  0.000000e+00
8038  1.449934e-01  8.194428e-02  6.304911e-02  0.000000e+00  6.304911e-02  0.000000e+00
8039  1.449850e-01  8.188707e-02  6.309797e-02  0.000000e+00  6.309797e-02  0.000000e+00
8040  1.449751e-01  8.182979e-02  6.314530e-02  0.000000e+00  6.314530e-02  0.000000e+00
8041  1.449650e-01  8.177245e-02  6.319254e-02  0.000000e+00  6.319254e-02  0.000000e+00
8042  1.449536e-01  8.171505e-02  6.323857e-02  0.000000e+00  6.323857e-02  0.000000e+00
8043  1.449445e-01  8.165759e-02  6.328689e-02  0.000000e+00  6.328689e-02  0.000000e+00
8044  1.449356e-01  8.160007e-02  6.333552e-02  0.000000e+00  6.333552e-02  0.000000e+00
8045  1.449240e-01  8.154249e-02  6.338155e-02  0.000000e+00  6.338155e-02  0.000000e+00
8046  1.449132e-01  8.148485e-02  6.342840e-02  0.000000e+00  6.342840e-02  0.000000e+00
8047  1.449025e-01  8.142714e-02  6.347533e-02  0.000000e+00  6.347533e-02  0.000000e+00
8048  1.448915e-01  8.136938e-02  6.352209e-02  0.000000e+00  6.352209e-02  0.000000e+00
8049  1.448791e-01  8.131156e-02  6.356750e-02  0.000000e+00  6.356750e-02  0.000000e+00
8050  1.448689e-01  8.125367e-02  6.361523e-02  0.000000e+00  6.361523e-02  0.000000e+00
8051  1.448591e-01  8.119572e-02  6.366334e-02  0.000000e+00  6.366334e-02  0.000000e+00
8052  1.448459e-01  8.113772e-02  6.370815e-02  0.000000e+00  6.370815e-02  0.000000e+00
8053  1.448340e-01  8.107965e-02  6.375433e-02  0.000000e+00  6.375433e-02  0.000000e+00
8054  1.448220e-01  8.102152e-02  6.380046e-02  0.000000e+00  6.380046e-02  0.000000e+00
8055  1.448111e-01  8.096334e-02  6.384781e-02  0.000000e+00  6.384781e-02  0.000000e+00
8056  1.447975e-01  8.090509e-02  6.389241e-02  0.000000e+00  6.389241e-02  0.000000e+00
8057  1.447836e-01  8.084678e-02  6.393680e-02  0.000000e+00  6.393680e-02  0.000000e+00
8058  1.447734e-01  8.078842e-02  6.398498e-02  0.000000e+00  6.398498e-02  0.000000e+00
8059  1.447591e-01  8.072999e-02  6.402916e-02  0.000000e+00  6.402916e-02  0.000000e+00
8060  1.447473e-01  8.067150e-02  6.407582e-02  0.000000e+00  6.407582e-02  0.000000e+00
8061  1.447311e-01  8.061295e-02  6.411819e-02  0.000000e+00  6.411819e-02  0.000000e+00
8062  1.447192e-01  8.055435e-02  6.416485e-02  0.000000e+00  6.416485e-02  0.000000e+00
8063  1.447070e-01  8.049568e-02  6.421131e-02  0.000000e+00  6.421131e-02  0.000000e+00
8064  1.446915e-01  8.043696e-02  6.425458e-02  0.000000e+00  6.425458e-02  0.000000e+00
8065  1.446776e-01  8.037817e-02  6.429945e-02  0.000000e+00  6.429945e-02  0.000000e+00
8066  1.446634e-01  8.031933e-02  6.434407e-02  0.000000e+00  6.434407e-02  0.000000e+00
8067  1.446503e-01  8.026042e-02  6.438990e-02  0.000000e+00  6.438990e-02  0.000000e+00
8068  1.446356e-01  8.020146e-02  6.443417e-02  0.000000e+00  6.443417e-02  0.000000e+00
