       630  2.06573725e+00  0.00000000e+00  0.00000000e+00  7.13252319e+02 -5.62082666e+03  0.00000000e+00  0.00000000e+00
       631  2.06893682e+00  0.00000000e+00  0.00000000e+00  7.22292786e+02 -5.67793457e+03  0.00000000e+00  0.00000000e+00
       632  2.07213640e+00  0.00000000e+00  0.00000000e+00  7.31419495e+02 -5.73541162e+03  0.00000000e+00  0.00000000e+00
       633  2.07533598e+00  0.00000000e+00  0.00000000e+00  7.40643921e+02 -5.79332861e+03  0.00000000e+00  0.00000000e+00
       634  2.07853556e+00  0.00000000e+00  0.00000000e+00  7.49955872e+02 -5.85161719e+03  0.00000000e+00  0.00000000e+00
       635  2.08173513e+00  0.00000000e+00  0.00000000e+00  7.59366943e+02 -5.91034814e+03  0.00000000e+00  0.00000000e+00
       636  2.08493471e+00  0.00000000e+00  0.00000000e+00  7.68866638e+02 -5.96945361e+03  0.00000000e+00  0.00000000e+00
       637  2.08813429e+00  0.00000000e+00  0.00000000e+00  7.78466919e+02 -6.02900537e+03  0.00000000e+00  0.00000000e+00
       638  2.09133387e+00  0.00000000e+00  0.00000000e+00  7.88157043e+02 -6.08893408e+03  0.00000000e+00  0.00000000e+00
       639  2.09453344e+00  0.00000000e+00  0.00000000e+00  7.97949219e+02 -6.14931201e+03  0.00000000e+00  0.00000000e+00
       640  2.09773302e+00  0.00000000e+00  0.00000000e+00  8.07832397e+02 -6.21006885e+03  0.00000000e+00  0.00000000e+00
       641  2.10093260e+00  0.00000000e+00  0.00000000e+00  8.17819092e+02 -6.27127881e+03  0.00000000e+00  0.00000000e+00
       642  2.10413218e+00  0.00000000e+00  0.00000000e+00  8.27898010e+02 -6.33287012e+03  0.00000000e+00  0.00000000e+00
       643  2.10733175e+00  0.00000000e+00  0.00000000e+00  8.38081909e+02 -6.39491797e+03  0.00000000e+00  0.00000000e+00
       644  2.11053133e+00  0.00000000e+00  0.00000000e+00  8.48359253e+02 -6.45735010e+03  0.00000000e+00  0.00000000e+00
       645  2.11373091e+00  0.00000000e+00  0.00000000e+00  8.58742981e+02 -6.52024121e+03  0.00000000e+00  0.00000000e+00
       646  2.11693048e+00  0.00000000e+00  0.00000000e+00  8.69221436e+02 -6.58351953e+03  0.00000000e+00  0.00000000e+00
       647  2.12013006e+00  0.00000000e+00  0.00000000e+00  8.79807739e+02 -6.64726025e+03  0.00000000e+00  0.00000000e+00
       648  2.12332964e+00  0.00000000e+00  0.00000000e+00  8.90489990e+02 -6.71139014e+03  0.00000000e+00  0.00000000e+00
       649  2.12652922e+00  0.00000000e+00  0.00000000e+00  9.01281616e+02 -6.77598682e+03  0.00000000e+00  0.00000000e+00
       650  2.12972879e+00  0.00000000e+00  0.00000000e+00  9.12170471e+02 -6.84097461e+03  0.00000000e+00  0.00000000e+00
       651  2.13292837e+00  0.00000000e+00  0.00000000e+00  9.23170166e+02 -6.90643213e+03  0.00000000e+00  0.00000000e+00
       652  2.13612795e+00  0.00000000e+00  0.00000000e+00  9.34268311e+02 -6.97228320e+03  0.00000000e+00  0.00000000e+00
       653  2.13932753e+00  0.00000000e+00  0.00000000e+00  9.45478821e+02 -7.03860791e+03  0.00000000e+00  0.00000000e+00
       654  2.14252710e+00  0.00000000e+00  0.00000000e+00  9.56789062e+02 -7.10532861e+03  0.00000000e+00  0.00000000e+00
       655  2.14572668e+00  0.00000000e+00  0.00000000e+00  9.68213135e+02 -7.17252637e+03  0.00000000e+00  0.00000000e+00
       656  2.14892626e+00  0.00000000e+00  0.00000000e+00  9.79738281e+02 -7.24012207e+03  0.00000000e+00  0.00000000e+00
       657  2.15212584e+00  0.00000000e+00  0.00000000e+00  9.91378784e+02 -7.30819824e+03  0.00000000e+00  0.00000000e+00
       658  2.15532541e+00  0.00000000e+00  0.00000000e+00  1.00312158e+03 -7.37667529e+03  0.00000000e+00  0.00000000e+00
       659  2.15852499e+00  0.00000000e+00  0.00000000e+00  1.01498132e+03 -7.44563574e+03  0.00000000e+00  0.00000000e+00
       660  2.16172457e+00  0.00000000e+00  0.00000000e+00  1.02694458e+03 -7.51499951e+03  0.00000000e+00  0.00000000e+00
       661  2.16492414e+00  0.00000000e+00  0.00000000e+00  1.03902649e+03 -7.58485059e+03  0.00000000e+00  0.00000000e+00
       662  2.16812372e+00  0.00000000e+00  0.00000000e+00  1.05121313e+03 -7.65510742e+03  0.00000000e+00  0.00000000e+00
       663  2.17132330e+00  0.00000000e+00  0.00000000e+00  1.06351990e+03 -7.72585449e+03  0.00000000e+00  0.00000000e+00
       664  2.17452288e+00  0.00000000e+00  0.00000000e+00  1.07593274e+03 -7.79700928e+03  0.00000000e+00  0.00000000e+00
       665  2.17772245e+00  0.00000000e+00  0.00000000e+00  1.08846729e+03 -7.86865869e+03  0.00000000e+00  0.00000000e+00
       666  2.18092203e+00  0.00000000e+00  0.00000000e+00  1.10110938e+03 -7.94071826e+03  0.00000000e+00  0.00000000e+00
       667  2.18412161e+00  0.00000000e+00  0.00000000e+00  1.11387463e+03 -8.01327490e+03  0.00000000e+00  0.00000000e+00
       668  2.18732119e+00  0.00000000e+00  0.00000000e+00  1.12674854e+03 -8.08624463e+03  0.00000000e+00  0.00000000e+00
       669  2.19052076e+00  0.00000000e+00  0.00000000e+00  1.13974744e+03 -8.15971533e+03  0.00000000e+00  0.00000000e+00
       670  2.19372034e+00  0.00000000e+00  0.00000000e+00  1.15285645e+03 -8.23360059e+03  0.00000000e+00  0.00000000e+00
       671  2.19691992e+00  0.00000000e+00  0.00000000e+00  1.16609180e+03 -8.30799121e+03  0.00000000e+00  0.00000000e+00
       672  2.20011950e+00  0.00000000e+00  0.00000000e+00  1.17943860e+03 -8.38279883e+03  0.00000000e+00  0.00000000e+00
       673  2.20331907e+00  0.00000000e+00  0.00000000e+00  1.19291357e+03 -8.45811426e+03  0.00000000e+00  0.00000000e+00
       674  2.20651865e+00  0.00000000e+00  0.00000000e+00  1.20650122e+03 -8.53384863e+03  0.00000000e+00  0.00000000e+00
       675  2.20971823e+00  0.00000000e+00  0.00000000e+00  1.22021863e+03 -8.61009570e+03  0.00000000e+00  0.00000000e+00
       676  2.21291780e+00  0.00000000e+00  0.00000000e+00  1.23405005e+03 -8.68676367e+03  0.00000000e+00  0.00000000e+00
       677  2.21611738e+00  0.00000000e+00  0.00000000e+00  1.24801294e+03 -8.76394727e+03  0.00000000e+00  0.00000000e+00
       678  2.21931696e+00  0.00000000e+00  0.00000000e+00  1.26209119e+03 -8.84155566e+03  0.00000000e+00  0.00000000e+00
       679  2.22251654e+00  0.00000000e+00  0.00000000e+00  1.27630249e+03 -8.91968164e+03  0.00000000e+00  0.00000000e+00
       680  2.22571611e+00  0.00000000e+00  0.00000000e+00  1.29063062e+03 -8.99823438e+03  0.00000000e+00  0.00000000e+00
       681  2.22891569e+00  0.00000000e+00  0.00000000e+00  1.30509338e+03 -9.07730957e+03  0.00000000e+00  0.00000000e+00
       682  2.23211527e+00  0.00000000e+00  0.00000000e+00  1.31967432e+03 -9.15681348e+03  0.00000000e+00  0.00000000e+00
       683  2.23531485e+00  0.00000000e+00  0.00000000e+00  1.33439160e+03 -9.23684277e+03  0.00000000e+00  0.00000000e+00
       684  2.23851442e+00  0.00000000e+00  0.00000000e+00  1.34922852e+03 -9.31730371e+03  0.00000000e+00  0.00000000e+00
       685  2.24171400e+00  0.00000000e+00  0.00000000e+00  1.36420337e+03 -9.39829297e+03  0.00000000e+00  0.00000000e+00
       686  2.24491358e+00  0.00000000e+00  0.00000000e+00  1.37929919e+03 -9.47971680e+03  0.00000000e+00  0.00000000e+00
       687  2.24811316e+00  0.00000000e+00  0.00000000e+00  1.39453479e+03 -9.56167188e+03  0.00000000e+00  0.00000000e+00
       688  2.25131273e+00  0.00000000e+00  0.00000000e+00  1.40989270e+03 -9.64406348e+03  0.00000000e+00  0.00000000e+00
       689  2.25451231e+00  0.00000000e+00  0.00000000e+00  1.42539209e+03 -9.72699121e+03  0.00000000e+00  0.00000000e+00
       690  2.25771189e+00  0.00000000e+00  0.00000000e+00  1.44101514e+03 -9.81035742e+03  0.00000000e+00  0.00000000e+00
       691  2.26091146e+00  0.00000000e+00  0.00000000e+00  1.45678137e+03 -9.89426270e+03  0.00000000e+00  0.00000000e+00
       692  2.26411104e+00  0.00000000e+00  0.00000000e+00  1.47267273e+03 -9.97860840e+03  0.00000000e+00  0.00000000e+00
       693  2.26731062e+00  0.00000000e+00  0.00000000e+00  1.48870911e+03 -1.00634971e+04  0.00000000e+00  0.00000000e+00
       694  2.27051020e+00  0.00000000e+00  0.00000000e+00  1.50487195e+03 -1.01488291e+04  0.00000000e+00  0.00000000e+00
       695  2.27370977e+00  0.00000000e+00  0.00000000e+00  1.52118140e+03 -1.02347070e+04  0.00000000e+00  0.00000000e+00
       696  2.27690935e+00  0.00000000e+00  0.00000000e+00  1.53761877e+03 -1.03210312e+04  0.00000000e+00  0.00000000e+00
       697  2.28010893e+00  0.00000000e+00  0.00000000e+00  1.55420471e+03 -1.04079043e+04  0.00000000e+00  0.00000000e+00
       698  2.28330851e+00  0.00000000e+00  0.00000000e+00  1.57091992e+03 -1.04952256e+04  0.00000000e+00  0.00000000e+00
       699  2.28650808e+00  0.00000000e+00  0.00000000e+00  1.58778528e+03 -1.05831006e+04  0.00000000e+00  0.00000000e+00
       700  2.28970766e+00  0.00000000e+00  0.00000000e+00  1.60478149e+03 -1.06714248e+04  0.00000000e+00  0.00000000e+00
       701  2.29290724e+00  0.00000000e+00  0.00000000e+00  1.62192969e+03 -1.07603057e+04  0.00000000e+00  0.00000000e+00
       702  2.29610682e+00  0.00000000e+00  0.00000000e+00  1.63921021e+03 -1.08496396e+04  0.00000000e+00  0.00000000e+00
       703  2.29930639e+00  0.00000000e+00  0.00000000e+00  1.65664429e+03 -1.09395342e+04  0.00000000e+00  0.00000000e+00
       704  2.30250597e+00  0.00000000e+00  0.00000000e+00  1.67421228e+03 -1.10298828e+04  0.00000000e+00  0.00000000e+00
       705  2.30570555e+00  0.00000000e+00  0.00000000e+00  1.69193567e+03 -1.11207949e+04  0.00000000e+00  0.00000000e+00
       706  2.30890512e+00  0.00000000e+00  0.00000000e+00  1.70979431e+03 -1.12121650e+04  0.00000000e+00  0.00000000e+00
       707  2.31210470e+00  0.00000000e+00  0.00000000e+00  1.72781018e+03 -1.13041016e+04  0.00000000e+00  0.00000000e+00
       708  2.31530428e+00  0.00000000e+00  0.00000000e+00  1.74596277e+03 -1.13964980e+04  0.00000000e+00  0.00000000e+00
       709  2.31850386e+00  0.00000000e+00  0.00000000e+00  1.76427454e+03 -1.14894648e+04  0.00000000e+00  0.00000000e+00
       710  2.32170343e+00  0.00000000e+00  0.00000000e+00  1.78272437e+03 -1.15828936e+04  0.00000000e+00  0.00000000e+00
       711  2.32490301e+00  0.00000000e+00  0.00000000e+00  1.80133533e+03 -1.16768965e+04  0.00000000e+00  0.00000000e+00
       712  2.32810259e+00  0.00000000e+00  0.00000000e+00  1.82008569e+03 -1.17713643e+04  0.00000000e+00  0.00000000e+00
       713  2.33130217e+00  0.00000000e+00  0.00000000e+00  1.83899902e+03 -1.18664092e+04  0.00000000e+00  0.00000000e+00
       714  2.33450174e+00  0.00000000e+00  0.00000000e+00  1.85805347e+03 -1.19619199e+04  0.00000000e+00  0.00000000e+00
       715  2.33770132e+00  0.00000000e+00  0.00000000e+00  1.87727246e+03 -1.20580127e+04  0.00000000e+00  0.00000000e+00
       716  2.34090090e+00  0.00000000e+00  0.00000000e+00  1.89663416e+03 -1.21545732e+04  0.00000000e+00  0.00000000e+00
       717  2.34410048e+00  0.00000000e+00  0.00000000e+00  1.91616235e+03 -1.22517197e+04  0.00000000e+00  0.00000000e+00
       718  2.34730005e+00  0.00000000e+00  0.00000000e+00  1.93583472e+03 -1.23493369e+04  0.00000000e+00  0.00000000e+00
       719  2.35049963e+00  0.00000000e+00  0.00000000e+00  1.95567542e+03 -1.24475420e+04  0.00000000e+00  0.00000000e+00
       720  2.35369921e+00  0.00000000e+00  0.00000000e+00  1.97566174e+03 -1.25462207e+04  0.00000000e+00  0.00000000e+00
       721  2.35689878e+00  0.00000000e+00  0.00000000e+00  1.99581836e+03 -1.26454912e+04  0.00000000e+00  0.00000000e+00
       722  2.36009836e+00  0.00000000e+00  0.00000000e+00  2.01612219e+03 -1.27452373e+04  0.00000000e+00  0.00000000e+00
       723  2.36329794e+00  0.00000000e+00  0.00000000e+00  2.03659814e+03 -1.28455781e+04  0.00000000e+00  0.00000000e+00
       724  2.36649752e+00  0.00000000e+00  0.00000000e+00  2.05722266e+03 -1.29463975e+04  0.00000000e+00  0.00000000e+00
       725  2.36969709e+00  0.00000000e+00  0.00000000e+00  2.07802148e+03 -1.30478154e+04  0.00000000e+00  0.00000000e+00
       726  2.37289667e+00  0.00000000e+00  0.00000000e+00  2.09897046e+03 -1.31497139e+04  0.00000000e+00  0.00000000e+00
       727  2.37609625e+00  0.00000000e+00  0.00000000e+00  2.12009546e+03 -1.32522148e+04  0.00000000e+00  0.00000000e+00
       728  2.37929583e+00  0.00000000e+00  0.00000000e+00  2.14137207e+03 -1.33551982e+04  0.00000000e+00  0.00000000e+00
       729  2.38249540e+00  0.00000000e+00  0.00000000e+00  2.16282690e+03 -1.34587871e+04  0.00000000e+00  0.00000000e+00
       730  2.38569498e+00  0.00000000e+00  0.00000000e+00  2.18443481e+03 -1.35628613e+04  0.00000000e+00  0.00000000e+00
       731  2.38889456e+00  0.00000000e+00  0.00000000e+00  2.20622266e+03 -1.36675449e+04  0.00000000e+00  0.00000000e+00
       732  2.39209414e+00  0.00000000e+00  0.00000000e+00  2.22816528e+03 -1.37727148e+04  0.00000000e+00  0.00000000e+00
       733  2.39529371e+00  0.00000000e+00  0.00000000e+00  2.25028979e+03 -1.38784990e+04  0.00000000e+00  0.00000000e+00
       734  2.39849329e+00  0.00000000e+00  0.00000000e+00  2.27257080e+03 -1.39847715e+04  0.00000000e+00  0.00000000e+00
       735  2.40169287e+00  0.00000000e+00  0.00000000e+00  2.29503564e+03 -1.40916611e+04  0.00000000e+00  0.00000000e+00
       736  2.40489244e+00  0.00000000e+00  0.00000000e+00  2.31765845e+03 -1.41990420e+04  0.00000000e+00  0.00000000e+00
       737  2.40809202e+00  0.00000000e+00  0.00000000e+00  2.34046704e+03 -1.43070439e+04  0.00000000e+00  0.00000000e+00
       738  2.41129160e+00  0.00000000e+00  0.00000000e+00  2.36343506e+03 -1.44155391e+04  0.00000000e+00  0.00000000e+00
       739  2.41449118e+00  0.00000000e+00  0.00000000e+00  2.38659106e+03 -1.45246582e+04  0.00000000e+00  0.00000000e+00
       740  2.41769075e+00  0.00000000e+00  0.00000000e+00  2.40990796e+03 -1.46342725e+04  0.00000000e+00  0.00000000e+00
       741  2.42089033e+00  0.00000000e+00  0.00000000e+00  2.43341479e+03 -1.47445156e+04  0.00000000e+00  0.00000000e+00
       742  2.42408991e+00  0.00000000e+00  0.00000000e+00  2.45708447e+03 -1.48552559e+04  0.00000000e+00  0.00000000e+00
       743  2.42728949e+00  0.00000000e+00  0.00000000e+00  2.48094580e+03 -1.49666270e+04  0.00000000e+00  0.00000000e+00
       744  2.43048906e+00  0.00000000e+00  0.00000000e+00  2.50497144e+03 -1.50784990e+04  0.00000000e+00  0.00000000e+00
       745  2.43368864e+00  0.00000000e+00  0.00000000e+00  2.52919116e+03 -1.51910059e+04  0.00000000e+00  0.00000000e+00
       746  2.43688822e+00  0.00000000e+00  0.00000000e+00  2.55357666e+03 -1.53040146e+04  0.00000000e+00  0.00000000e+00
       747  2.44008780e+00  0.00000000e+00  0.00000000e+00  2.57815796e+03 -1.54176631e+04  0.00000000e+00  0.00000000e+00
       748  2.44328737e+00  0.00000000e+00  0.00000000e+00  2.60290674e+03 -1.55318154e+04  0.00000000e+00  0.00000000e+00
       749  2.44648695e+00  0.00000000e+00  0.00000000e+00  2.62785352e+03 -1.56466094e+04  0.00000000e+00  0.00000000e+00
       750  2.44968653e+00  0.00000000e+00  0.00000000e+00  2.65296948e+03 -1.57619111e+04  0.00000000e+00  0.00000000e+00
       751  2.45288610e+00  0.00000000e+00  0.00000000e+00  2.67828540e+03 -1.58778574e+04  0.00000000e+00  0.00000000e+00
       752  2.45608568e+00  0.00000000e+00  0.00000000e+00  2.70377222e+03 -1.59943135e+04  0.00000000e+00  0.00000000e+00
       753  2.45928526e+00  0.00000000e+00  0.00000000e+00  2.72946094e+03 -1.61114189e+04  0.00000000e+00  0.00000000e+00
       754  2.46248484e+00  0.00000000e+00  0.00000000e+00  2.75532202e+03 -1.62290361e+04  0.00000000e+00  0.00000000e+00
       755  2.46568441e+00  0.00000000e+00  0.00000000e+00  2.78138745e+03 -1.63473057e+04  0.00000000e+00  0.00000000e+00
       756  2.46888399e+00  0.00000000e+00  0.00000000e+00  2.80762671e+03 -1.64660879e+04  0.00000000e+00  0.00000000e+00
       757  2.47208357e+00  0.00000000e+00  0.00000000e+00  2.83407227e+03 -1.65855273e+04  0.00000000e+00  0.00000000e+00
       758  2.47528315e+00  0.00000000e+00  0.00000000e+00  2.86069360e+03 -1.67054824e+04  0.00000000e+00  0.00000000e+00
       759  2.47848272e+00  0.00000000e+00  0.00000000e+00  2.88752319e+03 -1.68260996e+04  0.00000000e+00  0.00000000e+00
       760  2.48168230e+00  0.00000000e+00  0.00000000e+00  2.91453027e+03 -1.69472324e+04  0.00000000e+00  0.00000000e+00
       761  2.48488188e+00  0.00000000e+00  0.00000000e+00  2.94174756e+03 -1.70690293e+04  0.00000000e+00  0.00000000e+00
       762  2.48808146e+00  0.00000000e+00  0.00000000e+00  2.96914404e+03 -1.71913457e+04  0.00000000e+00  0.00000000e+00
       763  2.49128103e+00  0.00000000e+00  0.00000000e+00  2.99675317e+03 -1.73143320e+04  0.00000000e+00  0.00000000e+00
       764  2.49448061e+00  0.00000000e+00  0.00000000e+00  3.02454272e+03 -1.74378379e+04  0.00000000e+00  0.00000000e+00
       765  2.49768019e+00  0.00000000e+00  0.00000000e+00  3.05254736e+03 -1.75620156e+04  0.00000000e+00  0.00000000e+00
       766  2.50087976e+00  0.00000000e+00  0.00000000e+00  3.08073413e+03 -1.76867188e+04  0.00000000e+00  0.00000000e+00
       767  2.50407934e+00  0.00000000e+00  0.00000000e+00  3.10913770e+03 -1.78120957e+04  0.00000000e+00  0.00000000e+00
       768  2.50727892e+00  0.00000000e+00  0.00000000e+00  3.13772534e+03 -1.79380000e+04  0.00000000e+00  0.00000000e+00
       769  2.51047850e+00  0.00000000e+00  0.00000000e+00  3.16653223e+03 -1.80645820e+04  0.00000000e+00  0.00000000e+00
       770  2.51367807e+00  0.00000000e+00  0.00000000e+00  3.19552466e+03 -1.81916934e+04  0.00000000e+00  0.00000000e+00
       771  2.51687765e+00  0.00000000e+00  0.00000000e+00  3.22473828e+03 -1.83194863e+04  0.00000000e+00  0.00000000e+00
       772  2.52007723e+00  0.00000000e+00  0.00000000e+00  3.25413940e+03 -1.84478105e+04  0.00000000e+00  0.00000000e+00
       773  2.52327681e+00  0.00000000e+00  0.00000000e+00  3.28376392e+03 -1.85768203e+04  0.00000000e+00  0.00000000e+00
       774  2.52647638e+00  0.00000000e+00  0.00000000e+00  3.31357764e+03 -1.87063633e+04  0.00000000e+00  0.00000000e+00
       775  2.52967596e+00  0.00000000e+00  0.00000000e+00  3.34361694e+03 -1.88365957e+04  0.00000000e+00  0.00000000e+00
       776  2.53287554e+00  0.00000000e+00  0.00000000e+00  3.37384692e+03 -1.89673633e+04  0.00000000e+00  0.00000000e+00
       777  2.53607512e+00  0.00000000e+00  0.00000000e+00  3.40430493e+03 -1.90988223e+04  0.00000000e+00  0.00000000e+00
       778  2.53927469e+00  0.00000000e+00  0.00000000e+00  3.43495532e+03 -1.92308203e+04  0.00000000e+00  0.00000000e+00
       779  2.54247427e+00  0.00000000e+00  0.00000000e+00  3.46583594e+03 -1.93635156e+04  0.00000000e+00  0.00000000e+00
       780  2.54567385e+00  0.00000000e+00  0.00000000e+00  3.49691064e+03 -1.94967500e+04  0.00000000e+00  0.00000000e+00
       781  2.54887342e+00  0.00000000e+00  0.00000000e+00  3.52821777e+03 -1.96306836e+04  0.00000000e+00  0.00000000e+00
       782  2.55207300e+00  0.00000000e+00  0.00000000e+00  3.55972070e+03 -1.97651602e+04  0.00000000e+00  0.00000000e+00
       783  2.55527258e+00  0.00000000e+00  0.00000000e+00  3.59145825e+03 -1.99003418e+04  0.00000000e+00  0.00000000e+00
       784  2.55847216e+00  0.00000000e+00  0.00000000e+00  3.62339355e+03 -2.00360664e+04  0.00000000e+00  0.00000000e+00
       785  2.56167173e+00  0.00000000e+00  0.00000000e+00  3.65556567e+03 -2.01724980e+04  0.00000000e+00  0.00000000e+00
       786  2.56487131e+00  0.00000000e+00  0.00000000e+00  3.68793726e+03 -2.03094766e+04  0.00000000e+00  0.00000000e+00
       787  2.56807089e+00  0.00000000e+00  0.00000000e+00  3.72054785e+03 -2.04471660e+04  0.00000000e+00  0.00000000e+00
       788  2.57127047e+00  0.00000000e+00  0.00000000e+00  3.75335986e+03 -2.05854023e+04  0.00000000e+00  0.00000000e+00
       789  2.57447004e+00  0.00000000e+00  0.00000000e+00  3.78641309e+03 -2.07243555e+04  0.00000000e+00  0.00000000e+00
       790  2.57766962e+00  0.00000000e+00  0.00000000e+00  3.81966919e+03 -2.08638594e+04  0.00000000e+00  0.00000000e+00
       791  2.58086920e+00  0.00000000e+00  0.00000000e+00  3.85316895e+03 -2.10040801e+04  0.00000000e+00  0.00000000e+00
       792  2.58406878e+00  0.00000000e+00  0.00000000e+00  3.88687354e+03 -2.11448555e+04  0.00000000e+00  0.00000000e+00
       793  2.58726835e+00  0.00000000e+00  0.00000000e+00  3.92082422e+03 -2.12863516e+04  0.00000000e+00  0.00000000e+00
       794  2.59046793e+00  0.00000000e+00  0.00000000e+00  3.95498120e+03 -2.14284023e+04  0.00000000e+00  0.00000000e+00
       795  2.59366751e+00  0.00000000e+00  0.00000000e+00  3.98938647e+03 -2.15711797e+04  0.00000000e+00  0.00000000e+00
       796  2.59686708e+00  0.00000000e+00  0.00000000e+00  4.02400000e+03 -2.17145156e+04  0.00000000e+00  0.00000000e+00
       797  2.60006666e+00  0.00000000e+00  0.00000000e+00  4.05886426e+03 -2.18585781e+04  0.00000000e+00  0.00000000e+00
       798  2.60326624e+00  0.00000000e+00  0.00000000e+00  4.09393848e+03 -2.20032031e+04  0.00000000e+00  0.00000000e+00
       799  2.60646582e+00  0.00000000e+00  0.00000000e+00  4.12926562e+03 -2.21485586e+04  0.00000000e+00  0.00000000e+00
       800  2.60966539e+00  0.00000000e+00  0.00000000e+00  4.16480469e+03 -2.22944766e+04  0.00000000e+00  0.00000000e+00
       801  2.61286497e+00  0.00000000e+00  0.00000000e+00  4.20059912e+03 -2.24411309e+04  0.00000000e+00  0.00000000e+00
       802  2.61606455e+00  0.00000000e+00  0.00000000e+00  4.23660693e+03 -2.25883496e+04  0.00000000e+00  0.00000000e+00
       803  2.61926413e+00  0.00000000e+00  0.00000000e+00  4.27287256e+03 -2.27363086e+04  0.00000000e+00  0.00000000e+00
       804  2.62246370e+00  0.00000000e+00  0.00000000e+00  4.30935400e+03 -2.28848320e+04  0.00000000e+00  0.00000000e+00
       805  2.62566328e+00  0.00000000e+00  0.00000000e+00  4.34609473e+03 -2.30340996e+04  0.00000000e+00  0.00000000e+00
       806  2.62886286e+00  0.00000000e+00  0.00000000e+00  4.38305322e+03 -2.31839375e+04  0.00000000e+00  0.00000000e+00
       807  2.63206244e+00  0.00000000e+00  0.00000000e+00  4.42027441e+03 -2.33345215e+04  0.00000000e+00  0.00000000e+00
       808  2.63526201e+00  0.00000000e+00  0.00000000e+00  4.45771436e+03 -2.34856758e+04  0.00000000e+00  0.00000000e+00
       809  2.63846159e+00  0.00000000e+00  0.00000000e+00  4.49541895e+03 -2.36375801e+04  0.00000000e+00  0.00000000e+00
       810  2.64166117e+00  0.00000000e+00  0.00000000e+00  4.53334473e+03 -2.37900586e+04  0.00000000e+00  0.00000000e+00
       811  2.64486074e+00  0.00000000e+00  0.00000000e+00  4.57153760e+03 -2.39432910e+04  0.00000000e+00  0.00000000e+00
       812  2.64806032e+00  0.00000000e+00  0.00000000e+00  4.60995312e+03 -2.40970996e+04  0.00000000e+00  0.00000000e+00
       813  2.65125990e+00  0.00000000e+00  0.00000000e+00  4.64863867e+03 -2.42516660e+04  0.00000000e+00  0.00000000e+00
       814  2.65445948e+00  0.00000000e+00  0.00000000e+00  4.68754883e+03 -2.44068086e+04  0.00000000e+00  0.00000000e+00
       815  2.65765905e+00  0.00000000e+00  0.00000000e+00  4.72673047e+03 -2.45627129e+04  0.00000000e+00  0.00000000e+00
       816  2.66085863e+00  0.00000000e+00  0.00000000e+00  4.76613916e+03 -2.47191973e+04  0.00000000e+00  0.00000000e+00
       817  2.66405821e+00  0.00000000e+00  0.00000000e+00  4.80582227e+03 -2.48764473e+04  0.00000000e+00  0.00000000e+00
       818  2.66725779e+00  0.00000000e+00  0.00000000e+00  4.84573340e+03 -2.50342773e+04  0.00000000e+00  0.00000000e+00
       819  2.67045736e+00  0.00000000e+00  0.00000000e+00  4.88592188e+03 -2.51928789e+04  0.00000000e+00  0.00000000e+00
       820  2.67365694e+00  0.00000000e+00  0.00000000e+00  4.92634033e+03 -2.53520625e+04  0.00000000e+00  0.00000000e+00
       821  2.67685652e+00  0.00000000e+00  0.00000000e+00  4.96703809e+03 -2.55120195e+04  0.00000000e+00  0.00000000e+00
       822  2.68005610e+00  0.00000000e+00  0.00000000e+00  5.00796826e+03 -2.56725625e+04  0.00000000e+00  0.00000000e+00
       823  2.68325567e+00  0.00000000e+00  0.00000000e+00  5.04918018e+03 -2.58338809e+04  0.00000000e+00  0.00000000e+00
       824  2.68645525e+00  0.00000000e+00  0.00000000e+00  5.09062598e+03 -2.59957891e+04  0.00000000e+00  0.00000000e+00
       825  2.68965483e+00  0.00000000e+00  0.00000000e+00  5.13235596e+03 -2.61584766e+04  0.00000000e+00  0.00000000e+00
       826  2.69285440e+00  0.00000000e+00  0.00000000e+00  5.17432227e+03 -2.63217520e+04  0.00000000e+00  0.00000000e+00
       827  2.69605398e+00  0.00000000e+00  0.00000000e+00  5.21657520e+03 -2.64858145e+04  0.00000000e+00  0.00000000e+00
       828  2.69925356e+00  0.00000000e+00  0.00000000e+00  5.25906592e+03 -2.66504668e+04  0.00000000e+00  0.00000000e+00
       829  2.70245314e+00  0.00000000e+00  0.00000000e+00  5.30184570e+03 -2.68159082e+04  0.00000000e+00  0.00000000e+00
       830  2.70565271e+00  0.00000000e+00  0.00000000e+00  5.34486572e+03 -2.69819434e+04  0.00000000e+00  0.00000000e+00
       831  2.70885229e+00  0.00000000e+00  0.00000000e+00  5.38817725e+03 -2.71487715e+04  0.00000000e+00  0.00000000e+00
       832  2.71205187e+00  0.00000000e+00  0.00000000e+00  5.43173047e+03 -2.73161934e+04  0.00000000e+00  0.00000000e+00
       833  2.71525145e+00  0.00000000e+00  0.00000000e+00  5.47557812e+03 -2.74844121e+04  0.00000000e+00  0.00000000e+00
       834  2.71845102e+00  0.00000000e+00  0.00000000e+00  5.51966895e+03 -2.76532285e+04  0.00000000e+00  0.00000000e+00
       835  2.72165060e+00  0.00000000e+00  0.00000000e+00  5.56405713e+03 -2.78228438e+04  0.00000000e+00  0.00000000e+00
       836  2.72485018e+00  0.00000000e+00  0.00000000e+00  5.60869043e+03 -2.79930605e+04  0.00000000e+00  0.00000000e+00
       837  2.72804976e+00  0.00000000e+00  0.00000000e+00  5.65362354e+03 -2.81640781e+04  0.00000000e+00  0.00000000e+00
