       627 -1.49297619e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       628 -1.48898411e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       629 -1.48499203e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       630 -1.48100004e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       631 -1.47700806e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       632 -1.47301598e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       633 -1.46902390e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       634 -1.46503201e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       635 -1.46104002e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       636 -1.45704794e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       637 -1.45305586e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       638 -1.44906387e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       639 -1.44507198e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       640 -1.44107990e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       641 -1.43708782e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       642 -1.43309584e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       643 -1.42910385e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       644 -1.42511177e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       645 -1.42111969e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       646 -1.41712770e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       647 -1.41313572e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       648 -1.40914364e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       649 -1.40515156e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       650 -1.40115967e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       651 -1.39716768e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       652 -1.39317560e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       653 -1.38918352e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       654 -1.38519154e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       655 -1.38119965e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       656 -1.37720757e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       657 -1.37321548e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       658 -1.36922350e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       659 -1.36523151e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       660 -1.36123943e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       661 -1.35724735e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       662 -1.35325537e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       663 -1.34926338e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       664 -1.34527130e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       665 -1.34127922e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       666 -1.33728733e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       667 -1.33329535e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       668 -1.32930326e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       669 -1.32531118e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       670 -1.32131920e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       671 -1.31732731e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       672 -1.31333523e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       673 -1.30934315e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       674 -1.30535116e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       675 -1.30135918e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       676 -1.29736710e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       677 -1.29337502e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       678 -1.28938303e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       679 -1.28539104e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       680 -1.28139896e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       681 -1.27740688e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       682 -1.27341499e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       683 -1.26942301e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       684 -1.26543093e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       685 -1.26143885e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       686 -1.25744686e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       687 -1.25345497e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       688 -1.24946289e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       689 -1.24547081e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       690 -1.24147882e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       691 -1.23748684e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       692 -1.23349476e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       693 -1.22950268e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       694 -1.22551069e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       695 -1.22151871e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       696 -1.21752663e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       697 -1.21353455e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       698 -1.20954266e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       699 -1.20555067e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       700 -1.20155859e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       701 -1.19756651e+01  0.00000000e+00  0.00000000e+00 -2.51239981e-04  2.51618592e-04  0.00000000e+00  0.00000000e+00
       702 -1.19357452e+01  0.00000000e+00  0.00000000e+00 -2.56321306e-04  2.57563399e-04  0.00000000e+00  0.00000000e+00
       703 -1.18958263e+01  0.00000000e+00  0.00000000e+00 -2.61522859e-04  2.63669179e-04  0.00000000e+00  0.00000000e+00
       704 -1.18559055e+01  0.00000000e+00  0.00000000e+00 -2.66848132e-04  2.69941054e-04  0.00000000e+00  0.00000000e+00
       705 -1.18159847e+01  0.00000000e+00  0.00000000e+00 -2.72300269e-04  2.76383886e-04  0.00000000e+00  0.00000000e+00
       706 -1.17760649e+01  0.00000000e+00  0.00000000e+00 -2.77882587e-04  2.83002737e-04  0.00000000e+00  0.00000000e+00
       707 -1.17361450e+01  0.00000000e+00  0.00000000e+00 -2.83598842e-04  2.89803254e-04  0.00000000e+00  0.00000000e+00
       708 -1.16962242e+01  0.00000000e+00  0.00000000e+00 -2.89452844e-04  2.96791259e-04  0.00000000e+00  0.00000000e+00
       709 -1.16563034e+01  0.00000000e+00  0.00000000e+00 -2.95448262e-04  3.03972396e-04  0.00000000e+00  0.00000000e+00
       710 -1.16163836e+01  0.00000000e+00  0.00000000e+00 -3.01588821e-04  3.11352400e-04  0.00000000e+00  0.00000000e+00
       711 -1.15764637e+01  0.00000000e+00  0.00000000e+00 -3.07878712e-04  3.18937760e-04  0.00000000e+00  0.00000000e+00
       712 -1.15365429e+01  0.00000000e+00  0.00000000e+00 -3.14322300e-04  3.26735171e-04  0.00000000e+00  0.00000000e+00
       713 -1.14966221e+01  0.00000000e+00  0.00000000e+00 -3.20923689e-04  3.34751006e-04  0.00000000e+00  0.00000000e+00
       714 -1.14567032e+01  0.00000000e+00  0.00000000e+00 -3.27687128e-04  3.42991989e-04  0.00000000e+00  0.00000000e+00
       715 -1.14167833e+01  0.00000000e+00  0.00000000e+00 -3.34617333e-04  3.51465453e-04  0.00000000e+00  0.00000000e+00
       716 -1.13768625e+01  0.00000000e+00  0.00000000e+00 -3.41719307e-04  3.60179110e-04  0.00000000e+00  0.00000000e+00
       717 -1.13369417e+01  0.00000000e+00  0.00000000e+00 -3.48997622e-04  3.69140325e-04  0.00000000e+00  0.00000000e+00
       718 -1.12970219e+01  0.00000000e+00  0.00000000e+00 -3.56457138e-04  3.78356752e-04  0.00000000e+00  0.00000000e+00
       719 -1.12571030e+01  0.00000000e+00  0.00000000e+00 -3.64103238e-04  3.87836888e-04  0.00000000e+00  0.00000000e+00
       720 -1.12171822e+01  0.00000000e+00  0.00000000e+00 -3.71941511e-04  3.97589552e-04  0.00000000e+00  0.00000000e+00
       721 -1.11772614e+01  0.00000000e+00  0.00000000e+00 -3.79977224e-04  4.07623244e-04  0.00000000e+00  0.00000000e+00
       722 -1.11373415e+01  0.00000000e+00  0.00000000e+00 -3.88215820e-04  4.17946780e-04  0.00000000e+00  0.00000000e+00
       723 -1.10974216e+01  0.00000000e+00  0.00000000e+00 -3.96663469e-04  4.28569969e-04  0.00000000e+00  0.00000000e+00
       724 -1.10575008e+01  0.00000000e+00  0.00000000e+00 -4.05326486e-04  4.39502910e-04  0.00000000e+00  0.00000000e+00
       725 -1.10175800e+01  0.00000000e+00  0.00000000e+00 -4.14210925e-04  4.50755440e-04  0.00000000e+00  0.00000000e+00
       726 -1.09776602e+01  0.00000000e+00  0.00000000e+00 -4.23322927e-04  4.62337804e-04  0.00000000e+00  0.00000000e+00
       727 -1.09377403e+01  0.00000000e+00  0.00000000e+00 -4.32669534e-04  4.74261178e-04  0.00000000e+00  0.00000000e+00
       728 -1.08978195e+01  0.00000000e+00  0.00000000e+00 -4.42257908e-04  4.86537290e-04  0.00000000e+00  0.00000000e+00
       729 -1.08578987e+01  0.00000000e+00  0.00000000e+00 -4.52094915e-04  4.99177550e-04  0.00000000e+00  0.00000000e+00
       730 -1.08179798e+01  0.00000000e+00  0.00000000e+00 -4.62187658e-04  5.12193714e-04  0.00000000e+00  0.00000000e+00
       731 -1.07780600e+01  0.00000000e+00  0.00000000e+00 -4.72544081e-04  5.25598822e-04  0.00000000e+00  0.00000000e+00
       732 -1.07381392e+01  0.00000000e+00  0.00000000e+00 -4.83172364e-04  5.39406319e-04  0.00000000e+00  0.00000000e+00
       733 -1.06982183e+01  0.00000000e+00  0.00000000e+00 -4.94080363e-04  5.53629478e-04  0.00000000e+00  0.00000000e+00
       734 -1.06582985e+01  0.00000000e+00  0.00000000e+00 -5.05276199e-04  5.68281917e-04  0.00000000e+00  0.00000000e+00
       735 -1.06183796e+01  0.00000000e+00  0.00000000e+00 -5.16768952e-04  5.83378715e-04  0.00000000e+00  0.00000000e+00
       736 -1.05784588e+01  0.00000000e+00  0.00000000e+00 -5.28567878e-04  5.98935527e-04  0.00000000e+00  0.00000000e+00
       737 -1.05385380e+01  0.00000000e+00  0.00000000e+00 -5.40682056e-04  6.14967663e-04  0.00000000e+00  0.00000000e+00
       738 -1.04986181e+01  0.00000000e+00  0.00000000e+00 -5.53120801e-04  6.31491072e-04  0.00000000e+00  0.00000000e+00
       739 -1.04586983e+01  0.00000000e+00  0.00000000e+00 -5.65894356e-04  6.48523099e-04  0.00000000e+00  0.00000000e+00
       740 -1.04187775e+01  0.00000000e+00  0.00000000e+00 -5.79013489e-04  6.66082022e-04  0.00000000e+00  0.00000000e+00
       741 -1.03788567e+01  0.00000000e+00  0.00000000e+00 -5.92488504e-04  6.84185594e-04  0.00000000e+00  0.00000000e+00
       742 -1.03389368e+01  0.00000000e+00  0.00000000e+00 -6.06330053e-04  7.02852383e-04  0.00000000e+00  0.00000000e+00
       743 -1.02990170e+01  0.00000000e+00  0.00000000e+00 -6.20549952e-04  7.22102646e-04  0.00000000e+00  0.00000000e+00
       744 -1.02590961e+01  0.00000000e+00  0.00000000e+00 -6.35160599e-04  7.41957570e-04  0.00000000e+00  0.00000000e+00
       745 -1.02191753e+01  0.00000000e+00  0.00000000e+00 -6.50173693e-04  7.62437936e-04  0.00000000e+00  0.00000000e+00
       746 -1.01792564e+01  0.00000000e+00  0.00000000e+00 -6.65601576e-04  7.83565338e-04  0.00000000e+00  0.00000000e+00
       747 -1.01393366e+01  0.00000000e+00  0.00000000e+00 -6.81457750e-04  8.05363408e-04  0.00000000e+00  0.00000000e+00
       748 -1.00994158e+01  0.00000000e+00  0.00000000e+00 -6.97756477e-04  8.27856828e-04  0.00000000e+00  0.00000000e+00
       749 -1.00594950e+01  0.00000000e+00  0.00000000e+00 -7.14511261e-04  8.51069984e-04  0.00000000e+00  0.00000000e+00
       750 -1.00195751e+01  0.00000000e+00  0.00000000e+00 -7.31736305e-04  8.75027967e-04  0.00000000e+00  0.00000000e+00
       751 -9.97965622e+00  0.00000000e+00  0.00000000e+00 -7.49447208e-04  8.99758539e-04  0.00000000e+00  0.00000000e+00
       752 -9.93973637e+00  0.00000000e+00  0.00000000e+00 -7.67659629e-04  9.25289758e-04  0.00000000e+00  0.00000000e+00
       753 -9.89981651e+00  0.00000000e+00  0.00000000e+00 -7.86389923e-04  9.51650785e-04  0.00000000e+00  0.00000000e+00
       754 -9.85989666e+00  0.00000000e+00  0.00000000e+00 -8.05654912e-04  9.78872064e-04  0.00000000e+00  0.00000000e+00
       755 -9.81997681e+00  0.00000000e+00  0.00000000e+00 -8.25472060e-04  1.00698508e-03  0.00000000e+00  0.00000000e+00
       756 -9.78005791e+00  0.00000000e+00  0.00000000e+00 -8.45859526e-04  1.03602291e-03  0.00000000e+00  0.00000000e+00
       757 -9.74013805e+00  0.00000000e+00  0.00000000e+00 -8.66836053e-04  1.06601976e-03  0.00000000e+00  0.00000000e+00
       758 -9.70021820e+00  0.00000000e+00  0.00000000e+00 -8.88421200e-04  1.09701126e-03  0.00000000e+00  0.00000000e+00
       759 -9.66029930e+00  0.00000000e+00  0.00000000e+00 -9.10635223e-04  1.12903467e-03  0.00000000e+00  0.00000000e+00
       760 -9.62037945e+00  0.00000000e+00  0.00000000e+00 -9.33498959e-04  1.16212852e-03  0.00000000e+00  0.00000000e+00
       761 -9.58045959e+00  0.00000000e+00  0.00000000e+00 -9.57034295e-04  1.19633321e-03  0.00000000e+00  0.00000000e+00
       762 -9.54053974e+00  0.00000000e+00  0.00000000e+00 -9.81263816e-04  1.23169075e-03  0.00000000e+00  0.00000000e+00
       763 -9.50061989e+00  0.00000000e+00  0.00000000e+00 -1.00621092e-03  1.26824481e-03  0.00000000e+00  0.00000000e+00
       764 -9.46070099e+00  0.00000000e+00  0.00000000e+00 -1.03189994e-03  1.30604103e-03  0.00000000e+00  0.00000000e+00
       765 -9.42078114e+00  0.00000000e+00  0.00000000e+00 -1.05835614e-03  1.34512689e-03  0.00000000e+00  0.00000000e+00
       766 -9.38086128e+00  0.00000000e+00  0.00000000e+00 -1.08560582e-03  1.38555199e-03  0.00000000e+00  0.00000000e+00
       767 -9.34094238e+00  0.00000000e+00  0.00000000e+00 -1.11367612e-03  1.42736803e-03  0.00000000e+00  0.00000000e+00
       768 -9.30102253e+00  0.00000000e+00  0.00000000e+00 -1.14259531e-03  1.47062866e-03  0.00000000e+00  0.00000000e+00
       769 -9.26110268e+00  0.00000000e+00  0.00000000e+00 -1.17239298e-03  1.51539023e-03  0.00000000e+00  0.00000000e+00
       770 -9.22118282e+00  0.00000000e+00  0.00000000e+00 -1.20309950e-03  1.56171131e-03  0.00000000e+00  0.00000000e+00
       771 -9.18126297e+00  0.00000000e+00  0.00000000e+00 -1.23474665e-03  1.60965300e-03  0.00000000e+00  0.00000000e+00
       772 -9.14134407e+00  0.00000000e+00  0.00000000e+00 -1.26736751e-03  1.65927911e-03  0.00000000e+00  0.00000000e+00
       773 -9.10142422e+00  0.00000000e+00  0.00000000e+00 -1.30099617e-03  1.71065622e-03  0.00000000e+00  0.00000000e+00
       774 -9.06150436e+00  0.00000000e+00  0.00000000e+00 -1.33566826e-03  1.76385383e-03  0.00000000e+00  0.00000000e+00
       775 -9.02158546e+00  0.00000000e+00  0.00000000e+00 -1.37142104e-03  1.81894447e-03  0.00000000e+00  0.00000000e+00
       776 -8.98166561e+00  0.00000000e+00  0.00000000e+00 -1.40829303e-03  1.87600404e-03  0.00000000e+00  0.00000000e+00
       777 -8.94174576e+00  0.00000000e+00  0.00000000e+00 -1.44632405e-03  1.93511148e-03  0.00000000e+00  0.00000000e+00
       778 -8.90182590e+00  0.00000000e+00  0.00000000e+00 -1.48555601e-03  1.99634954e-03  0.00000000e+00  0.00000000e+00
       779 -8.86190605e+00  0.00000000e+00  0.00000000e+00 -1.52603234e-03  2.05980451e-03  0.00000000e+00  0.00000000e+00
       780 -8.82198715e+00  0.00000000e+00  0.00000000e+00 -1.56779797e-03  2.12556659e-03  0.00000000e+00  0.00000000e+00
       781 -8.78206730e+00  0.00000000e+00  0.00000000e+00 -1.61090016e-03  2.19373032e-03  0.00000000e+00  0.00000000e+00
       782 -8.74214745e+00  0.00000000e+00  0.00000000e+00 -1.65538746e-03  2.26439396e-03  0.00000000e+00  0.00000000e+00
       783 -8.70222855e+00  0.00000000e+00  0.00000000e+00 -1.70131121e-03  2.33766041e-03  0.00000000e+00  0.00000000e+00
       784 -8.66230869e+00  0.00000000e+00  0.00000000e+00 -1.74872403e-03  2.41363794e-03  0.00000000e+00  0.00000000e+00
       785 -8.62238884e+00  0.00000000e+00  0.00000000e+00 -1.79768144e-03  2.49243854e-03  0.00000000e+00  0.00000000e+00
       786 -8.58246899e+00  0.00000000e+00  0.00000000e+00 -1.84824085e-03  2.57418072e-03  0.00000000e+00  0.00000000e+00
       787 -8.54254913e+00  0.00000000e+00  0.00000000e+00 -1.90046208e-03  2.65898718e-03  0.00000000e+00  0.00000000e+00
       788 -8.50263023e+00  0.00000000e+00  0.00000000e+00 -1.95440790e-03  2.74698716e-03  0.00000000e+00  0.00000000e+00
       789 -8.46271038e+00  0.00000000e+00  0.00000000e+00 -2.01014290e-03  2.83831568e-03  0.00000000e+00  0.00000000e+00
       790 -8.42279053e+00  0.00000000e+00  0.00000000e+00 -2.06773542e-03  2.93311384e-03  0.00000000e+00  0.00000000e+00
       791 -8.38287163e+00  0.00000000e+00  0.00000000e+00 -2.12725578e-03  3.03152995e-03  0.00000000e+00  0.00000000e+00
       792 -8.34295177e+00  0.00000000e+00  0.00000000e+00 -2.18877802e-03  3.13371862e-03  0.00000000e+00  0.00000000e+00
       793 -8.30303192e+00  0.00000000e+00  0.00000000e+00 -2.25237873e-03  3.23984190e-03  0.00000000e+00  0.00000000e+00
       794 -8.26311207e+00  0.00000000e+00  0.00000000e+00 -2.31813849e-03  3.35006998e-03  0.00000000e+00  0.00000000e+00
       795 -8.22319221e+00  0.00000000e+00  0.00000000e+00 -2.38614087e-03  3.46458075e-03  0.00000000e+00  0.00000000e+00
       796 -8.18327332e+00  0.00000000e+00  0.00000000e+00 -2.45647295e-03  3.58356070e-03  0.00000000e+00  0.00000000e+00
       797 -8.14335346e+00  0.00000000e+00  0.00000000e+00 -2.52922624e-03  3.70720518e-03  0.00000000e+00  0.00000000e+00
       798 -8.10343361e+00  0.00000000e+00  0.00000000e+00 -2.60449550e-03  3.83571908e-03  0.00000000e+00  0.00000000e+00
       799 -8.06351471e+00  0.00000000e+00  0.00000000e+00 -2.68238038e-03  3.96931730e-03  0.00000000e+00  0.00000000e+00
       800 -8.02359486e+00  0.00000000e+00  0.00000000e+00 -2.76298448e-03  4.10822500e-03  0.00000000e+00  0.00000000e+00
       801 -7.98367500e+00  0.00000000e+00  0.00000000e+00 -2.84641609e-03  4.25267825e-03  0.00000000e+00  0.00000000e+00
       802 -7.94375515e+00  0.00000000e+00  0.00000000e+00 -2.93278834e-03  4.40292526e-03  0.00000000e+00  0.00000000e+00
       803 -7.90383577e+00  0.00000000e+00  0.00000000e+00 -3.02221952e-03  4.55922494e-03  0.00000000e+00  0.00000000e+00
       804 -7.86391640e+00  0.00000000e+00  0.00000000e+00 -3.11483303e-03  4.72185109e-03  0.00000000e+00  0.00000000e+00
       805 -7.82399654e+00  0.00000000e+00  0.00000000e+00 -3.21075786e-03  4.89108916e-03  0.00000000e+00  0.00000000e+00
       806 -7.78407669e+00  0.00000000e+00  0.00000000e+00 -3.31012928e-03  5.06723952e-03  0.00000000e+00  0.00000000e+00
       807 -7.74415731e+00  0.00000000e+00  0.00000000e+00 -3.41308815e-03  5.25061833e-03  0.00000000e+00  0.00000000e+00
       808 -7.70423794e+00  0.00000000e+00  0.00000000e+00 -3.51978233e-03  5.44155575e-03  0.00000000e+00  0.00000000e+00
       809 -7.66431808e+00  0.00000000e+00  0.00000000e+00 -3.63036571e-03  5.64039964e-03  0.00000000e+00  0.00000000e+00
       810 -7.62439823e+00  0.00000000e+00  0.00000000e+00 -3.74499988e-03  5.84751600e-03  0.00000000e+00  0.00000000e+00
       811 -7.58447886e+00  0.00000000e+00  0.00000000e+00 -3.86385387e-03  6.06328808e-03  0.00000000e+00  0.00000000e+00
       812 -7.54455948e+00  0.00000000e+00  0.00000000e+00 -3.98710417e-03  6.28811866e-03  0.00000000e+00  0.00000000e+00
       813 -7.50463963e+00  0.00000000e+00  0.00000000e+00 -4.11493611e-03  6.52243150e-03  0.00000000e+00  0.00000000e+00
       814 -7.46471977e+00  0.00000000e+00  0.00000000e+00 -4.24754340e-03  6.76667225e-03  0.00000000e+00  0.00000000e+00
       815 -7.42480040e+00  0.00000000e+00  0.00000000e+00 -4.38512815e-03  7.02130888e-03  0.00000000e+00  0.00000000e+00
       816 -7.38488102e+00  0.00000000e+00  0.00000000e+00 -4.52790363e-03  7.28683267e-03  0.00000000e+00  0.00000000e+00
       817 -7.34496117e+00  0.00000000e+00  0.00000000e+00 -4.67609195e-03  7.56376190e-03  0.00000000e+00  0.00000000e+00
       818 -7.30504131e+00  0.00000000e+00  0.00000000e+00 -4.82992548e-03  7.85264000e-03  0.00000000e+00  0.00000000e+00
       819 -7.26512194e+00  0.00000000e+00  0.00000000e+00 -4.98964917e-03  8.15403927e-03  0.00000000e+00  0.00000000e+00
       820 -7.22520256e+00  0.00000000e+00  0.00000000e+00 -5.15551912e-03  8.46856181e-03  0.00000000e+00  0.00000000e+00
       821 -7.18528271e+00  0.00000000e+00  0.00000000e+00 -5.32780262e-03  8.79684091e-03  0.00000000e+00  0.00000000e+00
       822 -7.14536285e+00  0.00000000e+00  0.00000000e+00 -5.50678140e-03  9.13954247e-03  0.00000000e+00  0.00000000e+00
       823 -7.10544348e+00  0.00000000e+00  0.00000000e+00 -5.69275022e-03  9.49736778e-03  0.00000000e+00  0.00000000e+00
       824 -7.06552410e+00  0.00000000e+00  0.00000000e+00 -5.88601828e-03  9.87105444e-03  0.00000000e+00  0.00000000e+00
       825 -7.02560425e+00  0.00000000e+00  0.00000000e+00 -6.08690968e-03  1.02613792e-02  0.00000000e+00  0.00000000e+00
       826 -6.98568439e+00  0.00000000e+00  0.00000000e+00 -6.29576482e-03  1.06691588e-02  0.00000000e+00  0.00000000e+00
       827 -6.94576502e+00  0.00000000e+00  0.00000000e+00 -6.51294040e-03  1.10952547e-02  0.00000000e+00  0.00000000e+00
       828 -6.90584564e+00  0.00000000e+00  0.00000000e+00 -6.73881080e-03  1.15405712e-02  0.00000000e+00  0.00000000e+00
       829 -6.86592579e+00  0.00000000e+00  0.00000000e+00 -6.97376952e-03  1.20060621e-02  0.00000000e+00  0.00000000e+00
       830 -6.82600594e+00  0.00000000e+00  0.00000000e+00 -7.21822912e-03  1.24927321e-02  0.00000000e+00  0.00000000e+00
       831 -6.78608656e+00  0.00000000e+00  0.00000000e+00 -7.47262267e-03  1.30016366e-02  0.00000000e+00  0.00000000e+00
       832 -6.74616718e+00  0.00000000e+00  0.00000000e+00 -7.73740467e-03  1.35338902e-02  0.00000000e+00  0.00000000e+00
