       854  3.07440002e+02  1.95845351e-01 -1.27411291e-17  4.11997291e-07  8.25408459e-01
       855  3.07800018e+02  1.94542587e-01  4.43756458e-16  4.13561168e-07  8.32630873e-01
       856  3.08160004e+02  1.93229213e-01 -2.47624490e-17  4.30009806e-07  8.39851022e-01
       857  3.08520020e+02  1.91904128e-01 -2.05466370e-18  4.31539263e-07  8.47068965e-01
       858  3.08880005e+02  1.90567598e-01  4.45126733e-18  4.33050843e-07  8.54282260e-01
       859  3.09240021e+02  1.89219996e-01  3.08491352e-17  4.49443689e-07  8.61484826e-01
       860  3.09600006e+02  1.87860876e-01 -2.25772291e-16  4.36014659e-07  8.68677139e-01
       861  3.09960022e+02  1.86490610e-01  1.84931578e-17  4.37465133e-07  8.75853062e-01
       862  3.10320007e+02  1.85109168e-01 -1.02433124e-16  4.38893096e-07  8.83009553e-01
       863  3.10680023e+02  1.83716133e-01 -1.71170641e-16  4.55199853e-07  8.90146852e-01
       864  3.11040009e+02  1.82311907e-01  6.95946357e-17  4.41679873e-07  8.97258759e-01
       865  3.11399994e+02  1.80896431e-01  5.19531893e-17  4.43035646e-07  9.04341817e-01
       866  3.11760010e+02  1.79470569e-01 -1.65267047e-16  4.59266175e-07  9.11390126e-01
       867  3.12119995e+02  1.78033471e-01  1.59004668e-16  4.60568174e-07  9.18403149e-01
       868  3.12480011e+02  1.76585138e-01 -4.07980434e-17  4.61841722e-07  9.25377607e-01
       869  3.12839996e+02  1.75125554e-01  2.12784338e-16  4.77986930e-07  9.32309926e-01
       870  3.13200012e+02  1.73655614e-01 -1.47419943e-16  4.79200480e-07  9.39193845e-01
       871  3.13559998e+02  1.72175333e-01  6.07206288e-17  4.65481264e-07  9.46025670e-01
       872  3.13920013e+02  1.70683861e-01  1.18911184e-16  4.66630524e-07  9.52804685e-01
       873  3.14279999e+02  1.69182122e-01 -6.84847314e-17  4.82647238e-07  9.59524333e-01
       874  3.14640015e+02  1.67669684e-01  4.15583507e-16  4.83726694e-07  9.66180503e-01
       875  3.15000000e+02  1.66147038e-01  6.91747654e-17  4.84770112e-07  9.72769737e-01
       876  3.15360016e+02  1.64614260e-01  3.16820167e-17  4.85776525e-07  9.79287982e-01
       877  3.15720001e+02  1.63070470e-01 -3.25184313e-16  4.86744398e-07  9.85734046e-01
       878  3.16080017e+02  1.61517084e-01 -1.21410315e-16  5.02572959e-07  9.92098212e-01
       879  3.16440002e+02  1.59953743e-01 -1.01642610e-16  5.03459773e-07  9.98379290e-01
       880  3.16800018e+02  1.58380002e-01 -5.86225415e-17  5.04303443e-07  1.00457275e+00
       881  3.17160004e+02  1.56797379e-01  9.94194466e-17  4.90203263e-07  1.01067221e+00
       882  3.17520020e+02  1.55205473e-01 -1.34972583e-16  5.05860271e-07  1.01667297e+00
       883  3.17880005e+02  1.53604358e-01  1.47136399e-16  4.91668516e-07  1.02257097e+00
       884  3.18240021e+02  1.51993722e-01 -1.24784153e-16  5.07232642e-07  1.02836418e+00
       885  3.18600006e+02  1.50374115e-01 -2.94027847e-16  5.07846778e-07  1.03404570e+00
       886  3.18960022e+02  1.48745596e-01 -1.47873424e-16  5.08410949e-07  1.03961086e+00
       887  3.19320007e+02  1.47108302e-01 -3.56254845e-17  5.08923904e-07  1.04505491e+00
       888  3.19680023e+02  1.45461977e-01  5.67517766e-17  5.09385529e-07  1.05037618e+00
       889  3.20040009e+02  1.43808097e-01 -1.25929500e-16  5.09794177e-07  1.05556488e+00
       890  3.20399994e+02  1.42145872e-01 -3.13215248e-17  5.25049245e-07  1.06061864e+00
       891  3.20760010e+02  1.40475437e-01 -6.73329518e-17  5.25347218e-07  1.06553245e+00
       892  3.21119995e+02  1.38797909e-01  3.96695758e-16  5.25588746e-07  1.07029963e+00
       893  3.21480011e+02  1.37112513e-01 -1.98728197e-16  5.10870905e-07  1.07491708e+00
       894  3.21839996e+02  1.35420382e-01  8.47732213e-17  5.10995562e-07  1.07937837e+00
       895  3.22200012e+02  1.33722082e-01  1.07097866e-16  5.11059511e-07  1.08367634e+00
       896  3.22559998e+02  1.32016450e-01 -1.51669931e-16  5.25963117e-07  1.08780956e+00
       897  3.22920013e+02  1.30304664e-01 -1.69825275e-16  5.25903715e-07  1.09177184e+00
       898  3.23279999e+02  1.28586933e-01  5.66935033e-17  5.25781559e-07  1.09555817e+00
       899  3.23640015e+02  1.26862437e-01 -1.76946824e-16  5.10693553e-07  1.09916461e+00
       900  3.24000000e+02  1.25132844e-01  2.72079900e-16  5.10440827e-07  1.10258245e+00
       901  3.24360016e+02  1.23397946e-01 -1.40375343e-16  5.10122504e-07  1.10580921e+00
       902  3.24720001e+02  1.21658042e-01 -3.31138531e-16  5.24638722e-07  1.10883939e+00
       903  3.25080017e+02  1.19913690e-01 -1.57333524e-16  5.24185339e-07  1.11166608e+00
       904  3.25440002e+02  1.18164822e-01  2.92026454e-17  5.08762469e-07  1.11428607e+00
       905  3.25800018e+02  1.16412029e-01  4.96239248e-17  5.08170842e-07  1.11669219e+00
       906  3.26160004e+02  1.14656299e-01  6.93387126e-17  5.07510492e-07  1.11888111e+00
       907  3.26520020e+02  1.12897187e-01 -5.98469210e-17  5.06778804e-07  1.12084603e+00
       908  3.26880005e+02  1.11134999e-01 -2.14353466e-17  5.05975095e-07  1.12258196e+00
       909  3.27240021e+02  1.09370723e-01  1.41762650e-16  5.12551537e-07  1.12408543e+00
       910  3.27600006e+02  1.07603952e-01 -1.90735991e-16  5.04153775e-07  1.12534988e+00
       911  3.27960022e+02  1.05836064e-01 -8.90858564e-17  5.03134288e-07  1.12637031e+00
       912  3.28320007e+02  1.04066283e-01 -3.65342198e-16  5.02040905e-07  1.12714148e+00
       913  3.28680023e+02  1.02294639e-01 -7.62347586e-17  5.00874080e-07  1.12765992e+00
       914  3.29040009e+02  1.00522839e-01  1.41941228e-16  4.92183517e-07  1.12791944e+00
       915  3.29400024e+02  9.87512246e-02  4.94138110e-16  4.90870150e-07  1.12791550e+00
       916  3.29760010e+02  9.69801396e-02 -5.26401119e-16  4.89483341e-07  1.12764335e+00
       917  3.30119995e+02  9.52088833e-02  3.71753562e-17  4.88021556e-07  1.12709689e+00
       918  3.30480011e+02  9.34388638e-02 -2.55886139e-16  4.79035748e-07  1.12627268e+00
       919  3.30839996e+02  9.16704684e-02 -1.10557142e-16  4.77427193e-07  1.12516618e+00
       920  3.31200012e+02  8.99040699e-02 -4.43121978e-16  4.75745537e-07  1.12377286e+00
       921  3.31559998e+02  8.81400555e-02 -2.87619725e-16  4.66540456e-07  1.12208796e+00
       922  3.31920013e+02  8.63788202e-02  5.87600890e-16  4.72164061e-07  1.12010729e+00
       923  3.32279999e+02  8.46207589e-02 -1.14932617e-16  4.62814512e-07  1.11782634e+00
       924  3.32640015e+02  8.28662738e-02 -3.62632910e-16  4.60844007e-07  1.11524093e+00
       925  3.33000000e+02  8.11171234e-02 -4.66851526e-16  4.51353060e-07  1.11234808e+00
       926  3.33360016e+02  7.93723688e-02  5.11503503e-16  4.49242606e-07  1.10914278e+00
       927  3.33720001e+02  7.76324645e-02 -1.38369648e-16  4.39612251e-07  1.10562086e+00
       928  3.34080017e+02  7.58991316e-02  2.25829307e-16  4.37365173e-07  1.10178030e+00
       929  3.34440002e+02  7.41715059e-02  2.01600988e-16  4.35050708e-07  1.09761572e+00
       930  3.34800018e+02  7.24510774e-02  8.60967963e-17  4.25221288e-07  1.09312654e+00
       931  3.35160004e+02  7.07385316e-02  1.01822770e-16  4.22778612e-07  1.08830893e+00
       932  3.35520020e+02  6.90330341e-02  2.05284655e-16  4.12821521e-07  1.08315682e+00
       933  3.35880005e+02  6.73360974e-02  7.21492341e-17  4.10254643e-07  1.07767069e+00
       934  3.36240021e+02  6.56473860e-02 -1.50800108e-16  4.07626089e-07  1.07184267e+00
       935  3.36600006e+02  6.39683753e-02 -3.17713297e-16  3.90038394e-07  1.06567395e+00
       936  3.36960022e+02  6.22993298e-02 -6.20919355e-17  3.87296325e-07  1.05916309e+00
       937  3.37320007e+02  6.06407151e-02 -1.99871718e-17  3.77049872e-07  1.05230761e+00
       938  3.37680023e+02  5.89932278e-02  1.27586720e-16  3.74201505e-07  1.04510427e+00
       939  3.38040009e+02  5.73571473e-02 -3.73416936e-16  3.63852678e-07  1.03755188e+00
       940  3.38400024e+02  5.57331517e-02  4.92987257e-16  3.60906085e-07  1.02964783e+00
       941  3.38760010e+02  5.41227162e-02  3.70861994e-16  3.50464973e-07  1.02139604e+00
       942  3.39119995e+02  5.25251515e-02  2.27643387e-16  3.47431182e-07  1.01279020e+00
       943  3.39480011e+02  5.09411395e-02  2.38545230e-16  3.36905373e-07  1.00382829e+00
       944  3.39839996e+02  4.93719578e-02  1.63016255e-16  3.26343411e-07  9.94515896e-01
       945  3.40200012e+02  4.78173345e-02 -4.43524133e-16  3.23195678e-07  9.84845400e-01
       946  3.40559998e+02  4.62777577e-02 -9.95718927e-17  3.20014266e-07  9.74815905e-01
       947  3.40920013e+02  4.47546691e-02  1.55172214e-16  3.05628333e-07  9.64433789e-01
       948  3.41279999e+02  4.32485454e-02 -6.38018832e-17  2.98667146e-07  9.53698874e-01
       949  3.41640015e+02  4.17589769e-02 -4.09832498e-16  2.91680891e-07  9.42604363e-01
       950  3.42000000e+02  4.02872190e-02  3.63943555e-17  2.84675195e-07  9.31158006e-01
       951  3.42360016e+02  3.88339162e-02 -8.18802027e-16  2.73927441e-07  9.19359922e-01
       952  3.42720001e+02  3.73995602e-02 -4.57725593e-16  2.66891334e-07  9.07211185e-01
       953  3.43080017e+02  3.59846354e-02 -5.64532001e-16  2.56119506e-07  8.94712746e-01
       954  3.43440002e+02  3.45896296e-02  2.56542669e-16  2.49065835e-07  8.81865978e-01
       955  3.43800018e+02  3.32149155e-02 -3.17478245e-16  2.42008753e-07  8.68672609e-01
       956  3.44160004e+02  3.18611190e-02  6.91305622e-16  2.31225954e-07  8.55134189e-01
       957  3.44520020e+02  3.05287149e-02  3.16836274e-16  2.24171458e-07  8.41252446e-01
       958  3.44880005e+02  2.92182080e-02  1.12683546e-16  2.17123500e-07  8.27029705e-01
       959  3.45240021e+02  2.79300772e-02  6.17869930e-16  2.10085574e-07  8.12468290e-01
       960  3.45600006e+02  2.66655795e-02 -5.82266793e-17  1.99338160e-07  7.97580361e-01
       961  3.45960022e+02  2.54244059e-02  3.41680835e-16  1.92333260e-07  7.82359600e-01
       962  3.46320007e+02  2.42077708e-02  2.25615352e-16  1.85351325e-07  7.66818881e-01
       963  3.46680023e+02  2.30161212e-02 -9.69786683e-17  1.74670646e-07  7.50962138e-01
       964  3.47040009e+02  2.18492653e-02 -2.44624439e-16  1.67743110e-07  7.34782934e-01
       965  3.47400024e+02  2.07082778e-02 -2.20986462e-17  1.58986808e-07  7.18295693e-01
       966  3.47760010e+02  1.95929147e-02 -1.84047951e-16  1.52128621e-07  7.01494336e-01
       967  3.48119995e+02  1.85043029e-02  4.86363195e-16  1.43448958e-07  6.84393764e-01
       968  3.48480011e+02  1.74428653e-02 -5.22376468e-17  1.36676704e-07  6.66998982e-01
       969  3.48839996e+02  1.64090116e-02 -8.52199848e-17  1.29952824e-07  6.49315000e-01
       970  3.49200012e+02  1.54031534e-02 -4.09338783e-16  1.21418239e-07  6.31347358e-01
       971  3.49559998e+02  1.44257499e-02 -2.58616735e-16  1.14801615e-07  6.13101423e-01
       972  3.49920013e+02  1.34771364e-02 -2.01928869e-16  1.06381393e-07  5.94583154e-01
       973  3.50279999e+02  1.25582572e-02  6.34669876e-17  9.98880481e-08  5.75810254e-01
       974  3.50640015e+02  1.16689112e-02  5.90703638e-17  9.53232302e-08  5.56777477e-01
       975  3.51000000e+02  1.08094830e-02 -3.96082982e-16  8.71023929e-08  5.37491322e-01
       976  3.51360016e+02  9.98038054e-03  5.07188188e-16  8.08166902e-08  5.17958283e-01
       977  3.51720001e+02  9.18240473e-03  3.49003568e-16  7.46084297e-08  4.98197526e-01
       978  3.52080017e+02  8.41540098e-03 -4.91699714e-16  6.84791956e-08  4.78203982e-01
       979  3.52440002e+02  7.68015813e-03  3.67187353e-16  6.24335641e-08  4.57997501e-01
       980  3.52800018e+02  6.97698956e-03  2.72813113e-16  5.74056607e-08  4.37585592e-01
       981  3.53160004e+02  6.30574441e-03  2.99286122e-17  5.15344816e-08  4.16963667e-01
       982  3.53520020e+02  5.66712767e-03  4.88244243e-16  4.66868073e-08  3.96152198e-01
       983  3.53880005e+02  5.06140105e-03 -5.73322879e-16  4.19339585e-08  3.75159442e-01
       984  3.54240021e+02  4.48883045e-03 -4.63491664e-16  3.72784044e-08  3.53993714e-01
       985  3.54600006e+02  3.94931994e-03  3.98873850e-16  3.31872698e-08  3.32650512e-01
       986  3.54960022e+02  3.44375614e-03 -1.80940187e-16  2.87337016e-08  3.11164558e-01
       987  3.55320007e+02  2.97202263e-03 -3.38699941e-16  2.48501237e-08  2.89531648e-01
       988  3.55680023e+02  2.53434153e-03 -6.98299044e-16  2.13057625e-08  2.67760694e-01
       989  3.56040009e+02  2.13090098e-03 -6.90492524e-17  1.78697945e-08  2.45860741e-01
       990  3.56400024e+02  1.76189980e-03 -1.06967913e-16  1.47768731e-08  2.23840952e-01
       991  3.56760010e+02  1.42770144e-03  3.81016198e-16  1.20293908e-08  2.01724052e-01
       992  3.57119995e+02  1.12824247e-03  7.94884623e-16  9.51172652e-09  1.79506034e-01
       993  3.57480011e+02  8.63832189e-04 -2.20742279e-16  7.22583238e-09  1.57209933e-01
       994  3.57839996e+02  6.34429220e-04 -8.95545767e-18  5.40519318e-09  1.34831786e-01
       995  3.58200012e+02  4.40274365e-04 -2.41282470e-16  3.76031473e-09  1.12394825e-01
       996  3.58559998e+02  2.81345332e-04  3.62530578e-16  2.37902453e-09  8.98951516e-02
       997  3.58920013e+02  1.57819857e-04  3.33551384e-17  1.33518896e-09  6.73561841e-02
       998  3.59279999e+02  6.97377764e-05  3.01395532e-17  5.92946137e-10  4.47877757e-02
       999  3.59640015e+02  1.71274842e-05  2.37413012e-16  1.45390019e-10  2.21997835e-02
      1000  3.60000000e+02  5.50229196e-09  4.29829569e-16  4.72050242e-14 -3.97922704e-04
