       851  3.06360016e+02  7.29400456e-01  1.01393404e-16  0.00000000e+00  1.47093332e+00
       852  3.06720001e+02  7.27027059e-01 -2.14799614e-16  0.00000000e+00  1.55083168e+00
       853  3.07080017e+02  7.24528790e-01 -1.13428233e-16  0.00000000e+00  1.63017285e+00
       854  3.07440002e+02  7.21905828e-01 -2.38958873e-16  0.00000000e+00  1.70895112e+00
       855  3.07800018e+02  7.19160080e-01 -2.51100270e-16  0.00000000e+00  1.78710806e+00
       856  3.08160004e+02  7.16292441e-01  0.00000000e+00  0.00000000e+00  1.86461926e+00
       857  3.08520020e+02  7.13302612e-01  2.75499398e-16  0.00000000e+00  1.94149303e+00
       858  3.08880005e+02  7.10192740e-01  0.00000000e+00  0.00000000e+00  2.01767230e+00
       859  3.09240021e+02  7.06963837e-01 -1.50021142e-16  0.00000000e+00  2.09313273e+00
       860  3.09600006e+02  7.03616858e-01 -6.24724015e-16  0.00000000e+00  2.16785049e+00
       861  3.09960022e+02  7.00152993e-01  4.87068032e-16  0.00000000e+00  2.24180222e+00
       862  3.10320007e+02  6.96574032e-01  1.68543966e-16  0.00000000e+00  2.31494713e+00
       863  3.10680023e+02  6.92880332e-01 -3.49491194e-16  0.00000000e+00  2.38727927e+00
       864  3.11040009e+02  6.89074636e-01 -5.42872521e-16  0.00000000e+00  2.45874500e+00
       865  3.11399994e+02  6.85156524e-01  0.00000000e+00  0.00000000e+00  2.52935219e+00
       866  3.11760010e+02  6.81128919e-01  5.80243562e-16  0.00000000e+00  2.59904861e+00
       867  3.12119995e+02  6.76992297e-01 -1.99656717e-16  0.00000000e+00  2.66782594e+00
       868  3.12480011e+02  6.72747791e-01 -6.17722917e-16  0.00000000e+00  2.73566437e+00
       869  3.12839996e+02  6.68398798e-01  6.36491156e-16  0.00000000e+00  2.80251145e+00
       870  3.13200012e+02  6.63943708e-01 -4.36856607e-16  0.00000000e+00  2.86839008e+00
       871  3.13559998e+02  6.59386814e-01 -8.98786343e-16  0.00000000e+00  2.93323612e+00
       872  3.13920013e+02  6.54729664e-01 -9.23871435e-16  0.00000000e+00  2.99703026e+00
       873  3.14279999e+02  6.49972618e-01 -4.74485464e-16  0.00000000e+00  3.05976605e+00
       874  3.14640015e+02  6.45118296e-01  0.00000000e+00  0.00000000e+00  3.12140942e+00
       875  3.15000000e+02  6.40167177e-01  2.49797481e-16  0.00000000e+00  3.18195486e+00
       876  3.15360016e+02  6.35121822e-01  0.00000000e+00  0.00000000e+00  3.24136925e+00
       877  3.15720001e+02  6.29983842e-01 -5.24707159e-16  0.00000000e+00  3.29963422e+00
       878  3.16080017e+02  6.24755919e-01  0.00000000e+00  0.00000000e+00  3.35671926e+00
       879  3.16440002e+02  6.19438708e-01  2.74901023e-16  0.00000000e+00  3.41261768e+00
       880  3.16800018e+02  6.14036024e-01 -5.62335962e-16  0.00000000e+00  3.46728921e+00
       881  3.17160004e+02  6.08547449e-01  0.00000000e+00  0.00000000e+00  3.52073908e+00
       882  3.17520020e+02  6.02975667e-01 -5.87377274e-16  0.00000000e+00  3.57294011e+00
       883  3.17880005e+02  5.97321391e-01  8.99822476e-16  0.00000000e+00  3.62388468e+00
       884  3.18240021e+02  5.91589987e-01  3.06183035e-16  0.00000000e+00  3.67352462e+00
       885  3.18600006e+02  5.85781991e-01  9.37247674e-16  0.00000000e+00  3.72185636e+00
       886  3.18960022e+02  5.79899311e-01 -1.59319380e-15  0.00000000e+00  3.76886511e+00
       887  3.19320007e+02  5.73943853e-01  6.49701323e-16  0.00000000e+00  3.81453419e+00
       888  3.19680023e+02  5.67917466e-01  3.31051101e-16  0.00000000e+00  3.85885119e+00
       889  3.20040009e+02  5.61822116e-01 -3.37239074e-16  0.00000000e+00  3.90179968e+00
       890  3.20399994e+02  5.55660725e-01  3.43412885e-16  0.00000000e+00  3.94335985e+00
       891  3.20760010e+02  5.49435496e-01 -3.49571609e-16  0.00000000e+00  3.98351693e+00
       892  3.21119995e+02  5.43147147e-01  0.00000000e+00  0.00000000e+00  4.02226543e+00
       893  3.21480011e+02  5.36798954e-01  7.23686262e-16  0.00000000e+00  4.05958605e+00
       894  3.21839996e+02  5.30394018e-01  1.10385641e-15  0.00000000e+00  4.09545946e+00
       895  3.22200012e+02  5.23932040e-01 -3.74044244e-16  0.00000000e+00  4.12988758e+00
       896  3.22559998e+02  5.17418981e-01  1.90057486e-15  0.00000000e+00  4.16283846e+00
       897  3.22920013e+02  5.10854185e-01  3.86166238e-16  0.00000000e+00  4.19431591e+00
       898  3.23279999e+02  5.04243612e-01  0.00000000e+00  0.00000000e+00  4.22429132e+00
       899  3.23640015e+02  4.97584224e-01  0.00000000e+00  0.00000000e+00  4.25277901e+00
       900  3.24000000e+02  4.90882099e-01 -8.08369070e-16  0.00000000e+00  4.27975130e+00
       901  3.24360016e+02  4.84138221e-01  8.20288041e-16  0.00000000e+00  4.30520535e+00
       902  3.24720001e+02  4.77357060e-01 -1.24823063e-15  0.00000000e+00  4.32912397e+00
       903  3.25080017e+02  4.70538408e-01  1.68793772e-15  0.00000000e+00  4.35150862e+00
       904  3.25440002e+02  4.63686794e-01  8.55727952e-16  0.00000000e+00  4.37234354e+00
       905  3.25800018e+02  4.56803143e-01  0.00000000e+00  0.00000000e+00  4.39162683e+00
       906  3.26160004e+02  4.49889660e-01  1.31861780e-15  0.00000000e+00  4.40935183e+00
       907  3.26520020e+02  4.42950249e-01 -8.90664356e-16  0.00000000e+00  4.42550755e+00
       908  3.26880005e+02  4.35987115e-01 -9.02187709e-16  0.00000000e+00  4.44009018e+00
       909  3.27240021e+02  4.29001868e-01  1.37047242e-15  0.00000000e+00  4.45309639e+00
       910  3.27600006e+02  4.21997339e-01  1.85008725e-15  0.00000000e+00  4.46451998e+00
       911  3.27960022e+02  4.14976835e-01 -4.68185233e-16  0.00000000e+00  4.47435665e+00
       912  3.28320007e+02  4.07941490e-01 -4.73814772e-16  0.00000000e+00  4.48260403e+00
       913  3.28680023e+02  4.00894642e-01  1.19852176e-15  0.00000000e+00  4.48925877e+00
       914  3.29040009e+02  3.93837363e-01  1.21241840e-15  0.00000000e+00  4.49431896e+00
       915  3.29400024e+02  3.86774898e-01  1.47146320e-15  0.00000000e+00  4.49778128e+00
       916  3.29760010e+02  3.79707575e-01  0.00000000e+00  0.00000000e+00  4.49964523e+00
       917  3.30119995e+02  3.72639477e-01 -1.25353465e-15  0.00000000e+00  4.49991083e+00
       918  3.30480011e+02  3.65572870e-01 -2.53408456e-15  0.00000000e+00  4.49857807e+00
       919  3.30839996e+02  3.58508110e-01  2.56090274e-16  0.00000000e+00  4.49564600e+00
       920  3.31200012e+02  3.51451159e-01 -2.58750619e-16  0.00000000e+00  4.49111843e+00
       921  3.31559998e+02  3.44400495e-01 -5.22781271e-16  0.00000000e+00  4.48499393e+00
       922  3.31920013e+02  3.37360233e-01  2.64009238e-16  0.00000000e+00  4.47727442e+00
       923  3.32279999e+02  3.30332637e-01 -1.06642464e-15  0.00000000e+00  4.46796322e+00
       924  3.32640015e+02  3.23323697e-01 -5.38359318e-16  0.00000000e+00  4.45706797e+00
       925  3.33000000e+02  3.16333711e-01 -1.35865091e-15  0.00000000e+00  4.44459105e+00
       926  3.33360016e+02  3.09363008e-01  1.37129033e-15  0.00000000e+00  4.43053246e+00
       927  3.33720001e+02  3.02415639e-01  2.76762377e-16  0.00000000e+00  4.41489935e+00
       928  3.34080017e+02  2.95494825e-01 -1.39621216e-15  0.00000000e+00  4.39769983e+00
       929  3.34440002e+02  2.88601756e-01  1.69018977e-15  0.00000000e+00  4.37893677e+00
       930  3.34800018e+02  2.81739533e-01  1.13651736e-15  0.00000000e+00  4.35861874e+00
       931  3.35160004e+02  2.74910361e-01 -2.86535279e-15  0.00000000e+00  4.33675194e+00
       932  3.35520020e+02  2.68115491e-01 -2.02241292e-15  0.00000000e+00  4.31333971e+00
       933  3.35880005e+02  2.61358798e-01 -1.74762601e-15  0.00000000e+00  4.28839588e+00
       934  3.36240021e+02  2.54643410e-01 -1.46799640e-15  0.00000000e+00  4.26193142e+00
       935  3.36600006e+02  2.47970656e-01  5.91801962e-16  0.00000000e+00  4.23395205e+00
       936  3.36960022e+02  2.41343424e-01  0.00000000e+00  0.00000000e+00  4.20447063e+00
       937  3.37320007e+02  2.34761998e-01  9.01269949e-16  0.00000000e+00  4.17348719e+00
       938  3.37680023e+02  2.28230327e-01  0.00000000e+00  0.00000000e+00  4.14102030e+00
       939  3.38040009e+02  2.21753001e-01 -2.13384244e-15  0.00000000e+00  4.10709286e+00
       940  3.38400024e+02  2.15329483e-01  6.13995390e-16  0.00000000e+00  4.07170343e+00
       941  3.38760010e+02  2.08963633e-01  6.18263377e-16  0.00000000e+00  4.03487253e+00
       942  3.39119995e+02  2.02655658e-01 -1.08932937e-15  0.00000000e+00  3.99660230e+00
       943  3.39480011e+02  1.96409374e-01 -1.40990699e-15  0.00000000e+00  3.95691490e+00
       944  3.39839996e+02  1.90225631e-01  2.04983286e-15  0.00000000e+00  3.91581583e+00
       945  3.40200012e+02  1.84107512e-01  1.58687546e-15  0.00000000e+00  3.87332511e+00
       946  3.40559998e+02  1.78057566e-01  3.19360750e-16  0.00000000e+00  3.82946062e+00
       947  3.40920013e+02  1.72077090e-01  1.44592145e-15  0.00000000e+00  3.78423190e+00
       948  3.41279999e+02  1.66168600e-01 -2.26268017e-15  0.00000000e+00  3.73765707e+00
       949  3.41640015e+02  1.60333931e-01 -3.90159554e-15  0.00000000e+00  3.68975067e+00
       950  3.42000000e+02  1.54576063e-01  1.63497063e-15  0.00000000e+00  3.64053750e+00
       951  3.42360016e+02  1.48897335e-01 -2.30176164e-15  0.00000000e+00  3.59003782e+00
       952  3.42720001e+02  1.43299505e-01 -2.14902804e-15  0.00000000e+00  3.53826833e+00
       953  3.43080017e+02  1.37783825e-01 -3.32383855e-16  0.00000000e+00  3.48524070e+00
       954  3.43440002e+02  1.32350981e-01 -5.01173566e-16  0.00000000e+00  3.43096042e+00
       955  3.43800018e+02  1.27006292e-01 -2.51860440e-15  0.00000000e+00  3.37548113e+00
       956  3.44160004e+02  1.21748932e-01 -2.36235350e-15  0.00000000e+00  3.31879520e+00
       957  3.44520020e+02  1.16581045e-01 -1.18688787e-15  0.00000000e+00  3.26092458e+00
       958  3.44880005e+02  1.11505762e-01 -3.40708468e-16  0.00000000e+00  3.20190454e+00
       959  3.45240021e+02  1.06522821e-01 -4.10726954e-15  0.00000000e+00  3.14173222e+00
       960  3.45600006e+02  1.01635687e-01 -1.20330697e-15  0.00000000e+00  3.08044815e+00
       961  3.45960022e+02  9.68458802e-02  3.53929308e-15  0.00000000e+00  3.01807237e+00
       962  3.46320007e+02  9.21549201e-02  4.24777325e-15  0.00000000e+00  2.95462465e+00
       963  3.46680023e+02  8.75646025e-02  1.74090999e-16  0.00000000e+00  2.89012957e+00
       964  3.47040009e+02  8.30757469e-02 -2.62178958e-16  0.00000000e+00  2.82459784e+00
       965  3.47400024e+02  7.86919966e-02 -1.40370406e-15  0.00000000e+00  2.75808358e+00
       966  3.47760010e+02  7.44125322e-02 -5.28367029e-16  0.00000000e+00  2.69057488e+00
       967  3.48119995e+02  7.02390671e-02 -1.23734689e-15  0.00000000e+00  2.62209678e+00
       968  3.48480011e+02  6.61744177e-02  2.92688910e-15  0.00000000e+00  2.55269527e+00
       969  3.48839996e+02  6.22196011e-02 -1.51293563e-15  0.00000000e+00  2.48238850e+00
       970  3.49200012e+02  5.83758652e-02 -4.19661584e-15  0.00000000e+00  2.41119862e+00
       971  3.49559998e+02  5.46446443e-02 -7.16592044e-16  0.00000000e+00  2.33915210e+00
       972  3.49920013e+02  5.10271117e-02 -4.49245596e-17  0.00000000e+00  2.26627135e+00
       973  3.50279999e+02  4.75250967e-02 -1.39678147e-15  0.00000000e+00  2.19259357e+00
       974  3.50640015e+02  4.41390276e-02 -1.53631533e-15  0.00000000e+00  2.11812806e+00
       975  3.51000000e+02  4.08708230e-02 -1.31397076e-15  0.00000000e+00  2.04291654e+00
       976  3.51360016e+02  3.77216414e-02 -2.72569379e-16  0.00000000e+00  1.96698666e+00
       977  3.51720001e+02  3.46914120e-02  3.27905618e-15  0.00000000e+00  1.89033580e+00
       978  3.52080017e+02  3.17830481e-02  1.73477239e-15  0.00000000e+00  1.81303775e+00
       979  3.52440002e+02  2.89964229e-02 -1.05240233e-15  0.00000000e+00  1.73509061e+00
       980  3.52800018e+02  2.63325516e-02 -1.60498069e-15  0.00000000e+00  1.65652215e+00
       981  3.53160004e+02  2.37929560e-02  0.00000000e+00  0.00000000e+00  1.57737768e+00
       982  3.53520020e+02  2.13777665e-02  2.64742435e-15  0.00000000e+00  1.49766135e+00
       983  3.53880005e+02  1.90877300e-02 -1.84511106e-16  0.00000000e+00  1.41739535e+00
       984  3.54240021e+02  1.69249959e-02 -2.17180116e-15  0.00000000e+00  1.33665621e+00
       985  3.54600006e+02  1.48889162e-02 -6.01698324e-16  0.00000000e+00  1.25542068e+00
       986  3.54960022e+02  1.29807470e-02 -7.18511738e-16  0.00000000e+00  1.17373621e+00
       987  3.55320007e+02  1.12016778e-02  4.79305452e-15  0.00000000e+00  1.09165585e+00
       988  3.55680023e+02  9.55169741e-03 -1.66177478e-15  0.00000000e+00  1.00918067e+00
       989  3.56040009e+02  8.03133287e-03  5.81746516e-16  0.00000000e+00  9.26334500e-01
       990  3.56400024e+02  6.64156210e-03 -1.89859725e-15  0.00000000e+00  8.43170702e-01
       991  3.56760010e+02  5.38275437e-03  1.59152398e-15  0.00000000e+00  7.59713888e-01
       992  3.57119995e+02  4.25498234e-03  2.45069475e-16  0.00000000e+00  6.75966680e-01
       993  3.57480011e+02  3.25926905e-03  2.75921216e-15  0.00000000e+00  5.92006207e-01
       994  3.57839996e+02  2.39531533e-03  3.45064854e-15  0.00000000e+00  5.07806897e-01
       995  3.58200012e+02  1.66394887e-03  5.55464156e-17  0.00000000e+00  4.23447490e-01
       996  3.58559998e+02  1.06515014e-03 -7.54619429e-16  0.00000000e+00  3.38928968e-01
       997  3.58920013e+02  5.99275285e-04  3.01081228e-15  0.00000000e+00  2.54303008e-01
       998  3.59279999e+02  2.66339252e-04 -5.63029629e-16  0.00000000e+00  1.69571295e-01
       999  3.59640015e+02  6.65676343e-05  2.19466215e-15  0.00000000e+00  8.47860053e-02
      1000  3.60000000e+02  6.13871454e-12 -9.36815369e-16  0.00000000e+00 -2.57486663e-05
