       850  3.06000000e+02  5.44414818e-02 -9.81328009e-16 -2.37813538e-08 -2.21874142e+00
       851  3.06360016e+02  5.80763742e-02  1.06067001e-16 -1.25458769e-07 -2.40795875e+00
       852  3.06720001e+02  6.20084479e-02  1.59702101e-15 -2.12476493e-07 -2.59812117e+00
       853  3.07080017e+02  6.62392378e-02  3.09658940e-16 -3.29526415e-07 -2.78918719e+00
       854  3.07440002e+02  7.07702488e-02 -2.92180548e-16 -4.16991725e-07 -2.98111200e+00
       855  3.07800018e+02  7.56063610e-02 -2.29849654e-15 -5.04680429e-07 -3.17394447e+00
       856  3.08160004e+02  8.07423368e-02  3.83252498e-16 -5.92542506e-07 -3.36745167e+00
       857  3.08520020e+02  8.61851424e-02 -1.93422607e-16 -7.10395398e-07 -3.56169748e+00
       858  3.08880005e+02  9.19339135e-02 -1.12844059e-16 -8.28411544e-07 -3.75661564e+00
       859  3.09240021e+02  9.79883596e-02  7.57894376e-17 -9.46568093e-07 -3.95208073e+00
       860  3.09600006e+02  1.04351118e-01  1.06548423e-15 -1.03505477e-06 -4.14811516e+00
       861  3.09960022e+02  1.11021638e-01 -3.45200575e-16 -1.12364967e-06 -4.34459162e+00
       862  3.10320007e+02  1.18000776e-01  8.78895309e-16 -1.21233586e-06 -4.54145527e+00
       863  3.10680023e+02  1.25291288e-01  1.02932566e-15 -1.30110391e-06 -4.73872519e+00
       864  3.11040009e+02  1.32892206e-01 -6.58944517e-16 -1.44953231e-06 -4.93626928e+00
       865  3.11399994e+02  1.40804231e-01 -3.36179806e-16 -1.53839289e-06 -5.13402843e+00
       866  3.11760010e+02  1.49022788e-01  1.00267578e-15 -1.62725382e-06 -5.33184433e+00
       867  3.12119995e+02  1.57553375e-01 -8.45643707e-16 -1.77571735e-06 -5.52975321e+00
       868  3.12480011e+02  1.66396528e-01  2.98205361e-16 -1.86455338e-06 -5.72769165e+00
       869  3.12839996e+02  1.75552666e-01 -1.71139280e-15 -2.01295052e-06 -5.92559481e+00
       870  3.13200012e+02  1.85016334e-01  7.97947494e-16 -2.10166104e-06 -6.12329626e+00
       871  3.13559998e+02  1.94787338e-01 -4.35406566e-16 -2.19026833e-06 -6.32072783e+00
       872  3.13920013e+02  2.04871640e-01 -8.07663650e-16 -2.33837090e-06 -6.51791906e+00
       873  3.14279999e+02  2.15262994e-01  6.29321604e-16 -2.42672036e-06 -6.71469879e+00
       874  3.14640015e+02  2.25964785e-01 -3.29237726e-15 -2.51490383e-06 -6.91102552e+00
       875  3.15000000e+02  2.36972898e-01 -6.46283439e-16 -2.60289175e-06 -7.10679340e+00
       876  3.15360016e+02  2.48286754e-01 -1.90965537e-16 -2.75026446e-06 -7.30192757e+00
       877  3.15720001e+02  2.59912729e-01  2.47685203e-15 -2.77819754e-06 -7.49644852e+00
       878  3.16080017e+02  2.71840274e-01  9.90198456e-16 -2.92506002e-06 -7.69011211e+00
       879  3.16440002e+02  2.84071505e-01  1.09485044e-15 -2.95241784e-06 -7.88290405e+00
       880  3.16800018e+02  2.96609759e-01  6.21893972e-16 -3.09866618e-06 -8.07477474e+00
       881  3.17160004e+02  3.09442043e-01 -1.03917041e-15 -3.24455368e-06 -8.26551151e+00
       882  3.17520020e+02  3.22571397e-01  1.32641760e-15 -3.27084695e-06 -8.45506191e+00
       883  3.17880005e+02  3.35996300e-01 -1.39033566e-15 -3.41593773e-06 -8.64334106e+00
       884  3.18240021e+02  3.49718601e-01  1.31083113e-15 -3.56059945e-06 -8.83032608e+00
       885  3.18600006e+02  3.63733411e-01  2.77432958e-15 -3.70479393e-06 -9.01586342e+00
       886  3.18960022e+02  3.78038973e-01  1.17227369e-15 -3.61007460e-06 -9.19986439e+00
       887  3.19320007e+02  3.92633438e-01  4.07365355e-16 -3.87245927e-06 -9.38223839e+00
       888  3.19680023e+02  4.07518327e-01 -5.74858656e-16 -3.89588331e-06 -9.56295109e+00
       889  3.20040009e+02  4.22678947e-01  1.10293780e-15 -4.03792728e-06 -9.74175549e+00
       890  3.20399994e+02  4.38121974e-01  3.01172993e-16 -4.06015170e-06 -9.91865063e+00
       891  3.20760010e+02  4.53844965e-01  6.00404270e-16 -4.20094784e-06 -1.00935392e+01
       892  3.21119995e+02  4.69835907e-01 -3.89208590e-15 -4.22185940e-06 -1.02662334e+01
       893  3.21480011e+02  4.86101508e-01  1.95541960e-15 -4.24207519e-06 -1.04367247e+01
       894  3.21839996e+02  5.02629042e-01 -7.94943491e-16 -4.38076859e-06 -1.06048260e+01
       895  3.22200012e+02  5.19411564e-01 -9.92339438e-16 -4.51869164e-06 -1.07703848e+01
       896  3.22559998e+02  5.36459446e-01  1.50189297e-15 -4.53662415e-06 -1.09334393e+01
       897  3.22920013e+02  5.53759277e-01  1.71371992e-15 -4.55374175e-06 -1.10938034e+01
       898  3.23279999e+02  5.71307242e-01 -6.89684084e-16 -4.68922553e-06 -1.12513752e+01
       899  3.23640015e+02  5.89110255e-01  1.88808409e-15 -4.82384348e-06 -1.14061308e+01
       900  3.24000000e+02  6.07150078e-01 -2.82081347e-15 -4.83834310e-06 -1.15578346e+01
       901  3.24360016e+02  6.25426352e-01  1.45840820e-15 -4.97112796e-06 -1.17064342e+01
       902  3.24720001e+02  6.43934786e-01  3.56811358e-15 -4.98375357e-06 -1.18518219e+01
       903  3.25080017e+02  6.62667155e-01  1.75664998e-15 -5.11460212e-06 -1.19938459e+01
       904  3.25440002e+02  6.81622744e-01 -3.65443577e-16 -5.12524002e-06 -1.21324482e+01
       905  3.25800018e+02  7.00792968e-01 -5.16802647e-16 -5.13484156e-06 -1.22674761e+01
       906  3.26160004e+02  7.20165074e-01 -6.51129261e-16 -5.26260419e-06 -1.23988018e+01
       907  3.26520020e+02  7.39741683e-01  6.50560426e-16 -5.15086504e-06 -1.25263433e+01
       908  3.26880005e+02  7.59517670e-01  1.76333201e-16 -5.27643897e-06 -1.26499939e+01
       909  3.27240021e+02  7.79479444e-01 -1.60797558e-15 -5.28169085e-06 -1.27696304e+01
       910  3.27600006e+02  7.99629569e-01  2.22403747e-15 -5.40500423e-06 -1.28851643e+01
       911  3.27960022e+02  8.19950223e-01  1.01678608e-15 -5.28873625e-06 -1.29964352e+01
       912  3.28320007e+02  8.40447664e-01  4.28565891e-15 -5.40970086e-06 -1.31033945e+01
       913  3.28680023e+02  8.61119747e-01  9.33943080e-16 -5.52947131e-06 -1.32059708e+01
       914  3.29040009e+02  8.81943941e-01 -1.72686407e-15 -5.52881784e-06 -1.33039722e+01
       915  3.29400024e+02  9.02913928e-01 -5.92244674e-15 -5.52693518e-06 -1.33972998e+01
       916  3.29760010e+02  9.24023032e-01  6.36166170e-15 -5.52381061e-06 -1.34858513e+01
       917  3.30119995e+02  9.45277214e-01 -4.44122879e-16 -5.51942185e-06 -1.35695696e+01
       918  3.30480011e+02  9.66657043e-01  3.11770763e-15 -5.51376706e-06 -1.36483078e+01
       919  3.30839996e+02  9.88155186e-01  1.36585079e-15 -5.50683626e-06 -1.37219744e+01
       920  3.31200012e+02  1.00976467e+00  5.42817168e-15 -5.61783099e-06 -1.37904692e+01
       921  3.31559998e+02  1.03147817e+00  3.54398712e-15 -5.48911703e-06 -1.38536968e+01
       922  3.31920013e+02  1.05328786e+00 -7.32985636e-15 -5.47831633e-06 -1.39115639e+01
       923  3.32279999e+02  1.07518637e+00  1.41484699e-15 -5.46621641e-06 -1.39639740e+01
       924  3.32640015e+02  1.09716582e+00  4.56175057e-15 -5.57202384e-06 -1.40108356e+01
       925  3.33000000e+02  1.11920166e+00  5.94443233e-15 -5.55732549e-06 -1.40520172e+01
       926  3.33360016e+02  1.14130259e+00 -6.51244754e-15 -5.42211865e-06 -1.40874767e+01
       927  3.33720001e+02  1.16346025e+00  1.75400025e-15 -5.40482415e-06 -1.41171255e+01
       928  3.34080017e+02  1.18564963e+00 -2.90203822e-15 -5.38624499e-06 -1.41408501e+01
       929  3.34440002e+02  1.20787919e+00 -2.60039369e-15 -5.24717188e-06 -1.41586018e+01
       930  3.34800018e+02  1.23012650e+00 -1.11519172e-15 -5.34525952e-06 -1.41703014e+01
       931  3.35160004e+02  1.25238013e+00 -1.32480347e-15 -5.32288232e-06 -1.41758537e+01
       932  3.35520020e+02  1.27464759e+00 -2.68903039e-15 -5.29925273e-06 -1.41752062e+01
       933  3.35880005e+02  1.29690647e+00 -9.48364134e-16 -5.15519559e-06 -1.41682940e+01
       934  3.36240021e+02  1.31915832e+00  1.99686450e-15 -5.12911629e-06 -1.41550159e+01
       935  3.36600006e+02  1.34138036e+00  4.21262604e-15 -4.98263580e-06 -1.41353245e+01
       936  3.36960022e+02  1.36356664e+00  8.18897001e-16 -5.07341247e-06 -1.41091814e+01
       937  3.37320007e+02  1.38570738e+00  2.55927511e-16 -4.92463232e-06 -1.40765324e+01
       938  3.37680023e+02  1.40779078e+00 -1.71946651e-15 -4.89393869e-06 -1.40373077e+01
       939  3.38040009e+02  1.42980969e+00  5.04602048e-15 -4.86215868e-06 -1.39914761e+01
       940  3.38400024e+02  1.45175207e+00 -6.68491277e-15 -4.82931182e-06 -1.39389725e+01
       941  3.38760010e+02  1.47359502e+00 -5.04056728e-15 -4.67624614e-06 -1.38798046e+01
       942  3.39119995e+02  1.49534488e+00 -3.11372445e-15 -4.64139566e-06 -1.38139095e+01
       943  3.39480011e+02  1.51698899e+00 -3.26347395e-15 -4.48636911e-06 -1.37412357e+01
       944  3.39839996e+02  1.53850722e+00 -2.23400154e-15 -4.44965508e-06 -1.36618271e+01
       945  3.40200012e+02  1.55990028e+00  6.11272338e-15 -4.35244510e-06 -1.35755863e+01
       946  3.40559998e+02  1.58115828e+00  1.38257292e-15 -4.31398894e-06 -1.34824934e+01
       947  3.40920013e+02  1.60225844e+00 -2.15742553e-15 -4.21514687e-06 -1.33825970e+01
       948  3.41279999e+02  1.62319100e+00  8.87769726e-16 -4.05596347e-06 -1.32758923e+01
       949  3.41640015e+02  1.64395881e+00  5.72314413e-15 -4.01527177e-06 -1.31623020e+01
       950  3.42000000e+02  1.66454113e+00 -5.09729393e-16 -3.91433923e-06 -1.30419102e+01
       951  3.42360016e+02  1.68492651e+00  1.15087391e-14 -3.81281370e-06 -1.29147148e+01
       952  3.42720001e+02  1.70510459e+00  6.45225399e-15 -3.65114238e-06 -1.27807255e+01
       953  3.43080017e+02  1.72506618e+00  7.97998295e-15 -3.54858616e-06 -1.26399612e+01
       954  3.43440002e+02  1.74480057e+00 -3.63832245e-15 -3.50519963e-06 -1.24924412e+01
       955  3.43800018e+02  1.76430070e+00  4.51293479e-15 -3.34222932e-06 -1.23382006e+01
       956  3.44160004e+02  1.78355420e+00 -9.84621845e-15 -3.23854033e-06 -1.21772575e+01
       957  3.44520020e+02  1.80255175e+00 -4.52519813e-15 -3.19418996e-06 -1.20096493e+01
       958  3.44880005e+02  1.82128322e+00 -1.61275221e-15 -3.03042316e-06 -1.18354149e+01
       959  3.45240021e+02  1.83973932e+00 -8.86639191e-15 -2.92611367e-06 -1.16545963e+01
       960  3.45600006e+02  1.85789895e+00  8.37548296e-16 -2.82174688e-06 -1.14673634e+01
       961  3.45960022e+02  1.87576425e+00 -4.92479609e-15 -2.77696017e-06 -1.12736568e+01
       962  3.46320007e+02  1.89331460e+00 -3.25893957e-15 -2.67263499e-06 -1.10736637e+01
       963  3.46680023e+02  1.91054130e+00  1.40351072e-15 -2.50883386e-06 -1.08674536e+01
       964  3.47040009e+02  1.92744470e+00  3.54691531e-15 -2.40479721e-06 -1.06549683e+01
       965  3.47400024e+02  1.94400632e+00  3.20362366e-16 -2.30101614e-06 -1.04364233e+01
       966  3.47760010e+02  1.96022737e+00  2.68084805e-15 -2.16772423e-06 -1.02117634e+01
       967  3.48119995e+02  1.97608900e+00 -7.09371967e-15 -2.06461800e-06 -9.98121452e+00
       968  3.48480011e+02  1.99158287e+00  7.63560815e-16 -1.99176179e-06 -9.74487591e+00
       969  3.48839996e+02  2.00670052e+00  1.24701694e-15 -1.88961405e-06 -9.50284767e+00
       970  3.49200012e+02  2.02143383e+00  6.00062704e-15 -1.75823834e-06 -9.25523472e+00
       971  3.49559998e+02  2.03577328e+00  3.79770144e-15 -1.68710210e-06 -9.00214577e+00
       972  3.49920013e+02  2.04971266e+00  2.96933922e-15 -1.58686407e-06 -8.74369907e+00
       973  3.50279999e+02  2.06323528e+00 -9.34870052e-16 -1.48741333e-06 -8.48017693e+00
       974  3.50640015e+02  2.07634258e+00 -8.71344593e-16 -1.38878556e-06 -8.21154594e+00
       975  3.51000000e+02  2.08902621e+00  5.84951509e-15 -1.29104149e-06 -7.93793297e+00
       976  3.51360016e+02  2.10127878e+00 -7.50010321e-15 -1.19423919e-06 -7.65946865e+00
       977  3.51720001e+02  2.11308646e+00 -5.16756971e-15 -1.09846178e-06 -7.37646675e+00
       978  3.52080017e+02  2.12444973e+00  7.28902853e-15 -1.01864464e-06 -7.08889675e+00
       979  3.52440002e+02  2.13535547e+00 -5.44952284e-15 -9.25062807e-07 -6.79708529e+00
       980  3.52800018e+02  2.14579654e+00 -4.05319241e-15 -8.47570277e-07 -6.50118637e+00
       981  3.53160004e+02  2.15577435e+00 -4.45022005e-16 -7.71299710e-07 -6.20117331e+00
       982  3.53520020e+02  2.16527653e+00 -7.26832026e-15 -6.96321763e-07 -5.89739180e+00
       983  3.53880005e+02  2.17429805e+00  8.54270420e-15 -6.22684524e-07 -5.59000635e+00
       984  3.54240021e+02  2.18283319e+00  6.91215392e-15 -5.50433413e-07 -5.27918530e+00
       985  3.54600006e+02  2.19088221e+00 -5.95334058e-15 -4.87049078e-07 -4.96490955e+00
       986  3.54960022e+02  2.19843078e+00  2.70263332e-15 -4.25155207e-07 -4.64773655e+00
       987  3.55320007e+02  2.20547938e+00  5.06258548e-15 -3.72226339e-07 -4.32765436e+00
       988  3.55680023e+02  2.21202350e+00  1.04443296e-14 -3.17124318e-07 -4.00484276e+00
       989  3.56040009e+02  2.21805954e+00  1.03338824e-15 -2.67336219e-07 -3.67948484e+00
       990  3.56400024e+02  2.22358346e+00  1.60172586e-15 -2.22895352e-07 -3.35176563e+00
       991  3.56760010e+02  2.22858882e+00 -5.70809150e-15 -1.80117837e-07 -3.02207518e+00
       992  3.57119995e+02  2.23307610e+00 -1.19135938e-14 -1.40883330e-07 -2.69040370e+00
       993  3.57480011e+02  2.23703980e+00  3.30972618e-15 -1.08950964e-07 -2.35714626e+00
       994  3.57839996e+02  2.24047995e+00  1.34319361e-16 -8.06093396e-08 -2.02229428e+00
       995  3.58200012e+02  2.24339247e+00  3.61993591e-15 -5.58851667e-08 -1.68624783e+00
       996  3.58559998e+02  2.24577713e+00 -5.44026773e-15 -3.57205394e-08 -1.34899986e+00
       997  3.58920013e+02  2.24763107e+00 -5.00629453e-16 -1.99017158e-08 -1.01095343e+00
       998  3.59279999e+02  2.24895310e+00 -4.52424649e-16 -8.90406504e-09 -6.72308862e-01
       999  3.59640015e+02  2.24974298e+00 -3.56407663e-15 -2.18155516e-09 -3.33266139e-01
      1000  3.60000000e+02  2.25000000e+00 -6.45282066e-15 -7.08310363e-13  5.97381871e-03
