       603 -1.58878403e+01  0.00000000e+00  0.00000000e+00 -1.47754288e+01  8.36600661e-01  8.61845209e-08 -0.00000000e+00
       604 -1.58479204e+01  0.00000000e+00  0.00000000e+00 -1.46100321e+01  8.46724927e-01  6.46383853e-08 -0.00000000e+00
       605 -1.58080006e+01  0.00000000e+00  0.00000000e+00 -1.44388342e+01  8.56803060e-01 -5.37805001e-08 -0.00000000e+00
       606 -1.57680798e+01  0.00000000e+00  0.00000000e+00 -1.42640390e+01  8.66864920e-01 -8.56755591e-08 -0.00000000e+00
       607 -1.57281599e+01  0.00000000e+00  0.00000000e+00 -1.40876980e+01  8.76886547e-01  6.59956285e-08 -0.00000000e+00
       608 -1.56882401e+01  0.00000000e+00  0.00000000e+00 -1.39117308e+01  8.86873782e-01  5.46287708e-08 -0.00000000e+00
       609 -1.56483192e+01  0.00000000e+00  0.00000000e+00 -1.37380743e+01  8.96832168e-01  4.34315695e-08 -0.00000000e+00
       610 -1.56084003e+01  0.00000000e+00  0.00000000e+00 -1.35684652e+01  9.06749308e-01 -1.08578924e-07 -0.00000000e+00
       611 -1.55684805e+01  0.00000000e+00  0.00000000e+00 -1.34044762e+01  9.16636229e-01 -8.51665902e-08 -0.00000000e+00
       612 -1.55285606e+01  0.00000000e+00  0.00000000e+00 -1.32477407e+01  9.26489174e-01  5.32715347e-08 -0.00000000e+00
       613 -1.54886417e+01  0.00000000e+00  0.00000000e+00 -1.30996389e+01  9.36304331e-01  1.01792741e-09 -0.00000000e+00
       614 -1.54487209e+01  0.00000000e+00  0.00000000e+00 -1.29615355e+01  9.46096003e-01  1.35723655e-08 -0.00000000e+00
       615 -1.54088011e+01  0.00000000e+00  0.00000000e+00 -1.28346281e+01  9.55849111e-01  2.03585482e-09 -0.00000000e+00
       616 -1.53688812e+01  0.00000000e+00  0.00000000e+00 -1.27200813e+01  9.65568900e-01  6.10756468e-09 -0.00000000e+00
       617 -1.53289604e+01  0.00000000e+00  0.00000000e+00 -1.26188860e+01  9.75261211e-01 -6.31115000e-08 -0.00000000e+00
       618 -1.52890406e+01  0.00000000e+00  0.00000000e+00 -1.25319881e+01  9.84908938e-01  8.88989860e-08 -0.00000000e+00
       619 -1.52491207e+01  0.00000000e+00  0.00000000e+00 -1.24601698e+01  9.94526744e-01 -6.58259722e-08 -0.00000000e+00
       620 -1.52092018e+01  0.00000000e+00  0.00000000e+00 -1.24041519e+01  1.00411248e+00 -2.03585486e-08 -0.00000000e+00
       621 -1.51692820e+01  0.00000000e+00  0.00000000e+00 -1.23645163e+01  1.01365948e+00 -2.71447309e-09 -0.00000000e+00
       622 -1.51293612e+01  0.00000000e+00  0.00000000e+00 -1.23417921e+01  1.02318478e+00  8.68631389e-08 -0.00000000e+00
       623 -1.50894413e+01  0.00000000e+00  0.00000000e+00 -1.23363113e+01  1.03267062e+00  7.05762986e-08 -0.00000000e+00
       624 -1.50495224e+01  0.00000000e+00  0.00000000e+00 -1.23484201e+01  1.04212189e+00  1.76440746e-08 -0.00000000e+00
       625 -1.50096016e+01  0.00000000e+00  0.00000000e+00 -1.23782749e+01  1.05154681e+00 -6.65045903e-08 -0.00000000e+00
       626 -1.49696817e+01  0.00000000e+00  0.00000000e+00 -1.24259720e+01  1.06092656e+00  6.37901181e-08 -0.00000000e+00
       627 -1.49297619e+01  0.00000000e+00  0.00000000e+00 -1.24914579e+01  1.07027209e+00 -8.95776111e-08 -2.17157847e-08
       628 -1.48898411e+01  0.00000000e+00  0.00000000e+00 -1.25746202e+01  1.07959616e+00 -6.51473542e-08 -0.00000000e+00
       629 -1.48499203e+01  0.00000000e+00  0.00000000e+00 -1.26752167e+01  1.08888519e+00 -9.22920833e-08 -0.00000000e+00
       630 -1.48100004e+01  0.00000000e+00  0.00000000e+00 -1.27929077e+01  1.09813154e+00  1.90013107e-08 -0.00000000e+00
       631 -1.47700806e+01  0.00000000e+00  0.00000000e+00 -1.29272585e+01  1.10734272e+00 -5.70039340e-08 -0.00000000e+00
       632 -1.47301598e+01  0.00000000e+00  0.00000000e+00 -1.30776968e+01  1.11653352e+00  6.78618264e-08  2.17157847e-08
       633 -1.46902390e+01  0.00000000e+00  0.00000000e+00 -1.32435360e+01  1.12568796e+00  5.42894618e-09 -0.00000000e+00
       634 -1.46503201e+01  0.00000000e+00  0.00000000e+00 -1.34241076e+01  1.13480115e+00 -8.14341945e-08 -0.00000000e+00
       635 -1.46104002e+01  0.00000000e+00  0.00000000e+00 -1.36184807e+01  1.14387846e+00 -1.08578924e-08 -0.00000000e+00
       636 -1.45704794e+01  0.00000000e+00  0.00000000e+00 -1.38256931e+01  1.15293372e+00 -5.42894618e-08 -0.00000000e+00
       637 -1.45305586e+01  0.00000000e+00  0.00000000e+00 -1.40446835e+01  1.16195810e+00  7.05762986e-08 -0.00000000e+00
       638 -1.44906387e+01  0.00000000e+00  0.00000000e+00 -1.42742805e+01  1.17093456e+00  3.52881493e-08 -0.00000000e+00
       639 -1.44507198e+01  0.00000000e+00  0.00000000e+00 -1.45131454e+01  1.17988002e+00 -7.05762986e-08 -0.00000000e+00
       640 -1.44107990e+01  0.00000000e+00  0.00000000e+00 -1.47599497e+01  1.18879950e+00 -3.25736771e-08 -0.00000000e+00
       641 -1.43708782e+01  0.00000000e+00  0.00000000e+00 -1.50131989e+01  1.19768941e+00 -5.97184098e-08 -0.00000000e+00
       642 -1.43309584e+01  0.00000000e+00  0.00000000e+00 -1.52712603e+01  1.20653212e+00 -5.97184098e-08 -0.00000000e+00
       643 -1.42910385e+01  0.00000000e+00  0.00000000e+00 -1.55324669e+01  1.21534204e+00 -0.00000000e+00 -0.00000000e+00
       644 -1.42511177e+01  0.00000000e+00  0.00000000e+00 -1.57949848e+01  1.22413230e+00  8.14341945e-08 -0.00000000e+00
       645 -1.42111969e+01  0.00000000e+00  0.00000000e+00 -1.60569038e+01  1.23288429e+00  1.19436820e-07 -0.00000000e+00
       646 -1.41712770e+01  0.00000000e+00  0.00000000e+00 -1.63162251e+01  1.24159634e+00 -3.25736771e-08 -0.00000000e+00
       647 -1.41313572e+01  0.00000000e+00  0.00000000e+00 -1.65708122e+01  1.25027323e+00  6.51473542e-08 -0.00000000e+00
       648 -1.40914364e+01  0.00000000e+00  0.00000000e+00 -1.68184586e+01  1.25892663e+00 -7.05762986e-08 -0.00000000e+00
       649 -1.40515156e+01  0.00000000e+00  0.00000000e+00 -1.70567932e+01  1.26754582e+00 -1.62868385e-08 -8.68631389e-08
       650 -1.40115967e+01  0.00000000e+00  0.00000000e+00 -1.72834358e+01  1.27612376e+00  7.60052430e-08 -0.00000000e+00
       651 -1.39716768e+01  0.00000000e+00  0.00000000e+00 -1.74958000e+01  1.28466415e+00  4.88605174e-08 -0.00000000e+00
       652 -1.39317560e+01  0.00000000e+00  0.00000000e+00 -1.76912766e+01  1.29318571e+00  1.08578924e-08 -0.00000000e+00
       653 -1.38918352e+01  0.00000000e+00  0.00000000e+00 -1.78670864e+01  1.30167532e+00  7.60052430e-08 -0.00000000e+00
       654 -1.38519154e+01  0.00000000e+00  0.00000000e+00 -1.80203915e+01  1.31011367e+00  1.08578924e-08 -0.00000000e+00
       655 -1.38119965e+01  0.00000000e+00  0.00000000e+00 -1.81482201e+01  1.31852269e+00 -4.34315695e-08 -0.00000000e+00
       656 -1.37720757e+01  0.00000000e+00  0.00000000e+00 -1.82475224e+01  1.32690954e+00  2.17157847e-08 -0.00000000e+00
       657 -1.37321548e+01  0.00000000e+00  0.00000000e+00 -1.83151627e+01  1.33529723e+00  1.08568976e-08 -0.00000000e+00
       658 -1.36922350e+01  0.00000000e+00  0.00000000e+00 -1.83504715e+01  1.34392464e+00 -2.17131344e-08 -0.00000000e+00
       659 -1.36523151e+01  0.00000000e+00  0.00000000e+00 -1.83563004e+01  1.35286295e+00 -1.08631939e-08 -0.00000000e+00
       660 -1.36123943e+01  0.00000000e+00  0.00000000e+00 -1.83357487e+01  1.36211252e+00  5.42152385e-08 -0.00000000e+00
       661 -1.35724735e+01  0.00000000e+00  0.00000000e+00 -1.82918053e+01  1.37167490e+00  1.08515295e-07  8.68631389e-08
       662 -1.35325537e+01  0.00000000e+00  0.00000000e+00 -1.82273006e+01  1.38152730e+00 -4.32619132e-08 -0.00000000e+00
       663 -1.34926338e+01  0.00000000e+00  0.00000000e+00 -1.81450233e+01  1.39168835e+00  8.66510703e-08 -0.00000000e+00
       664 -1.34527130e+01  0.00000000e+00  0.00000000e+00 -1.80475807e+01  1.40216494e+00  4.32194973e-08 -0.00000000e+00
       665 -1.34127922e+01  0.00000000e+00  0.00000000e+00 -1.79376030e+01  1.41295016e+00 -2.14613021e-08 -0.00000000e+00
       666 -1.33728733e+01  0.00000000e+00  0.00000000e+00 -1.78174877e+01  1.42402816e+00 -4.29226041e-08 -0.00000000e+00
       667 -1.33329535e+01  0.00000000e+00  0.00000000e+00 -1.76895733e+01  1.43541229e+00  1.08069955e-07 -0.00000000e+00
       668 -1.32930326e+01  0.00000000e+00  0.00000000e+00 -1.75561180e+01  1.44711351e+00 -2.12068212e-08 -0.00000000e+00
       669 -1.32531118e+01  0.00000000e+00  0.00000000e+00 -1.74192295e+01  1.45912468e+00  9.67030989e-09 -0.00000000e+00
       670 -1.32131920e+01  0.00000000e+00  0.00000000e+00 -1.72809353e+01  1.47142446e+00 -4.32619132e-08 -0.00000000e+00
       671 -1.31732731e+01  0.00000000e+00  0.00000000e+00 -1.71432037e+01  1.48403585e+00  2.17157847e-08 -4.34315695e-08
       672 -1.31333523e+01  0.00000000e+00  0.00000000e+00 -1.70078030e+01  1.49696386e+00  8.82203679e-08  1.73726278e-07
       673 -1.30934315e+01  0.00000000e+00  0.00000000e+00 -1.68764744e+01  1.51019633e+00  4.10564063e-08 -0.00000000e+00
       674 -1.30535116e+01  0.00000000e+00  0.00000000e+00 -1.67508183e+01  1.52372217e+00  1.01792743e-08 -0.00000000e+00
       675 -1.30135918e+01  0.00000000e+00  0.00000000e+00 -1.66323185e+01  1.53755462e+00 -4.24136424e-08 -0.00000000e+00
       676 -1.29736710e+01  0.00000000e+00  0.00000000e+00 -1.65224113e+01  1.55170679e+00 -2.30730208e-08 -0.00000000e+00
       677 -1.29337502e+01  0.00000000e+00  0.00000000e+00 -1.64223709e+01  1.56616426e+00  6.37901181e-08 -0.00000000e+00
       678 -1.28938303e+01  0.00000000e+00  0.00000000e+00 -1.63333797e+01  1.58091712e+00  4.20743334e-08 -0.00000000e+00
       679 -1.28539104e+01  0.00000000e+00  0.00000000e+00 -1.62565327e+01  1.59597480e+00  1.56082205e-08 -0.00000000e+00
       680 -1.28139896e+01  0.00000000e+00  0.00000000e+00 -1.61928177e+01  1.61134946e+00 -1.42509835e-08 -0.00000000e+00
       681 -1.27740688e+01  0.00000000e+00  0.00000000e+00 -1.61431065e+01  1.62703109e+00  9.50065537e-09 -0.00000000e+00
       682 -1.27341499e+01  0.00000000e+00  0.00000000e+00 -1.61081696e+01  1.64300621e+00 -2.03585486e-08 -0.00000000e+00
       683 -1.26942301e+01  0.00000000e+00  0.00000000e+00 -1.60886517e+01  1.65929174e+00 -1.35723655e-09 -0.00000000e+00
       684 -1.26543093e+01  0.00000000e+00  0.00000000e+00 -1.60851421e+01  1.67589080e+00 -2.44302587e-08 -0.00000000e+00
       685 -1.26143885e+01  0.00000000e+00  0.00000000e+00 -1.60980759e+01  1.69279706e+00  3.93598576e-08 -0.00000000e+00
       686 -1.25744686e+01  0.00000000e+00  0.00000000e+00 -1.61278439e+01  1.70999765e+00  5.42894618e-09 -0.00000000e+00
       687 -1.25345497e+01  0.00000000e+00  0.00000000e+00 -1.61746712e+01  1.72750378e+00 -5.83611701e-08  1.08578924e-08
       688 -1.24946289e+01  0.00000000e+00  0.00000000e+00 -1.62386818e+01  1.74532938e+00 -1.76440746e-08 -0.00000000e+00
       689 -1.24547081e+01  0.00000000e+00  0.00000000e+00 -1.63199501e+01  1.76345384e+00  1.22151294e-08  1.73726278e-07
       690 -1.24147882e+01  0.00000000e+00  0.00000000e+00 -1.64183674e+01  1.78188503e+00  9.77210348e-08 -0.00000000e+00
       691 -1.23748684e+01  0.00000000e+00  0.00000000e+00 -1.65337811e+01  1.80062115e+00 -2.71447309e-08 -0.00000000e+00
       692 -1.23349476e+01  0.00000000e+00  0.00000000e+00 -1.66659431e+01  1.81966496e+00  5.42894618e-09 -0.00000000e+00
       693 -1.22950268e+01  0.00000000e+00  0.00000000e+00 -1.68144627e+01  1.83901465e+00  4.07170972e-08 -0.00000000e+00
       694 -1.22551069e+01  0.00000000e+00  0.00000000e+00 -1.69788170e+01  1.85866928e+00  3.80026215e-08 -0.00000000e+00
       695 -1.22151871e+01  0.00000000e+00  0.00000000e+00 -1.71584492e+01  1.87863088e+00  1.62868385e-08 -0.00000000e+00
       696 -1.21752663e+01  0.00000000e+00  0.00000000e+00 -1.73526497e+01  1.89889908e+00  6.78618264e-08 -0.00000000e+00
       697 -1.21353455e+01  0.00000000e+00  0.00000000e+00 -1.75606346e+01  1.91947377e+00  3.52881493e-08 -0.00000000e+00
       698 -1.20954266e+01  0.00000000e+00  0.00000000e+00 -1.77814751e+01  1.94035256e+00  7.32907779e-08 -0.00000000e+00
       699 -1.20555067e+01  0.00000000e+00  0.00000000e+00 -1.80141640e+01  1.96153891e+00  5.42894618e-08 -0.00000000e+00
       700 -1.20155859e+01  0.00000000e+00  0.00000000e+00 -1.82576580e+01  1.98303223e+00 -5.42894618e-08 -0.00000000e+00
       701 -1.19756651e+01  0.00000000e+00  0.00000000e+00 -1.85106468e+01  2.00482988e+00 -8.14341927e-09 -0.00000000e+00
       702 -1.19357452e+01  0.00000000e+00  0.00000000e+00 -1.87718182e+01  2.02693343e+00 -2.71447309e-09 -0.00000000e+00
       703 -1.18958263e+01  0.00000000e+00  0.00000000e+00 -1.90398178e+01  2.04934406e+00  2.17157847e-08 -0.00000000e+00
       704 -1.18559055e+01  0.00000000e+00  0.00000000e+00 -1.93130455e+01  2.07206249e+00 -4.88605174e-08 -0.00000000e+00
       705 -1.18159847e+01  0.00000000e+00  0.00000000e+00 -1.95898876e+01  2.09508610e+00 -4.88605174e-08 -0.00000000e+00
       706 -1.17760649e+01  0.00000000e+00  0.00000000e+00 -1.98685875e+01  2.11841226e+00  2.17157847e-08 -0.00000000e+00
       707 -1.17361450e+01  0.00000000e+00  0.00000000e+00 -2.01473141e+01  2.14204955e+00 -1.03149972e-07 -0.00000000e+00
       708 -1.16962242e+01  0.00000000e+00  0.00000000e+00 -2.04241123e+01  2.16599059e+00 -4.88605174e-08 -0.00000000e+00
       709 -1.16563034e+01  0.00000000e+00  0.00000000e+00 -2.06969490e+01  2.19023776e+00 -1.62868385e-08 -0.00000000e+00
       710 -1.16163836e+01  0.00000000e+00  0.00000000e+00 -2.09636288e+01  2.21478963e+00 -5.42894618e-09 -0.00000000e+00
       711 -1.15764637e+01  0.00000000e+00  0.00000000e+00 -2.12218971e+01  2.23964858e+00  3.80026215e-08 -0.00000000e+00
       712 -1.15365429e+01  0.00000000e+00  0.00000000e+00 -2.14693718e+01  2.26481676e+00 -1.62868385e-08 -0.00000000e+00
       713 -1.14966221e+01  0.00000000e+00  0.00000000e+00 -2.17036324e+01  2.29028893e+00  3.80026215e-08 -0.00000000e+00
       714 -1.14567032e+01  0.00000000e+00  0.00000000e+00 -2.19220238e+01  2.31606436e+00  6.51473542e-08 -0.00000000e+00
       715 -1.14167833e+01  0.00000000e+00  0.00000000e+00 -2.21219139e+01  2.34214926e+00  3.25736771e-08 -0.00000000e+00
       716 -1.13768625e+01  0.00000000e+00  0.00000000e+00 -2.23004780e+01  2.36854029e+00  8.68631389e-08 -0.00000000e+00
       717 -1.13369417e+01  0.00000000e+00  0.00000000e+00 -2.24548683e+01  2.39523864e+00  3.25736771e-08 -0.00000000e+00
       718 -1.12970219e+01  0.00000000e+00  0.00000000e+00 -2.25820446e+01  2.42223835e+00 -5.42894618e-08 -0.00000000e+00
       719 -1.12571030e+01  0.00000000e+00  0.00000000e+00 -2.26789570e+01  2.44954395e+00 -2.17157847e-08 -0.00000000e+00
       720 -1.12171822e+01  0.00000000e+00  0.00000000e+00 -2.27435570e+01  2.47707772e+00 -5.42914478e-08 -0.00000000e+00
       721 -1.11772614e+01  0.00000000e+00  0.00000000e+00 -2.27786064e+01  2.50466895e+00  7.60184946e-08 -0.00000000e+00
       722 -1.11373415e+01  0.00000000e+00  0.00000000e+00 -2.27872505e+01  2.53231645e+00  1.59051158e-11 -0.00000000e+00
       723 -1.10974216e+01  0.00000000e+00  0.00000000e+00 -2.27725258e+01  2.56002259e+00 -9.77846497e-08 -0.00000000e+00
       724 -1.10575008e+01  0.00000000e+00  0.00000000e+00 -2.27373638e+01  2.58778906e+00  8.68843486e-08 -0.00000000e+00
       725 -1.10175800e+01  0.00000000e+00  0.00000000e+00 -2.26845856e+01  2.61560893e+00  4.24136420e-11 -0.00000000e+00
       726 -1.09776602e+01  0.00000000e+00  0.00000000e+00 -2.26169281e+01  2.64348650e+00  2.15037161e-08  3.39309136e-10
       727 -1.09377403e+01  0.00000000e+00  0.00000000e+00 -2.25369797e+01  2.67142129e+00 -2.19702656e-08 -0.00000000e+00
       728 -1.08978195e+01  0.00000000e+00  0.00000000e+00 -2.24472408e+01  2.69941497e+00 -7.59204184e-08  6.78618273e-10
       729 -1.08578987e+01  0.00000000e+00  0.00000000e+00 -2.23501987e+01  2.72746611e+00  3.39309136e-10 -0.00000000e+00
       730 -1.08179798e+01  0.00000000e+00  0.00000000e+00 -2.22480392e+01  2.75557232e+00  5.47984236e-08 -0.00000000e+00
       731 -1.07780600e+01  0.00000000e+00  0.00000000e+00 -2.21430721e+01  2.78373528e+00 -5.44591146e-08 -0.00000000e+00
       732 -1.07381392e+01  0.00000000e+00  0.00000000e+00 -2.20373249e+01  2.81195831e+00  6.63349340e-08 -0.00000000e+00
       733 -1.06982183e+01  0.00000000e+00  0.00000000e+00 -2.19328117e+01  2.84023666e+00  4.37708785e-08 -0.00000000e+00
       734 -1.06582985e+01  0.00000000e+00  0.00000000e+00 -2.18313828e+01  2.86857367e+00 -9.67030989e-09 -0.00000000e+00
       735 -1.06183796e+01  0.00000000e+00  0.00000000e+00 -2.17348595e+01  2.89696741e+00  4.30922604e-08 -0.00000000e+00
       736 -1.05784588e+01  0.00000000e+00  0.00000000e+00 -2.16449032e+01  2.92541909e+00  4.44494930e-08 -0.00000000e+00
       737 -1.05385380e+01  0.00000000e+00  0.00000000e+00 -2.15630531e+01  2.95392632e+00 -6.48080416e-08 -0.00000000e+00
       738 -1.04986181e+01  0.00000000e+00  0.00000000e+00 -2.14908257e+01  2.98249149e+00  4.47888056e-08 -1.73726278e-07
       739 -1.04586983e+01  0.00000000e+00  0.00000000e+00 -2.14295273e+01  3.01111412e+00 -5.56466979e-08 -0.00000000e+00
       740 -1.04187775e+01  0.00000000e+00  0.00000000e+00 -2.13804588e+01  3.03979516e+00 -8.14341927e-09 -0.00000000e+00
       741 -1.03788567e+01  0.00000000e+00  0.00000000e+00 -2.13447399e+01  3.06853199e+00 -3.25736771e-08 -0.00000000e+00
       742 -1.03389368e+01  0.00000000e+00  0.00000000e+00 -2.13234234e+01  3.09732652e+00  5.29322222e-08 -0.00000000e+00
       743 -1.02990170e+01  0.00000000e+00  0.00000000e+00 -2.13174648e+01  3.12617755e+00 -2.71447309e-09 -0.00000000e+00
       744 -1.02590961e+01  0.00000000e+00  0.00000000e+00 -2.13276978e+01  3.15508747e+00  4.75032769e-09 -0.00000000e+00
       745 -1.02191753e+01  0.00000000e+00  0.00000000e+00 -2.13548241e+01  3.18405437e+00 -5.42894618e-09 -0.00000000e+00
       746 -1.01792564e+01  0.00000000e+00  0.00000000e+00 -2.13995152e+01  3.21307588e+00  6.17542639e-08 -1.73726278e-07
       747 -1.01393366e+01  0.00000000e+00  0.00000000e+00 -2.14622746e+01  3.24215722e+00  6.24328820e-08 -0.00000000e+00
       748 -1.00994158e+01  0.00000000e+00  0.00000000e+00 -2.15435181e+01  3.27129579e+00 -4.88605174e-08 -0.00000000e+00
       749 -1.00594950e+01  0.00000000e+00  0.00000000e+00 -2.16435585e+01  3.30049276e+00 -2.03585486e-08 -0.00000000e+00
       750 -1.00195751e+01  0.00000000e+00  0.00000000e+00 -2.17626038e+01  3.32974482e+00  1.35723655e-09 -0.00000000e+00
       751 -9.97965622e+00  0.00000000e+00  0.00000000e+00 -2.19007339e+01  3.35905600e+00  4.34315695e-08 -0.00000000e+00
       752 -9.93973637e+00  0.00000000e+00  0.00000000e+00 -2.20579987e+01  3.38842177e+00 -9.50065537e-09 -0.00000000e+00
       753 -9.89981651e+00  0.00000000e+00  0.00000000e+00 -2.22342701e+01  3.41784763e+00  5.83611701e-08 -0.00000000e+00
       754 -9.85989666e+00  0.00000000e+00  0.00000000e+00 -2.24293137e+01  3.44732761e+00  1.08578924e-08 -0.00000000e+00
       755 -9.81997681e+00  0.00000000e+00  0.00000000e+00 -2.26428490e+01  3.47686481e+00 -4.47888056e-08 -0.00000000e+00
       756 -9.78005791e+00  0.00000000e+00  0.00000000e+00 -2.28744259e+01  3.50646281e+00 -6.51473542e-08 -0.00000000e+00
       757 -9.74013805e+00  0.00000000e+00  0.00000000e+00 -2.31235409e+01  3.53611398e+00 -2.17157847e-08  2.17157847e-08
       758 -9.70021820e+00  0.00000000e+00  0.00000000e+00 -2.33895683e+01  3.56582499e+00 -7.05762986e-08 -0.00000000e+00
       759 -9.66029930e+00  0.00000000e+00  0.00000000e+00 -2.36717606e+01  3.59559393e+00 -5.42894618e-08 -0.00000000e+00
       760 -9.62037945e+00  0.00000000e+00  0.00000000e+00 -2.39693012e+01  3.62541699e+00 -7.60052430e-08 -0.00000000e+00
       761 -9.58045959e+00  0.00000000e+00  0.00000000e+00 -2.42812004e+01  3.65530157e+00 -7.60052430e-08 -0.00000000e+00
       762 -9.54053974e+00  0.00000000e+00  0.00000000e+00 -2.46064510e+01  3.68523979e+00 -6.24328820e-08 -0.00000000e+00
       763 -9.50061989e+00  0.00000000e+00  0.00000000e+00 -2.49438801e+01  3.71523857e+00  1.08578924e-08 -0.00000000e+00
       764 -9.46070099e+00  0.00000000e+00  0.00000000e+00 -2.52922440e+01  3.74529314e+00 -4.34315695e-08  4.34315695e-08
       765 -9.42078114e+00  0.00000000e+00  0.00000000e+00 -2.56501980e+01  3.77540278e+00  2.71447309e-08 -0.00000000e+00
       766 -9.38086128e+00  0.00000000e+00  0.00000000e+00 -2.60162315e+01  3.80557418e+00  4.34315695e-08  1.73726278e-07
       767 -9.34094238e+00  0.00000000e+00  0.00000000e+00 -2.63887959e+01  3.83579898e+00  3.80026215e-08 -0.00000000e+00
       768 -9.30102253e+00  0.00000000e+00  0.00000000e+00 -2.67662163e+01  3.86608219e+00 -1.03149972e-07 -0.00000000e+00
       769 -9.26110268e+00  0.00000000e+00  0.00000000e+00 -2.71467018e+01  3.89642429e+00  4.88605174e-08 -0.00000000e+00
       770 -9.22118282e+00  0.00000000e+00  0.00000000e+00 -2.75283871e+01  3.92682028e+00 -5.42894618e-09 -0.00000000e+00
       771 -9.18126297e+00  0.00000000e+00  0.00000000e+00 -2.79092560e+01  3.95727634e+00 -1.62868385e-08 -0.00000000e+00
       772 -9.14134407e+00  0.00000000e+00  0.00000000e+00 -2.82872410e+01  3.98778963e+00  8.68631389e-08 -0.00000000e+00
       773 -9.10142422e+00  0.00000000e+00  0.00000000e+00 -2.86601276e+01  4.01835918e+00  1.62868385e-08 -0.00000000e+00
       774 -9.06150436e+00  0.00000000e+00  0.00000000e+00 -2.90256042e+01  4.04898643e+00 -4.88605174e-08 -0.00000000e+00
       775 -9.02158546e+00  0.00000000e+00  0.00000000e+00 -2.93812828e+01  4.07967043e+00  6.51473542e-08 -0.00000000e+00
       776 -8.98166561e+00  0.00000000e+00  0.00000000e+00 -2.97246170e+01  4.11041212e+00  8.14341945e-08 -0.00000000e+00
       777 -8.94174576e+00  0.00000000e+00  0.00000000e+00 -3.00530300e+01  4.14121103e+00  2.17157847e-08 -0.00000000e+00
       778 -8.90182590e+00  0.00000000e+00  0.00000000e+00 -3.03637733e+01  4.17206669e+00  3.80026215e-08 -0.00000000e+00
       779 -8.86190605e+00  0.00000000e+00  0.00000000e+00 -3.06540012e+01  4.20298004e+00 -4.88605174e-08 -0.00000000e+00
       780 -8.82198715e+00  0.00000000e+00  0.00000000e+00 -3.09208183e+01  4.23394871e+00 -0.00000000e+00 -0.00000000e+00
       781 -8.78206730e+00  0.00000000e+00  0.00000000e+00 -3.11611691e+01  4.26497841e+00 -2.17157847e-08 -0.00000000e+00
       782 -8.74214745e+00  0.00000000e+00  0.00000000e+00 -3.13719082e+01  4.29609156e+00 -2.17157012e-08 -0.00000000e+00
       783 -8.70222855e+00  0.00000000e+00  0.00000000e+00 -3.15511055e+01  4.32824516e+00  1.08525899e-08 -0.00000000e+00
       784 -8.66230869e+00  0.00000000e+00  0.00000000e+00 -3.17011356e+01  4.36190605e+00  1.32542631e-11 -0.00000000e+00
       785 -8.62238884e+00  0.00000000e+00  0.00000000e+00 -3.18250980e+01  4.39707279e+00 -4.34050627e-08 -0.00000000e+00
       786 -8.58246899e+00  0.00000000e+00  0.00000000e+00 -3.19259739e+01  4.43374777e+00  4.34633805e-08 -0.00000000e+00
       787 -8.54254913e+00  0.00000000e+00  0.00000000e+00 -3.20067024e+01  4.47192907e+00 -8.68313279e-08 -0.00000000e+00
       788 -8.50263023e+00  0.00000000e+00  0.00000000e+00 -3.20700111e+01  4.51161909e+00  5.43742864e-08  1.69654568e-10
       789 -8.46271038e+00  0.00000000e+00  0.00000000e+00 -3.21186180e+01  4.55281830e+00  7.61324870e-08 -0.00000000e+00
       790 -8.42279053e+00  0.00000000e+00  0.00000000e+00 -3.21550827e+01  4.59552288e+00 -6.51049419e-08 -0.00000000e+00
       791 -8.38287163e+00  0.00000000e+00  0.00000000e+00 -3.21818886e+01  4.63973665e+00  2.15885443e-08 -0.00000000e+00
       792 -8.34295177e+00  0.00000000e+00  0.00000000e+00 -3.22013817e+01  4.68545628e+00  4.36012222e-08 -0.00000000e+00
       793 -8.30303192e+00  0.00000000e+00  0.00000000e+00 -3.22158699e+01  4.73268223e+00 -8.63541771e-08 -0.00000000e+00
       794 -8.26311207e+00  0.00000000e+00  0.00000000e+00 -3.22274818e+01  4.78141975e+00 -4.36860503e-08 -0.00000000e+00
       795 -8.22319221e+00  0.00000000e+00  0.00000000e+00 -3.22382622e+01  4.83166075e+00 -1.10275460e-08 -0.00000000e+00
       796 -8.18327332e+00  0.00000000e+00  0.00000000e+00 -3.22501907e+01  4.88341045e+00  4.36012222e-08 -0.00000000e+00
       797 -8.14335346e+00  0.00000000e+00  0.00000000e+00 -3.22650681e+01  4.93666697e+00  7.46480140e-08 -0.00000000e+00
       798 -8.10343361e+00  0.00000000e+00  0.00000000e+00 -3.22846756e+01  4.99143171e+00  6.51473542e-08 -0.00000000e+00
       799 -8.06351471e+00  0.00000000e+00  0.00000000e+00 -3.23106384e+01  5.04770613e+00 -2.20550920e-08 -0.00000000e+00
       800 -8.02359486e+00  0.00000000e+00  0.00000000e+00 -3.23444786e+01  5.10548449e+00  3.12164410e-08 -0.00000000e+00
       801 -7.98367500e+00  0.00000000e+00  0.00000000e+00 -3.23876076e+01  5.16477251e+00  6.41294235e-08 -0.00000000e+00
       802 -7.94375515e+00  0.00000000e+00  0.00000000e+00 -3.24413681e+01  5.22556496e+00 -6.27721874e-08 -0.00000000e+00
       803 -7.90383577e+00  0.00000000e+00  0.00000000e+00 -3.25069847e+01  5.28786755e+00 -8.85596805e-08 -0.00000000e+00
