       630  2.06573725e+00  0.00000000e+00  0.00000000e+00  2.94013123e+02 -1.11607800e+03  0.00000000e+00  0.00000000e+00
       631  2.06893682e+00  0.00000000e+00  0.00000000e+00  2.95801849e+02 -1.11946790e+03  0.00000000e+00  0.00000000e+00
       632  2.07213640e+00  0.00000000e+00  0.00000000e+00  2.97594940e+02 -1.12285571e+03  0.00000000e+00  0.00000000e+00
       633  2.07533598e+00  0.00000000e+00  0.00000000e+00  2.99394501e+02 -1.12624561e+03  0.00000000e+00  0.00000000e+00
       634  2.07853556e+00  0.00000000e+00  0.00000000e+00  3.01198425e+02 -1.12963342e+03  0.00000000e+00  0.00000000e+00
       635  2.08173513e+00  0.00000000e+00  0.00000000e+00  3.03008850e+02 -1.13302332e+03  0.00000000e+00  0.00000000e+00
       636  2.08493471e+00  0.00000000e+00  0.00000000e+00  3.04823639e+02 -1.13641113e+03  0.00000000e+00  0.00000000e+00
       637  2.08813429e+00  0.00000000e+00  0.00000000e+00  3.06644897e+02 -1.13980103e+03  0.00000000e+00  0.00000000e+00
       638  2.09133387e+00  0.00000000e+00  0.00000000e+00  3.08470520e+02 -1.14318896e+03  0.00000000e+00  0.00000000e+00
       639  2.09453344e+00  0.00000000e+00  0.00000000e+00  3.10302612e+02 -1.14657886e+03  0.00000000e+00  0.00000000e+00
       640  2.09773302e+00  0.00000000e+00  0.00000000e+00  3.12139069e+02 -1.14996667e+03  0.00000000e+00  0.00000000e+00
       641  2.10093260e+00  0.00000000e+00  0.00000000e+00  3.13982025e+02 -1.15335657e+03  0.00000000e+00  0.00000000e+00
       642  2.10413218e+00  0.00000000e+00  0.00000000e+00  3.15829315e+02 -1.15674438e+03  0.00000000e+00  0.00000000e+00
       643  2.10733175e+00  0.00000000e+00  0.00000000e+00  3.17683136e+02 -1.16013428e+03  0.00000000e+00  0.00000000e+00
       644  2.11053133e+00  0.00000000e+00  0.00000000e+00  3.19541260e+02 -1.16352222e+03  0.00000000e+00  0.00000000e+00
       645  2.11373091e+00  0.00000000e+00  0.00000000e+00  3.21405914e+02 -1.16691199e+03  0.00000000e+00  0.00000000e+00
       646  2.11693048e+00  0.00000000e+00  0.00000000e+00  3.23274872e+02 -1.17029993e+03  0.00000000e+00  0.00000000e+00
       647  2.12013006e+00  0.00000000e+00  0.00000000e+00  3.25150391e+02 -1.17368982e+03  0.00000000e+00  0.00000000e+00
       648  2.12332964e+00  0.00000000e+00  0.00000000e+00  3.27030182e+02 -1.17707764e+03  0.00000000e+00  0.00000000e+00
       649  2.12652922e+00  0.00000000e+00  0.00000000e+00  3.28916534e+02 -1.18046753e+03  0.00000000e+00  0.00000000e+00
       650  2.12972879e+00  0.00000000e+00  0.00000000e+00  3.30807190e+02 -1.18385535e+03  0.00000000e+00  0.00000000e+00
       651  2.13292837e+00  0.00000000e+00  0.00000000e+00  3.32704376e+02 -1.18724524e+03  0.00000000e+00  0.00000000e+00
       652  2.13612795e+00  0.00000000e+00  0.00000000e+00  3.34605865e+02 -1.19063318e+03  0.00000000e+00  0.00000000e+00
       653  2.13932753e+00  0.00000000e+00  0.00000000e+00  3.36513916e+02 -1.19402295e+03  0.00000000e+00  0.00000000e+00
       654  2.14252710e+00  0.00000000e+00  0.00000000e+00  3.38426239e+02 -1.19741089e+03  0.00000000e+00  0.00000000e+00
       655  2.14572668e+00  0.00000000e+00  0.00000000e+00  3.40345123e+02 -1.20080078e+03  0.00000000e+00  0.00000000e+00
       656  2.14892626e+00  0.00000000e+00  0.00000000e+00  3.42268280e+02 -1.20418860e+03  0.00000000e+00  0.00000000e+00
       657  2.15212584e+00  0.00000000e+00  0.00000000e+00  3.44197998e+02 -1.20757849e+03  0.00000000e+00  0.00000000e+00
       658  2.15532541e+00  0.00000000e+00  0.00000000e+00  3.46132019e+02 -1.21096631e+03  0.00000000e+00  0.00000000e+00
       659  2.15852499e+00  0.00000000e+00  0.00000000e+00  3.48072601e+02 -1.21435620e+03  0.00000000e+00  0.00000000e+00
       660  2.16172457e+00  0.00000000e+00  0.00000000e+00  3.50017426e+02 -1.21774414e+03  0.00000000e+00  0.00000000e+00
       661  2.16492414e+00  0.00000000e+00  0.00000000e+00  3.51968872e+02 -1.22113391e+03  0.00000000e+00  0.00000000e+00
       662  2.16812372e+00  0.00000000e+00  0.00000000e+00  3.53924561e+02 -1.22452185e+03  0.00000000e+00  0.00000000e+00
       663  2.17132330e+00  0.00000000e+00  0.00000000e+00  3.55886810e+02 -1.22791174e+03  0.00000000e+00  0.00000000e+00
       664  2.17452288e+00  0.00000000e+00  0.00000000e+00  3.57853333e+02 -1.23129956e+03  0.00000000e+00  0.00000000e+00
       665  2.17772245e+00  0.00000000e+00  0.00000000e+00  3.59826477e+02 -1.23468945e+03  0.00000000e+00  0.00000000e+00
       666  2.18092203e+00  0.00000000e+00  0.00000000e+00  3.61803833e+02 -1.23807727e+03  0.00000000e+00  0.00000000e+00
       667  2.18412161e+00  0.00000000e+00  0.00000000e+00  3.63787781e+02 -1.24146716e+03  0.00000000e+00  0.00000000e+00
       668  2.18732119e+00  0.00000000e+00  0.00000000e+00  3.65776001e+02 -1.24485510e+03  0.00000000e+00  0.00000000e+00
       669  2.19052076e+00  0.00000000e+00  0.00000000e+00  3.67770813e+02 -1.24824500e+03  0.00000000e+00  0.00000000e+00
       670  2.19372034e+00  0.00000000e+00  0.00000000e+00  3.69769836e+02 -1.25163281e+03  0.00000000e+00  0.00000000e+00
       671  2.19691992e+00  0.00000000e+00  0.00000000e+00  3.71775513e+02 -1.25502271e+03  0.00000000e+00  0.00000000e+00
       672  2.20011950e+00  0.00000000e+00  0.00000000e+00  3.73785370e+02 -1.25841052e+03  0.00000000e+00  0.00000000e+00
       673  2.20331907e+00  0.00000000e+00  0.00000000e+00  3.75801880e+02 -1.26180042e+03  0.00000000e+00  0.00000000e+00
       674  2.20651865e+00  0.00000000e+00  0.00000000e+00  3.77822601e+02 -1.26518823e+03  0.00000000e+00  0.00000000e+00
       675  2.20971823e+00  0.00000000e+00  0.00000000e+00  3.79849945e+02 -1.26857812e+03  0.00000000e+00  0.00000000e+00
       676  2.21291780e+00  0.00000000e+00  0.00000000e+00  3.81881531e+02 -1.27196606e+03  0.00000000e+00  0.00000000e+00
       677  2.21611738e+00  0.00000000e+00  0.00000000e+00  3.83919708e+02 -1.27535596e+03  0.00000000e+00  0.00000000e+00
       678  2.21931696e+00  0.00000000e+00  0.00000000e+00  3.85962128e+02 -1.27874377e+03  0.00000000e+00  0.00000000e+00
       679  2.22251654e+00  0.00000000e+00  0.00000000e+00  3.88011169e+02 -1.28213367e+03  0.00000000e+00  0.00000000e+00
       680  2.22571611e+00  0.00000000e+00  0.00000000e+00  3.90064392e+02 -1.28552148e+03  0.00000000e+00  0.00000000e+00
       681  2.22891569e+00  0.00000000e+00  0.00000000e+00  3.92124298e+02 -1.28891138e+03  0.00000000e+00  0.00000000e+00
       682  2.23211527e+00  0.00000000e+00  0.00000000e+00  3.94188354e+02 -1.29229919e+03  0.00000000e+00  0.00000000e+00
       683  2.23531485e+00  0.00000000e+00  0.00000000e+00  3.96259094e+02 -1.29568909e+03  0.00000000e+00  0.00000000e+00
       684  2.23851442e+00  0.00000000e+00  0.00000000e+00  3.98334015e+02 -1.29907703e+03  0.00000000e+00  0.00000000e+00
       685  2.24171400e+00  0.00000000e+00  0.00000000e+00  4.00415588e+02 -1.30246692e+03  0.00000000e+00  0.00000000e+00
       686  2.24491358e+00  0.00000000e+00  0.00000000e+00  4.02501373e+02 -1.30585474e+03  0.00000000e+00  0.00000000e+00
       687  2.24811316e+00  0.00000000e+00  0.00000000e+00  4.04593781e+02 -1.30924463e+03  0.00000000e+00  0.00000000e+00
       688  2.25131273e+00  0.00000000e+00  0.00000000e+00  4.06690399e+02 -1.31263245e+03  0.00000000e+00  0.00000000e+00
       689  2.25451231e+00  0.00000000e+00  0.00000000e+00  4.08793671e+02 -1.31602234e+03  0.00000000e+00  0.00000000e+00
       690  2.25771189e+00  0.00000000e+00  0.00000000e+00  4.10901093e+02 -1.31941016e+03  0.00000000e+00  0.00000000e+00
       691  2.26091146e+00  0.00000000e+00  0.00000000e+00  4.13015228e+02 -1.32280005e+03  0.00000000e+00  0.00000000e+00
       692  2.26411104e+00  0.00000000e+00  0.00000000e+00  4.15133484e+02 -1.32618799e+03  0.00000000e+00  0.00000000e+00
       693  2.26731062e+00  0.00000000e+00  0.00000000e+00  4.17258453e+02 -1.32957788e+03  0.00000000e+00  0.00000000e+00
       694  2.27051020e+00  0.00000000e+00  0.00000000e+00  4.19387573e+02 -1.33296570e+03  0.00000000e+00  0.00000000e+00
       695  2.27370977e+00  0.00000000e+00  0.00000000e+00  4.21523407e+02 -1.33635559e+03  0.00000000e+00  0.00000000e+00
       696  2.27690935e+00  0.00000000e+00  0.00000000e+00  4.23663361e+02 -1.33974341e+03  0.00000000e+00  0.00000000e+00
       697  2.28010893e+00  0.00000000e+00  0.00000000e+00  4.25809998e+02 -1.34313330e+03  0.00000000e+00  0.00000000e+00
       698  2.28330851e+00  0.00000000e+00  0.00000000e+00  4.27960815e+02 -1.34652112e+03  0.00000000e+00  0.00000000e+00
       699  2.28650808e+00  0.00000000e+00  0.00000000e+00  4.30118317e+02 -1.34991101e+03  0.00000000e+00  0.00000000e+00
       700  2.28970766e+00  0.00000000e+00  0.00000000e+00  4.32279938e+02 -1.35329895e+03  0.00000000e+00  0.00000000e+00
       701  2.29290724e+00  0.00000000e+00  0.00000000e+00  4.34448303e+02 -1.35668884e+03  0.00000000e+00  0.00000000e+00
       702  2.29610682e+00  0.00000000e+00  0.00000000e+00  4.36620789e+02 -1.36007666e+03  0.00000000e+00  0.00000000e+00
       703  2.29930639e+00  0.00000000e+00  0.00000000e+00  4.38799988e+02 -1.36346655e+03  0.00000000e+00  0.00000000e+00
       704  2.30250597e+00  0.00000000e+00  0.00000000e+00  4.40983276e+02 -1.36685437e+03  0.00000000e+00  0.00000000e+00
       705  2.30570555e+00  0.00000000e+00  0.00000000e+00  4.43173340e+02 -1.37024426e+03  0.00000000e+00  0.00000000e+00
       706  2.30890512e+00  0.00000000e+00  0.00000000e+00  4.45367493e+02 -1.37363220e+03  0.00000000e+00  0.00000000e+00
       707  2.31210470e+00  0.00000000e+00  0.00000000e+00  4.47568390e+02 -1.37702197e+03  0.00000000e+00  0.00000000e+00
       708  2.31530428e+00  0.00000000e+00  0.00000000e+00  4.49773376e+02 -1.38040991e+03  0.00000000e+00  0.00000000e+00
       709  2.31850386e+00  0.00000000e+00  0.00000000e+00  4.51985107e+02 -1.38379980e+03  0.00000000e+00  0.00000000e+00
       710  2.32170343e+00  0.00000000e+00  0.00000000e+00  4.54200958e+02 -1.38718762e+03  0.00000000e+00  0.00000000e+00
       711  2.32490301e+00  0.00000000e+00  0.00000000e+00  4.56423523e+02 -1.39057751e+03  0.00000000e+00  0.00000000e+00
       712  2.32810259e+00  0.00000000e+00  0.00000000e+00  4.58650208e+02 -1.39396533e+03  0.00000000e+00  0.00000000e+00
       713  2.33130217e+00  0.00000000e+00  0.00000000e+00  4.60883636e+02 -1.39735522e+03  0.00000000e+00  0.00000000e+00
       714  2.33450174e+00  0.00000000e+00  0.00000000e+00  4.63121155e+02 -1.40074316e+03  0.00000000e+00  0.00000000e+00
       715  2.33770132e+00  0.00000000e+00  0.00000000e+00  4.65365417e+02 -1.40413293e+03  0.00000000e+00  0.00000000e+00
       716  2.34090090e+00  0.00000000e+00  0.00000000e+00  4.67613770e+02 -1.40752087e+03  0.00000000e+00  0.00000000e+00
       717  2.34410048e+00  0.00000000e+00  0.00000000e+00  4.69868896e+02 -1.41091077e+03  0.00000000e+00  0.00000000e+00
       718  2.34730005e+00  0.00000000e+00  0.00000000e+00  4.72128082e+02 -1.41429858e+03  0.00000000e+00  0.00000000e+00
       719  2.35049963e+00  0.00000000e+00  0.00000000e+00  4.74394043e+02 -1.41768848e+03  0.00000000e+00  0.00000000e+00
       720  2.35369921e+00  0.00000000e+00  0.00000000e+00  4.76664093e+02 -1.42107629e+03  0.00000000e+00  0.00000000e+00
       721  2.35689878e+00  0.00000000e+00  0.00000000e+00  4.78940887e+02 -1.42446619e+03  0.00000000e+00  0.00000000e+00
       722  2.36009836e+00  0.00000000e+00  0.00000000e+00  4.81221771e+02 -1.42785413e+03  0.00000000e+00  0.00000000e+00
       723  2.36329794e+00  0.00000000e+00  0.00000000e+00  4.83509430e+02 -1.43124390e+03  0.00000000e+00  0.00000000e+00
       724  2.36649752e+00  0.00000000e+00  0.00000000e+00  4.85801147e+02 -1.43463184e+03  0.00000000e+00  0.00000000e+00
       725  2.36969709e+00  0.00000000e+00  0.00000000e+00  4.88099640e+02 -1.43802173e+03  0.00000000e+00  0.00000000e+00
       726  2.37289667e+00  0.00000000e+00  0.00000000e+00  4.90402222e+02 -1.44140955e+03  0.00000000e+00  0.00000000e+00
       727  2.37609625e+00  0.00000000e+00  0.00000000e+00  4.92711548e+02 -1.44479944e+03  0.00000000e+00  0.00000000e+00
       728  2.37929583e+00  0.00000000e+00  0.00000000e+00  4.95024963e+02 -1.44818726e+03  0.00000000e+00  0.00000000e+00
       729  2.38249540e+00  0.00000000e+00  0.00000000e+00  4.97345154e+02 -1.45157715e+03  0.00000000e+00  0.00000000e+00
       730  2.38569498e+00  0.00000000e+00  0.00000000e+00  4.99669373e+02 -1.45496509e+03  0.00000000e+00  0.00000000e+00
       731  2.38889456e+00  0.00000000e+00  0.00000000e+00  5.02000427e+02 -1.45835486e+03  0.00000000e+00  0.00000000e+00
       732  2.39209414e+00  0.00000000e+00  0.00000000e+00  5.04335510e+02 -1.46174280e+03  0.00000000e+00  0.00000000e+00
       733  2.39529371e+00  0.00000000e+00  0.00000000e+00  5.06677399e+02 -1.46513269e+03  0.00000000e+00  0.00000000e+00
       734  2.39849329e+00  0.00000000e+00  0.00000000e+00  5.09023285e+02 -1.46852051e+03  0.00000000e+00  0.00000000e+00
       735  2.40169287e+00  0.00000000e+00  0.00000000e+00  5.11376038e+02 -1.47191040e+03  0.00000000e+00  0.00000000e+00
       736  2.40489244e+00  0.00000000e+00  0.00000000e+00  5.13732788e+02 -1.47529822e+03  0.00000000e+00  0.00000000e+00
       737  2.40809202e+00  0.00000000e+00  0.00000000e+00  5.16096375e+02 -1.47868811e+03  0.00000000e+00  0.00000000e+00
       738  2.41129160e+00  0.00000000e+00  0.00000000e+00  5.18463989e+02 -1.48207605e+03  0.00000000e+00  0.00000000e+00
       739  2.41449118e+00  0.00000000e+00  0.00000000e+00  5.20838379e+02 -1.48546594e+03  0.00000000e+00  0.00000000e+00
       740  2.41769075e+00  0.00000000e+00  0.00000000e+00  5.23216797e+02 -1.48885376e+03  0.00000000e+00  0.00000000e+00
       741  2.42089033e+00  0.00000000e+00  0.00000000e+00  5.25602112e+02 -1.49224365e+03  0.00000000e+00  0.00000000e+00
       742  2.42408991e+00  0.00000000e+00  0.00000000e+00  5.27991394e+02 -1.49563147e+03  0.00000000e+00  0.00000000e+00
       743  2.42728949e+00  0.00000000e+00  0.00000000e+00  5.30387512e+02 -1.49902136e+03  0.00000000e+00  0.00000000e+00
       744  2.43048906e+00  0.00000000e+00  0.00000000e+00  5.32787598e+02 -1.50240918e+03  0.00000000e+00  0.00000000e+00
       745  2.43368864e+00  0.00000000e+00  0.00000000e+00  5.35194580e+02 -1.50579907e+03  0.00000000e+00  0.00000000e+00
       746  2.43688822e+00  0.00000000e+00  0.00000000e+00  5.37605530e+02 -1.50918701e+03  0.00000000e+00  0.00000000e+00
       747  2.44008780e+00  0.00000000e+00  0.00000000e+00  5.40023315e+02 -1.51257690e+03  0.00000000e+00  0.00000000e+00
       748  2.44328737e+00  0.00000000e+00  0.00000000e+00  5.42445129e+02 -1.51596472e+03  0.00000000e+00  0.00000000e+00
       749  2.44648695e+00  0.00000000e+00  0.00000000e+00  5.44873779e+02 -1.51935461e+03  0.00000000e+00  0.00000000e+00
       750  2.44968653e+00  0.00000000e+00  0.00000000e+00  5.47306396e+02 -1.52274243e+03  0.00000000e+00  0.00000000e+00
       751  2.45288610e+00  0.00000000e+00  0.00000000e+00  5.49745911e+02 -1.52613232e+03  0.00000000e+00  0.00000000e+00
       752  2.45608568e+00  0.00000000e+00  0.00000000e+00  5.52189392e+02 -1.52952014e+03  0.00000000e+00  0.00000000e+00
       753  2.45928526e+00  0.00000000e+00  0.00000000e+00  5.54639709e+02 -1.53291003e+03  0.00000000e+00  0.00000000e+00
       754  2.46248484e+00  0.00000000e+00  0.00000000e+00  5.57094055e+02 -1.53629797e+03  0.00000000e+00  0.00000000e+00
       755  2.46568441e+00  0.00000000e+00  0.00000000e+00  5.59555237e+02 -1.53968787e+03  0.00000000e+00  0.00000000e+00
       756  2.46888399e+00  0.00000000e+00  0.00000000e+00  5.62020386e+02 -1.54307568e+03  0.00000000e+00  0.00000000e+00
       757  2.47208357e+00  0.00000000e+00  0.00000000e+00  5.64492432e+02 -1.54646558e+03  0.00000000e+00  0.00000000e+00
       758  2.47528315e+00  0.00000000e+00  0.00000000e+00  5.66968445e+02 -1.54985339e+03  0.00000000e+00  0.00000000e+00
       759  2.47848272e+00  0.00000000e+00  0.00000000e+00  5.69451294e+02 -1.55324329e+03  0.00000000e+00  0.00000000e+00
       760  2.48168230e+00  0.00000000e+00  0.00000000e+00  5.71938171e+02 -1.55663110e+03  0.00000000e+00  0.00000000e+00
       761  2.48488188e+00  0.00000000e+00  0.00000000e+00  5.74431885e+02 -1.56002100e+03  0.00000000e+00  0.00000000e+00
       762  2.48808146e+00  0.00000000e+00  0.00000000e+00  5.76929565e+02 -1.56340894e+03  0.00000000e+00  0.00000000e+00
       763  2.49128103e+00  0.00000000e+00  0.00000000e+00  5.79434143e+02 -1.56679883e+03  0.00000000e+00  0.00000000e+00
       764  2.49448061e+00  0.00000000e+00  0.00000000e+00  5.81942627e+02 -1.57018665e+03  0.00000000e+00  0.00000000e+00
       765  2.49768019e+00  0.00000000e+00  0.00000000e+00  5.84458069e+02 -1.57357654e+03  0.00000000e+00  0.00000000e+00
       766  2.50087976e+00  0.00000000e+00  0.00000000e+00  5.86977417e+02 -1.57696436e+03  0.00000000e+00  0.00000000e+00
       767  2.50407934e+00  0.00000000e+00  0.00000000e+00  5.89503662e+02 -1.58035425e+03  0.00000000e+00  0.00000000e+00
       768  2.50727892e+00  0.00000000e+00  0.00000000e+00  5.92033875e+02 -1.58374207e+03  0.00000000e+00  0.00000000e+00
       769  2.51047850e+00  0.00000000e+00  0.00000000e+00  5.94570984e+02 -1.58713196e+03  0.00000000e+00  0.00000000e+00
       770  2.51367807e+00  0.00000000e+00  0.00000000e+00  5.97112000e+02 -1.59051990e+03  0.00000000e+00  0.00000000e+00
       771  2.51687765e+00  0.00000000e+00  0.00000000e+00  5.99659973e+02 -1.59390979e+03  0.00000000e+00  0.00000000e+00
       772  2.52007723e+00  0.00000000e+00  0.00000000e+00  6.02211853e+02 -1.59729761e+03  0.00000000e+00  0.00000000e+00
       773  2.52327681e+00  0.00000000e+00  0.00000000e+00  6.04770691e+02 -1.60068750e+03  0.00000000e+00  0.00000000e+00
       774  2.52647638e+00  0.00000000e+00  0.00000000e+00  6.07333374e+02 -1.60407532e+03  0.00000000e+00  0.00000000e+00
       775  2.52967596e+00  0.00000000e+00  0.00000000e+00  6.09903015e+02 -1.60746521e+03  0.00000000e+00  0.00000000e+00
       776  2.53287554e+00  0.00000000e+00  0.00000000e+00  6.12476562e+02 -1.61085315e+03  0.00000000e+00  0.00000000e+00
       777  2.53607512e+00  0.00000000e+00  0.00000000e+00  6.15057068e+02 -1.61424292e+03  0.00000000e+00  0.00000000e+00
       778  2.53927469e+00  0.00000000e+00  0.00000000e+00  6.17641479e+02 -1.61763086e+03  0.00000000e+00  0.00000000e+00
       779  2.54247427e+00  0.00000000e+00  0.00000000e+00  6.20232849e+02 -1.62102075e+03  0.00000000e+00  0.00000000e+00
       780  2.54567385e+00  0.00000000e+00  0.00000000e+00  6.22828064e+02 -1.62440857e+03  0.00000000e+00  0.00000000e+00
       781  2.54887342e+00  0.00000000e+00  0.00000000e+00  6.25430237e+02 -1.62779846e+03  0.00000000e+00  0.00000000e+00
       782  2.55207300e+00  0.00000000e+00  0.00000000e+00  6.28036316e+02 -1.63118628e+03  0.00000000e+00  0.00000000e+00
       783  2.55527258e+00  0.00000000e+00  0.00000000e+00  6.30649353e+02 -1.63457617e+03  0.00000000e+00  0.00000000e+00
       784  2.55847216e+00  0.00000000e+00  0.00000000e+00  6.33266296e+02 -1.63796411e+03  0.00000000e+00  0.00000000e+00
       785  2.56167173e+00  0.00000000e+00  0.00000000e+00  6.35890137e+02 -1.64135388e+03  0.00000000e+00  0.00000000e+00
       786  2.56487131e+00  0.00000000e+00  0.00000000e+00  6.38517883e+02 -1.64474182e+03  0.00000000e+00  0.00000000e+00
       787  2.56807089e+00  0.00000000e+00  0.00000000e+00  6.41152649e+02 -1.64813171e+03  0.00000000e+00  0.00000000e+00
       788  2.57127047e+00  0.00000000e+00  0.00000000e+00  6.43791199e+02 -1.65151953e+03  0.00000000e+00  0.00000000e+00
       789  2.57447004e+00  0.00000000e+00  0.00000000e+00  6.46436829e+02 -1.65490942e+03  0.00000000e+00  0.00000000e+00
       790  2.57766962e+00  0.00000000e+00  0.00000000e+00  6.49086243e+02 -1.65829724e+03  0.00000000e+00  0.00000000e+00
       791  2.58086920e+00  0.00000000e+00  0.00000000e+00  6.51742676e+02 -1.66168713e+03  0.00000000e+00  0.00000000e+00
       792  2.58406878e+00  0.00000000e+00  0.00000000e+00  6.54402954e+02 -1.66507507e+03  0.00000000e+00  0.00000000e+00
       793  2.58726835e+00  0.00000000e+00  0.00000000e+00  6.57070190e+02 -1.66846484e+03  0.00000000e+00  0.00000000e+00
       794  2.59046793e+00  0.00000000e+00  0.00000000e+00  6.59741333e+02 -1.67185278e+03  0.00000000e+00  0.00000000e+00
       795  2.59366751e+00  0.00000000e+00  0.00000000e+00  6.62419434e+02 -1.67524268e+03  0.00000000e+00  0.00000000e+00
       796  2.59686708e+00  0.00000000e+00  0.00000000e+00  6.65101379e+02 -1.67863049e+03  0.00000000e+00  0.00000000e+00
       797  2.60006666e+00  0.00000000e+00  0.00000000e+00  6.67790344e+02 -1.68202039e+03  0.00000000e+00  0.00000000e+00
       798  2.60326624e+00  0.00000000e+00  0.00000000e+00  6.70483093e+02 -1.68540820e+03  0.00000000e+00  0.00000000e+00
       799  2.60646582e+00  0.00000000e+00  0.00000000e+00  6.73182922e+02 -1.68879810e+03  0.00000000e+00  0.00000000e+00
       800  2.60966539e+00  0.00000000e+00  0.00000000e+00  6.75886536e+02 -1.69218604e+03  0.00000000e+00  0.00000000e+00
       801  2.61286497e+00  0.00000000e+00  0.00000000e+00  6.78597229e+02 -1.69557581e+03  0.00000000e+00  0.00000000e+00
       802  2.61606455e+00  0.00000000e+00  0.00000000e+00  6.81311707e+02 -1.69896375e+03  0.00000000e+00  0.00000000e+00
       803  2.61926413e+00  0.00000000e+00  0.00000000e+00  6.84033203e+02 -1.70235364e+03  0.00000000e+00  0.00000000e+00
       804  2.62246370e+00  0.00000000e+00  0.00000000e+00  6.86758484e+02 -1.70574146e+03  0.00000000e+00  0.00000000e+00
       805  2.62566328e+00  0.00000000e+00  0.00000000e+00  6.89490845e+02 -1.70913135e+03  0.00000000e+00  0.00000000e+00
       806  2.62886286e+00  0.00000000e+00  0.00000000e+00  6.92226990e+02 -1.71251917e+03  0.00000000e+00  0.00000000e+00
       807  2.63206244e+00  0.00000000e+00  0.00000000e+00  6.94970215e+02 -1.71590906e+03  0.00000000e+00  0.00000000e+00
       808  2.63526201e+00  0.00000000e+00  0.00000000e+00  6.97717163e+02 -1.71929700e+03  0.00000000e+00  0.00000000e+00
       809  2.63846159e+00  0.00000000e+00  0.00000000e+00  7.00471191e+02 -1.72268689e+03  0.00000000e+00  0.00000000e+00
       810  2.64166117e+00  0.00000000e+00  0.00000000e+00  7.03229004e+02 -1.72607471e+03  0.00000000e+00  0.00000000e+00
       811  2.64486074e+00  0.00000000e+00  0.00000000e+00  7.05993896e+02 -1.72946460e+03  0.00000000e+00  0.00000000e+00
       812  2.64806032e+00  0.00000000e+00  0.00000000e+00  7.08762573e+02 -1.73285242e+03  0.00000000e+00  0.00000000e+00
       813  2.65125990e+00  0.00000000e+00  0.00000000e+00  7.11538330e+02 -1.73624231e+03  0.00000000e+00  0.00000000e+00
       814  2.65445948e+00  0.00000000e+00  0.00000000e+00  7.14317810e+02 -1.73963013e+03  0.00000000e+00  0.00000000e+00
       815  2.65765905e+00  0.00000000e+00  0.00000000e+00  7.17104431e+02 -1.74302002e+03  0.00000000e+00  0.00000000e+00
       816  2.66085863e+00  0.00000000e+00  0.00000000e+00  7.19894775e+02 -1.74640796e+03  0.00000000e+00  0.00000000e+00
       817  2.66405821e+00  0.00000000e+00  0.00000000e+00  7.22692200e+02 -1.74979785e+03  0.00000000e+00  0.00000000e+00
       818  2.66725779e+00  0.00000000e+00  0.00000000e+00  7.25493347e+02 -1.75318567e+03  0.00000000e+00  0.00000000e+00
       819  2.67045736e+00  0.00000000e+00  0.00000000e+00  7.28301636e+02 -1.75657556e+03  0.00000000e+00  0.00000000e+00
       820  2.67365694e+00  0.00000000e+00  0.00000000e+00  7.31113647e+02 -1.75996338e+03  0.00000000e+00  0.00000000e+00
       821  2.67685652e+00  0.00000000e+00  0.00000000e+00  7.33932800e+02 -1.76335327e+03  0.00000000e+00  0.00000000e+00
       822  2.68005610e+00  0.00000000e+00  0.00000000e+00  7.36755615e+02 -1.76674109e+03  0.00000000e+00  0.00000000e+00
       823  2.68325567e+00  0.00000000e+00  0.00000000e+00  7.39585632e+02 -1.77013098e+03  0.00000000e+00  0.00000000e+00
       824  2.68645525e+00  0.00000000e+00  0.00000000e+00  7.42419312e+02 -1.77351892e+03  0.00000000e+00  0.00000000e+00
       825  2.68965483e+00  0.00000000e+00  0.00000000e+00  7.45260132e+02 -1.77690881e+03  0.00000000e+00  0.00000000e+00
       826  2.69285440e+00  0.00000000e+00  0.00000000e+00  7.48104675e+02 -1.78029663e+03  0.00000000e+00  0.00000000e+00
       827  2.69605398e+00  0.00000000e+00  0.00000000e+00  7.50956299e+02 -1.78368652e+03  0.00000000e+00  0.00000000e+00
       828  2.69925356e+00  0.00000000e+00  0.00000000e+00  7.53811707e+02 -1.78707434e+03  0.00000000e+00  0.00000000e+00
       829  2.70245314e+00  0.00000000e+00  0.00000000e+00  7.56674194e+02 -1.79046423e+03  0.00000000e+00  0.00000000e+00
       830  2.70565271e+00  0.00000000e+00  0.00000000e+00  7.59540405e+02 -1.79385205e+03  0.00000000e+00  0.00000000e+00
       831  2.70885229e+00  0.00000000e+00  0.00000000e+00  7.62413757e+02 -1.79724194e+03  0.00000000e+00  0.00000000e+00
       832  2.71205187e+00  0.00000000e+00  0.00000000e+00  7.65290833e+02 -1.80062988e+03  0.00000000e+00  0.00000000e+00
       833  2.71525145e+00  0.00000000e+00  0.00000000e+00  7.68175049e+02 -1.80401978e+03  0.00000000e+00  0.00000000e+00
       834  2.71845102e+00  0.00000000e+00  0.00000000e+00  7.71062927e+02 -1.80740759e+03  0.00000000e+00  0.00000000e+00
       835  2.72165060e+00  0.00000000e+00  0.00000000e+00  7.73957947e+02 -1.81079749e+03  0.00000000e+00  0.00000000e+00
       836  2.72485018e+00  0.00000000e+00  0.00000000e+00  7.76856689e+02 -1.81418530e+03  0.00000000e+00  0.00000000e+00
       837  2.72804976e+00  0.00000000e+00  0.00000000e+00  7.79762634e+02 -1.81757520e+03  0.00000000e+00  0.00000000e+00
