istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
7596  1.141009e+02  1.136770e+02  4.239440e-01  0.000000e+00  4.239440e-01  0.000000e+00
7597  1.141015e+02  1.136771e+02  4.243995e-01  0.000000e+00  4.243995e-01  0.000000e+00
7598  1.141020e+02  1.136772e+02  4.248664e-01  0.000000e+00  4.248664e-01  0.000000e+00
7599  1.141026e+02  1.136773e+02  4.253450e-01  0.000000e+00  4.253450e-01  0.000000e+00
7600  1.141032e+02  1.136773e+02  4.258358e-01  0.000000e+00  4.258358e-01  0.000000e+00
7601  1.141038e+02  1.136774e+02  4.263391e-01  0.000000e+00  4.263391e-01  0.000000e+00
7602  1.141044e+02  1.136775e+02  4.268554e-01  0.000000e+00  4.268554e-01  0.000000e+00
7603  1.141050e+02  1.136776e+02  4.273850e-01  0.000000e+00  4.273850e-01  0.000000e+00
7604  1.141056e+02  1.136777e+02  4.279285e-01  0.000000e+00  4.279285e-01  0.000000e+00
7605  1.141063e+02  1.136778e+02  4.284862e-01  0.000000e+00  4.284862e-01  0.000000e+00
7606  1.141070e+02  1.136779e+02  4.290588e-01  0.000000e+00  4.290588e-01  0.000000e+00
7607  1.141077e+02  1.136780e+02  4.296466e-01  0.000000e+00  4.296466e-01  0.000000e+00
7608  1.141084e+02  1.136781e+02  4.302502e-01  0.000000e+00  4.302502e-01  0.000000e+00
7609  1.141091e+02  1.136782e+02  4.308702e-01  0.000000e+00  4.308702e-01  0.000000e+00
7610  1.141098e+02  1.136783e+02  4.315071e-01  0.000000e+00  4.315071e-01  0.000000e+00
7611  1.141106e+02  1.136785e+02  4.321616e-01  0.000000e+00  4.321616e-01  0.000000e+00
7612  1.141114e+02  1.136786e+02  4.328342e-01  0.000000e+00  4.328342e-01  0.000000e+00
7613  1.141122e+02  1.136787e+02  4.335257e-01  0.000000e+00  4.335257e-01  0.000000e+00
7614  1.141130e+02  1.136788e+02  4.342366e-01  0.000000e+00  4.342366e-01  0.000000e+00
7615  1.141139e+02  1.136789e+02  4.349678e-01  0.000000e+00  4.349678e-01  0.000000e+00
7616  1.141148e+02  1.136790e+02  4.357199e-01  0.000000e+00  4.357199e-01  0.000000e+00
7617  1.141157e+02  1.136792e+02  4.364938e-01  0.000000e+00  4.364938e-01  0.000000e+00
7618  1.141166e+02  1.136793e+02  4.372902e-01  0.000000e+00  4.372902e-01  0.000000e+00
7619  1.141175e+02  1.136794e+02  4.381099e-01  0.000000e+00  4.381099e-01  0.000000e+00
7620  1.141185e+02  1.136795e+02  4.389540e-01  0.000000e+00  4.389540e-01  0.000000e+00
7621  1.141195e+02  1.136797e+02  4.398233e-01  0.000000e+00  4.398233e-01  0.000000e+00
7622  1.141205e+02  1.136798e+02  4.407188e-01  0.000000e+00  4.407188e-01  0.000000e+00
7623  1.141216e+02  1.136800e+02  4.416414e-01  0.000000e+00  4.416414e-01  0.000000e+00
7624  1.141227e+02  1.136801e+02  4.425924e-01  0.000000e+00  4.425924e-01  0.000000e+00
7625  1.141238e+02  1.136802e+02  4.435728e-01  0.000000e+00  4.435728e-01  0.000000e+00
7626  1.141250e+02  1.136804e+02  4.445837e-01  0.000000e+00  4.445837e-01  0.000000e+00
7627  1.141262e+02  1.136806e+02  4.456265e-01  0.000000e+00  4.456265e-01  0.000000e+00
7628  1.141274e+02  1.136807e+02  4.467023e-01  0.000000e+00  4.467023e-01  0.000000e+00
7629  1.141287e+02  1.136809e+02  4.478126e-01  0.000000e+00  4.478126e-01  0.000000e+00
7630  1.141300e+02  1.136810e+02  4.489588e-01  0.000000e+00  4.489588e-01  0.000000e+00
7631  1.141313e+02  1.136812e+02  4.501424e-01  0.000000e+00  4.501424e-01  0.000000e+00
7632  1.141327e+02  1.136814e+02  4.513650e-01  0.000000e+00  4.513650e-01  0.000000e+00
7633  1.141342e+02  1.136815e+02  4.526281e-01  0.000000e+00  4.526281e-01  0.000000e+00
7634  1.141357e+02  1.136817e+02  4.539337e-01  0.000000e+00  4.539337e-01  0.000000e+00
7635  1.141372e+02  1.136819e+02  4.552834e-01  0.000000e+00  4.552834e-01  0.000000e+00
7636  1.141388e+02  1.136821e+02  4.566792e-01  0.000000e+00  4.566792e-01  0.000000e+00
7637  1.141404e+02  1.136823e+02  4.581231e-01  0.000000e+00  4.581231e-01  0.000000e+00
7638  1.141421e+02  1.136825e+02  4.596174e-01  0.000000e+00  4.596174e-01  0.000000e+00
7639  1.141438e+02  1.136827e+02  4.611642e-01  0.000000e+00  4.611642e-01  0.000000e+00
7640  1.141457e+02  1.136829e+02  4.627658e-01  0.000000e+00  4.627658e-01  0.000000e+00
7641  1.141475e+02  1.136831e+02  4.644249e-01  0.000000e+00  4.644249e-01  0.000000e+00
7642  1.141495e+02  1.136833e+02  4.661440e-01  0.000000e+00  4.661440e-01  0.000000e+00
7643  1.141515e+02  1.136835e+02  4.679260e-01  0.000000e+00  4.679260e-01  0.000000e+00
7644  1.141535e+02  1.136838e+02  4.697737e-01  0.000000e+00  4.697737e-01  0.000000e+00
7645  1.141557e+02  1.136840e+02  4.716903e-01  0.000000e+00  4.716903e-01  0.000000e+00
7646  1.141579e+02  1.136842e+02  4.736790e-01  0.000000e+00  4.736790e-01  0.000000e+00
7647  1.141602e+02  1.136845e+02  4.757433e-01  0.000000e+00  4.757433e-01  0.000000e+00
7648  1.141626e+02  1.136848e+02  4.778869e-01  0.000000e+00  4.778869e-01  0.000000e+00
7649  1.141651e+02  1.136850e+02  4.801137e-01  0.000000e+00  4.801137e-01  0.000000e+00
7650  1.141677e+02  1.136853e+02  4.824277e-01  0.000000e+00  4.824277e-01  0.000000e+00
7651  1.141704e+02  1.136856e+02  4.848333e-01  0.000000e+00  4.848333e-01  0.000000e+00
7652  1.141732e+02  1.136859e+02  4.873349e-01  0.000000e+00  4.873349e-01  0.000000e+00
7653  1.141761e+02  1.136861e+02  4.899376e-01  0.000000e+00  4.899376e-01  0.000000e+00
7654  1.141791e+02  1.136865e+02  4.926464e-01  0.000000e+00  4.926464e-01  0.000000e+00
7655  1.141822e+02  1.136868e+02  4.954668e-01  0.000000e+00  4.954668e-01  0.000000e+00
7656  1.141855e+02  1.136871e+02  4.984044e-01  0.000000e+00  4.984044e-01  0.000000e+00
7657  1.141889e+02  1.136874e+02  5.014653e-01  0.000000e+00  5.014653e-01  0.000000e+00
7658  1.141924e+02  1.136878e+02  5.046561e-01  0.000000e+00  5.046561e-01  0.000000e+00
7659  1.141961e+02  1.136881e+02  5.079834e-01  0.000000e+00  5.079834e-01  0.000000e+00
7660  1.142000e+02  1.136885e+02  5.114546e-01  0.000000e+00  5.114546e-01  0.000000e+00
7661  1.142372e+02  1.136891e+02  5.480798e-01  0.000000e+00  5.480798e-01  0.000000e+00
7662  1.142439e+02  1.136899e+02  5.540065e-01  0.000000e+00  5.540065e-01  0.000000e+00
7663  1.142509e+02  1.136907e+02  5.602548e-01  0.000000e+00  5.602548e-01  0.000000e+00
7664  1.142584e+02  1.136915e+02  5.668475e-01  0.000000e+00  5.668475e-01  0.000000e+00
7665  1.142662e+02  1.136924e+02  5.738089e-01  0.000000e+00  5.738089e-01  0.000000e+00
7666  1.142745e+02  1.136933e+02  5.811659e-01  0.000000e+00  5.811659e-01  0.000000e+00
7667  1.142832e+02  1.136943e+02  5.889473e-01  0.000000e+00  5.889473e-01  0.000000e+00
7668  1.142924e+02  1.136952e+02  5.971849e-01  0.000000e+00  5.971849e-01  0.000000e+00
7669  1.143022e+02  1.136963e+02  6.059131e-01  0.000000e+00  6.059131e-01  0.000000e+00
7670  1.143125e+02  1.136973e+02  6.151695e-01  0.000000e+00  6.151695e-01  0.000000e+00
7671  1.143234e+02  1.136984e+02  6.249953e-01  0.000000e+00  6.249953e-01  0.000000e+00
7672  1.143350e+02  1.136996e+02  6.354355e-01  0.000000e+00  6.354355e-01  0.000000e+00
7673  1.143473e+02  1.137008e+02  6.465395e-01  0.000000e+00  6.465395e-01  0.000000e+00
7674  1.143604e+02  1.137020e+02  6.583611e-01  0.000000e+00  6.583611e-01  0.000000e+00
7675  1.143743e+02  1.137033e+02  6.709598e-01  0.000000e+00  6.709598e-01  0.000000e+00
7676  1.143891e+02  1.137047e+02  6.844006e-01  0.000000e+00  6.844006e-01  0.000000e+00
7677  1.140445e+02  1.137061e+02  3.384223e-01  0.000000e+00  3.384223e-01  0.000000e+00
7678  1.140445e+02  1.137076e+02  3.369312e-01  0.000000e+00  3.369312e-01  0.000000e+00
7679  1.140445e+02  1.137092e+02  3.353692e-01  0.000000e+00  3.353692e-01  0.000000e+00
7680  1.140445e+02  1.137108e+02  3.337312e-01  0.000000e+00  3.337312e-01  0.000000e+00
7681  1.140445e+02  1.137125e+02  3.320119e-01  0.000000e+00  3.320119e-01  0.000000e+00
7682  1.140445e+02  1.137143e+02  3.302054e-01  0.000000e+00  3.302054e-01  0.000000e+00
7683  1.140445e+02  1.137162e+02  3.283052e-01  0.000000e+00  3.283052e-01  0.000000e+00
7684  1.140445e+02  1.137182e+02  3.263045e-01  0.000000e+00  3.263045e-01  0.000000e+00
7685  1.140445e+02  1.137203e+02  3.241954e-01  0.000000e+00  3.241954e-01  0.000000e+00
7686  1.140445e+02  1.137226e+02  3.219697e-01  0.000000e+00  3.219697e-01  0.000000e+00
7687  1.140445e+02  1.137249e+02  3.196181e-01  0.000000e+00  3.196181e-01  0.000000e+00
7688  1.140445e+02  1.137274e+02  3.171306e-01  0.000000e+00  3.171306e-01  0.000000e+00
7689  1.140445e+02  1.137300e+02  3.144961e-01  0.000000e+00  3.144961e-01  0.000000e+00
7690  1.140445e+02  1.137328e+02  3.117026e-01  0.000000e+00  3.117026e-01  0.000000e+00
7691  1.140445e+02  1.137358e+02  3.087368e-01  0.000000e+00  3.087368e-01  0.000000e+00
7692  1.140445e+02  1.137390e+02  3.055843e-01  0.000000e+00  3.055843e-01  0.000000e+00
7693  1.140445e+02  1.137423e+02  3.022292e-01  0.000000e+00  3.022292e-01  0.000000e+00
7694  1.140445e+02  1.137459e+02  2.986545e-01  0.000000e+00  2.986545e-01  0.000000e+00
7695  1.140445e+02  1.137497e+02  2.948414e-01  0.000000e+00  2.948414e-01  0.000000e+00
7696  1.140446e+02  1.137538e+02  2.907700e-01  0.000000e+00  2.907700e-01  0.000000e+00
7697  1.140446e+02  1.137581e+02  2.864189e-01  0.000000e+00  2.864189e-01  0.000000e+00
7698  1.140446e+02  1.137628e+02  2.817655e-01  0.000000e+00  2.817655e-01  0.000000e+00
7699  1.140446e+02  1.137678e+02  2.767866e-01  0.000000e+00  2.767866e-01  0.000000e+00
7700  1.140446e+02  1.137731e+02  2.714587e-01  0.000000e+00  2.714587e-01  0.000000e+00
7701  1.140446e+02  1.137788e+02  2.657591e-01  0.000000e+00  2.657591e-01  0.000000e+00
7702  1.140446e+02  1.137849e+02  2.596674e-01  0.000000e+00  2.596674e-01  0.000000e+00
7703  1.140446e+02  1.137914e+02  2.531678e-01  0.000000e+00  2.531678e-01  0.000000e+00
7704  1.140446e+02  1.137983e+02  2.462521e-01  0.000000e+00  2.462521e-01  0.000000e+00
7705  1.140446e+02  1.138056e+02  2.389239e-01  0.000000e+00  2.389239e-01  0.000000e+00
7706  1.140446e+02  1.138134e+02  2.312046e-01  0.000000e+00  2.312046e-01  0.000000e+00
7707  1.140446e+02  1.138214e+02  2.231412e-01  0.000000e+00  2.231412e-01  0.000000e+00
7708  1.140445e+02  1.138297e+02  2.148150e-01  0.000000e+00  2.148150e-01  0.000000e+00
7709  1.140445e+02  1.138382e+02  2.063520e-01  0.000000e+00  2.063520e-01  0.000000e+00
7710  1.140445e+02  1.138466e+02  1.979328e-01  0.000000e+00  1.979328e-01  0.000000e+00
7711  1.140445e+02  1.138547e+02  1.897992e-01  0.000000e+00  1.897992e-01  0.000000e+00
7712  1.140445e+02  1.138622e+02  1.822532e-01  0.000000e+00  1.822532e-01  0.000000e+00
7713  1.140444e+02  1.138688e+02  1.756445e-01  0.000000e+00  1.756445e-01  0.000000e+00
7714  1.140444e+02  1.138740e+02  1.703408e-01  0.000000e+00  1.703408e-01  0.000000e+00
7715  1.140444e+02  1.138777e+02  1.666833e-01  0.000000e+00  1.666833e-01  0.000000e+00
7716  1.140444e+02  1.138794e+02  1.649333e-01  0.000000e+00  1.649333e-01  0.000000e+00
7717  1.140444e+02  1.138791e+02  1.652233e-01  0.000000e+00  1.652233e-01  0.000000e+00
7718  1.140444e+02  1.138768e+02  1.675310e-01  0.000000e+00  1.675310e-01  0.000000e+00
7719  1.140444e+02  1.138727e+02  1.716836e-01  0.000000e+00  1.716836e-01  0.000000e+00
7720  1.140444e+02  1.138670e+02  1.773920e-01  0.000000e+00  1.773920e-01  0.000000e+00
7721  1.140445e+02  1.138602e+02  1.843022e-01  0.000000e+00  1.843022e-01  0.000000e+00
7722  1.140445e+02  1.138524e+02  1.920477e-01  0.000000e+00  1.920477e-01  0.000000e+00
7723  1.140445e+02  1.138442e+02  2.002899e-01  0.000000e+00  2.002899e-01  0.000000e+00
7724  1.140445e+02  1.138358e+02  2.087432e-01  0.000000e+00  2.087432e-01  0.000000e+00
7725  1.140445e+02  1.138274e+02  2.171834e-01  0.000000e+00  2.171834e-01  0.000000e+00
7726  1.140446e+02  1.138191e+02  2.254461e-01  0.000000e+00  2.254461e-01  0.000000e+00
7727  1.140446e+02  1.138111e+02  2.334190e-01  0.000000e+00  2.334190e-01  0.000000e+00
7728  1.140446e+02  1.138035e+02  2.410315e-01  0.000000e+00  2.410315e-01  0.000000e+00
7729  1.140446e+02  1.137963e+02  2.482447e-01  0.000000e+00  2.482447e-01  0.000000e+00
7730  1.140446e+02  1.137895e+02  2.550428e-01  0.000000e+00  2.550428e-01  0.000000e+00
7731  1.140446e+02  1.137831e+02  2.614261e-01  0.000000e+00  2.614261e-01  0.000000e+00
7732  1.140446e+02  1.137772e+02  2.674053e-01  0.000000e+00  2.674053e-01  0.000000e+00
7733  1.140446e+02  1.137716e+02  2.729979e-01  0.000000e+00  2.729979e-01  0.000000e+00
7734  1.140446e+02  1.137663e+02  2.782251e-01  0.000000e+00  2.782251e-01  0.000000e+00
7735  1.140446e+02  1.137614e+02  2.831098e-01  0.000000e+00  2.831098e-01  0.000000e+00
7736  1.140446e+02  1.137569e+02  2.876756e-01  0.000000e+00  2.876756e-01  0.000000e+00
7737  1.140446e+02  1.137526e+02  2.919456e-01  0.000000e+00  2.919456e-01  0.000000e+00
7738  1.140445e+02  1.137486e+02  2.959420e-01  0.000000e+00  2.959420e-01  0.000000e+00
7739  1.140445e+02  1.137449e+02  2.996859e-01  0.000000e+00  2.996859e-01  0.000000e+00
7740  1.140445e+02  1.137413e+02  3.031969e-01  0.000000e+00  3.031969e-01  0.000000e+00
7741  1.140445e+02  1.137381e+02  3.064931e-01  0.000000e+00  3.064931e-01  0.000000e+00
7742  1.140445e+02  1.137350e+02  3.095915e-01  0.000000e+00  3.095915e-01  0.000000e+00
7743  1.140445e+02  1.137320e+02  3.125072e-01  0.000000e+00  3.125072e-01  0.000000e+00
7744  1.140445e+02  1.137293e+02  3.152546e-01  0.000000e+00  3.152546e-01  0.000000e+00
7745  1.140445e+02  1.137267e+02  3.178465e-01  0.000000e+00  3.178465e-01  0.000000e+00
7746  1.140445e+02  1.137242e+02  3.202946e-01  0.000000e+00  3.202946e-01  0.000000e+00
7747  1.140445e+02  1.137219e+02  3.226097e-01  0.000000e+00  3.226097e-01  0.000000e+00
7748  1.140445e+02  1.137197e+02  3.248017e-01  0.000000e+00  3.248017e-01  0.000000e+00
7749  1.140445e+02  1.137177e+02  3.268794e-01  0.000000e+00  3.268794e-01  0.000000e+00
7750  1.140445e+02  1.137157e+02  3.288510e-01  0.000000e+00  3.288510e-01  0.000000e+00
7751  1.140445e+02  1.137138e+02  3.307241e-01  0.000000e+00  3.307241e-01  0.000000e+00
7752  1.140445e+02  1.137120e+02  3.325054e-01  0.000000e+00  3.325054e-01  0.000000e+00
7753  1.140445e+02  1.137103e+02  3.342012e-01  0.000000e+00  3.342012e-01  0.000000e+00
7754  1.140445e+02  1.137087e+02  3.358172e-01  0.000000e+00  3.358172e-01  0.000000e+00
7755  1.144273e+02  1.137072e+02  7.201228e-01  0.000000e+00  7.201228e-01  0.000000e+00
7756  1.144101e+02  1.137057e+02  7.043340e-01  0.000000e+00  7.043340e-01  0.000000e+00
7757  1.143939e+02  1.137044e+02  6.895819e-01  0.000000e+00  6.895819e-01  0.000000e+00
7758  1.143788e+02  1.137030e+02  6.757828e-01  0.000000e+00  6.757828e-01  0.000000e+00
7759  1.143647e+02  1.137018e+02  6.628606e-01  0.000000e+00  6.628606e-01  0.000000e+00
7760  1.143513e+02  1.137006e+02  6.507466e-01  0.000000e+00  6.507466e-01  0.000000e+00
7761  1.143388e+02  1.136994e+02  6.393782e-01  0.000000e+00  6.393782e-01  0.000000e+00
7762  1.143270e+02  1.136983e+02  6.286984e-01  0.000000e+00  6.286984e-01  0.000000e+00
7763  1.143159e+02  1.136973e+02  6.186556e-01  0.000000e+00  6.186556e-01  0.000000e+00
7764  1.143054e+02  1.136962e+02  6.092025e-01  0.000000e+00  6.092025e-01  0.000000e+00
7765  1.142956e+02  1.136953e+02  6.002959e-01  0.000000e+00  6.002959e-01  0.000000e+00
7766  1.142862e+02  1.136943e+02  5.918967e-01  0.000000e+00  5.918967e-01  0.000000e+00
7767  1.142774e+02  1.136934e+02  5.839687e-01  0.000000e+00  5.839687e-01  0.000000e+00
7768  1.142690e+02  1.136926e+02  5.764791e-01  0.000000e+00  5.764791e-01  0.000000e+00
7769  1.142611e+02  1.136917e+02  5.693975e-01  0.000000e+00  5.693975e-01  0.000000e+00
7770  1.142536e+02  1.136909e+02  5.626963e-01  0.000000e+00  5.626963e-01  0.000000e+00
7771  1.142465e+02  1.136901e+02  5.563501e-01  0.000000e+00  5.563501e-01  0.000000e+00
7772  1.142695e+02  1.136896e+02  5.799414e-01  0.000000e+00  5.799414e-01  0.000000e+00
7773  1.142623e+02  1.136892e+02  5.730805e-01  0.000000e+00  5.730805e-01  0.000000e+00
7774  1.142555e+02  1.136889e+02  5.665863e-01  0.000000e+00  5.665863e-01  0.000000e+00
7775  1.142490e+02  1.136886e+02  5.604343e-01  0.000000e+00  5.604343e-01  0.000000e+00
7776  1.142429e+02  1.136883e+02  5.546016e-01  0.000000e+00  5.546016e-01  0.000000e+00
7777  1.142370e+02  1.136880e+02  5.490673e-01  0.000000e+00  5.490673e-01  0.000000e+00
7778  1.142315e+02  1.136877e+02  5.438121e-01  0.000000e+00  5.438121e-01  0.000000e+00
7779  1.142262e+02  1.136874e+02  5.388183e-01  0.000000e+00  5.388183e-01  0.000000e+00
7780  1.142212e+02  1.136872e+02  5.340696e-01  0.000000e+00  5.340696e-01  0.000000e+00
7781  1.142164e+02  1.136869e+02  5.295507e-01  0.000000e+00  5.295507e-01  0.000000e+00
7782  1.142119e+02  1.136866e+02  5.252477e-01  0.000000e+00  5.252477e-01  0.000000e+00
7783  1.142076e+02  1.136864e+02  5.211477e-01  0.000000e+00  5.211477e-01  0.000000e+00
7784  1.142034e+02  1.136862e+02  5.172386e-01  0.000000e+00  5.172386e-01  0.000000e+00
7785  1.141995e+02  1.136860e+02  5.135093e-01  0.000000e+00  5.135093e-01  0.000000e+00
7786  1.141957e+02  1.136857e+02  5.099494e-01  0.000000e+00  5.099494e-01  0.000000e+00
7787  1.141921e+02  1.136855e+02  5.065493e-01  0.000000e+00  5.065493e-01  0.000000e+00
7788  1.141886e+02  1.136853e+02  5.033001e-01  0.000000e+00  5.033001e-01  0.000000e+00
7789  1.141853e+02  1.136851e+02  5.001935e-01  0.000000e+00  5.001935e-01  0.000000e+00
7790  1.141822e+02  1.136850e+02  4.972217e-01  0.000000e+00  4.972217e-01  0.000000e+00
7791  1.141791e+02  1.136848e+02  4.943774e-01  0.000000e+00  4.943774e-01  0.000000e+00
7792  1.141762e+02  1.136846e+02  4.916538e-01  0.000000e+00  4.916538e-01  0.000000e+00
7793  1.141735e+02  1.136844e+02  4.890448e-01  0.000000e+00  4.890448e-01  0.000000e+00
7794  1.141708e+02  1.136843e+02  4.865442e-01  0.000000e+00  4.865442e-01  0.000000e+00
7795  1.141683e+02  1.136841e+02  4.841467e-01  0.000000e+00  4.841467e-01  0.000000e+00
7796  1.141658e+02  1.136840e+02  4.818471e-01  0.000000e+00  4.818471e-01  0.000000e+00
7797  1.141634e+02  1.136838e+02  4.796404e-01  0.000000e+00  4.796404e-01  0.000000e+00
7798  1.141612e+02  1.136837e+02  4.775222e-01  0.000000e+00  4.775222e-01  0.000000e+00
7799  1.141590e+02  1.136835e+02  4.754881e-01  0.000000e+00  4.754881e-01  0.000000e+00
7800  1.141569e+02  1.136834e+02  4.735342e-01  0.000000e+00  4.735342e-01  0.000000e+00
7801  1.141535e+02  1.136832e+02  4.702865e-01  0.000000e+00  4.702865e-01  0.000000e+00
7802  1.141515e+02  1.136831e+02  4.684171e-01  0.000000e+00  4.684171e-01  0.000000e+00
7803  1.141495e+02  1.136829e+02  4.666157e-01  0.000000e+00  4.666157e-01  0.000000e+00
7804  1.141476e+02  1.136827e+02  4.648792e-01  0.000000e+00  4.648792e-01  0.000000e+00
7805  1.141458e+02  1.136826e+02  4.632044e-01  0.000000e+00  4.632044e-01  0.000000e+00
7806  1.141440e+02  1.136824e+02  4.615887e-01  0.000000e+00  4.615887e-01  0.000000e+00
7807  1.141423e+02  1.136823e+02  4.600293e-01  0.000000e+00  4.600293e-01  0.000000e+00
7808  1.141425e+02  1.136822e+02  4.603799e-01  0.000000e+00  4.603799e-01  0.000000e+00
7809  1.141411e+02  1.136821e+02  4.590018e-01  0.000000e+00  4.590018e-01  0.000000e+00
7810  1.141397e+02  1.136820e+02  4.576747e-01  0.000000e+00  4.576747e-01  0.000000e+00
7811  1.141383e+02  1.136819e+02  4.563966e-01  0.000000e+00  4.563966e-01  0.000000e+00
7812  1.141370e+02  1.136818e+02  4.551653e-01  0.000000e+00  4.551653e-01  0.000000e+00
7813  1.141357e+02  1.136817e+02  4.539791e-01  0.000000e+00  4.539791e-01  0.000000e+00
7814  1.141345e+02  1.136816e+02  4.528362e-01  0.000000e+00  4.528362e-01  0.000000e+00
7815  1.141333e+02  1.136816e+02  4.517350e-01  0.000000e+00  4.517350e-01  0.000000e+00
7816  1.141322e+02  1.136815e+02  4.506738e-01  0.000000e+00  4.506738e-01  0.000000e+00
7817  1.141311e+02  1.136814e+02  4.496512e-01  0.000000e+00  4.496512e-01  0.000000e+00
7818  1.141300e+02  1.136814e+02  4.486657e-01  0.000000e+00  4.486657e-01  0.000000e+00
7819  1.141290e+02  1.136813e+02  4.477161e-01  0.000000e+00  4.477161e-01  0.000000e+00
7820  1.141281e+02  1.136812e+02  4.468011e-01  0.000000e+00  4.468011e-01  0.000000e+00
7821  1.141241e+02  1.136812e+02  4.429146e-01  0.000000e+00  4.429146e-01  0.000000e+00
7822  1.141230e+02  1.136811e+02  4.419607e-01  0.000000e+00  4.419607e-01  0.000000e+00
7823  1.141220e+02  1.136809e+02  4.410353e-01  0.000000e+00  4.410353e-01  0.000000e+00
7824  1.141210e+02  1.136808e+02  4.401373e-01  0.000000e+00  4.401373e-01  0.000000e+00
7825  1.141200e+02  1.136807e+02  4.392657e-01  0.000000e+00  4.392657e-01  0.000000e+00
7826  1.141190e+02  1.136806e+02  4.384194e-01  0.000000e+00  4.384194e-01  0.000000e+00
7827  1.141181e+02  1.136805e+02  4.375976e-01  0.000000e+00  4.375976e-01  0.000000e+00
7828  1.141211e+02  1.136805e+02  4.405946e-01  0.000000e+00  4.405946e-01  0.000000e+00
7829  1.141204e+02  1.136804e+02  4.399439e-01  0.000000e+00  4.399439e-01  0.000000e+00
7830  1.141197e+02  1.136804e+02  4.393184e-01  0.000000e+00  4.393184e-01  0.000000e+00
7831  1.141191e+02  1.136804e+02  4.387174e-01  0.000000e+00  4.387174e-01  0.000000e+00
7832  1.141185e+02  1.136803e+02  4.381402e-01  0.000000e+00  4.381402e-01  0.000000e+00
7833  1.141179e+02  1.136803e+02  4.375862e-01  0.000000e+00  4.375862e-01  0.000000e+00
7834  1.141174e+02  1.136803e+02  4.370548e-01  0.000000e+00  4.370548e-01  0.000000e+00
7835  1.141168e+02  1.136803e+02  4.365455e-01  0.000000e+00  4.365455e-01  0.000000e+00
7836  1.141163e+02  1.136803e+02  4.360579e-01  0.000000e+00  4.360579e-01  0.000000e+00
7837  1.141158e+02  1.136803e+02  4.355914e-01  0.000000e+00  4.355914e-01  0.000000e+00
7838  1.141154e+02  1.136802e+02  4.351456e-01  0.000000e+00  4.351456e-01  0.000000e+00
7839  1.141150e+02  1.136802e+02  4.347200e-01  0.000000e+00  4.347200e-01  0.000000e+00
7840  1.141145e+02  1.136802e+02  4.343144e-01  0.000000e+00  4.343144e-01  0.000000e+00
7841  1.141142e+02  1.136802e+02  4.339284e-01  0.000000e+00  4.339284e-01  0.000000e+00
7842  1.141138e+02  1.136802e+02  4.335616e-01  0.000000e+00  4.335616e-01  0.000000e+00
7843  1.141134e+02  1.136802e+02  4.332137e-01  0.000000e+00  4.332137e-01  0.000000e+00
7844  1.141131e+02  1.136802e+02  4.328845e-01  0.000000e+00  4.328845e-01  0.000000e+00
7845  1.141128e+02  1.136802e+02  4.325737e-01  0.000000e+00  4.325737e-01  0.000000e+00
7846  1.141125e+02  1.136803e+02  4.322812e-01  0.000000e+00  4.322812e-01  0.000000e+00
7847  1.141123e+02  1.136803e+02  4.320067e-01  0.000000e+00  4.320067e-01  0.000000e+00
7848  1.141120e+02  1.136803e+02  4.317500e-01  0.000000e+00  4.317500e-01  0.000000e+00
7849  1.141118e+02  1.136803e+02  4.315110e-01  0.000000e+00  4.315110e-01  0.000000e+00
7850  1.140879e+02  1.136804e+02  4.075136e-01  0.000000e+00  4.075136e-01  0.000000e+00
7851  1.140882e+02  1.136805e+02  4.077447e-01  0.000000e+00  4.077447e-01  0.000000e+00
7852  1.140885e+02  1.136805e+02  4.079828e-01  0.000000e+00  4.079828e-01  0.000000e+00
7853  1.140889e+02  1.136806e+02  4.082283e-01  0.000000e+00  4.082283e-01  0.000000e+00
7854  1.140892e+02  1.136807e+02  4.084814e-01  0.000000e+00  4.084814e-01  0.000000e+00
7855  1.140896e+02  1.136808e+02  4.087424e-01  0.000000e+00  4.087424e-01  0.000000e+00
7856  1.140899e+02  1.136809e+02  4.090116e-01  0.000000e+00  4.090116e-01  0.000000e+00
7857  1.140903e+02  1.136810e+02  4.092893e-01  0.000000e+00  4.092893e-01  0.000000e+00
7858  1.140907e+02  1.136811e+02  4.095760e-01  0.000000e+00  4.095760e-01  0.000000e+00
7859  1.140911e+02  1.136813e+02  4.098719e-01  0.000000e+00  4.098719e-01  0.000000e+00
7860  1.140915e+02  1.136814e+02  4.101775e-01  0.000000e+00  4.101775e-01  0.000000e+00
7861  1.140920e+02  1.136815e+02  4.104930e-01  0.000000e+00  4.104930e-01  0.000000e+00
7862  1.140924e+02  1.136816e+02  4.108190e-01  0.000000e+00  4.108190e-01  0.000000e+00
7863  1.140929e+02  1.136817e+02  4.111559e-01  0.000000e+00  4.111559e-01  0.000000e+00
7864  1.140933e+02  1.136818e+02  4.115041e-01  0.000000e+00  4.115041e-01  0.000000e+00
7865  1.140938e+02  1.136819e+02  4.118641e-01  0.000000e+00  4.118641e-01  0.000000e+00
7866  1.140943e+02  1.136821e+02  4.122364e-01  0.000000e+00  4.122364e-01  0.000000e+00
7867  1.140948e+02  1.136822e+02  4.126215e-01  0.000000e+00  4.126215e-01  0.000000e+00
7868  1.140953e+02  1.136823e+02  4.130201e-01  0.000000e+00  4.130201e-01  0.000000e+00
