       853  3.07080017e+02  1.34447321e-01  5.30132544e-17  0.00000000e+00 -7.61898220e-01
       854  3.07440002e+02  1.35650516e-01  1.07641463e-16  0.00000000e+00 -7.69814432e-01
       855  3.07800018e+02  1.36865824e-01  1.09259342e-16  0.00000000e+00 -7.77610660e-01
       856  3.08160004e+02  1.38093114e-01  0.00000000e+00  0.00000000e+00 -7.85284042e-01
       857  3.08520020e+02  1.39332771e-01 -1.12503922e-16  0.00000000e+00 -7.92835116e-01
       858  3.08880005e+02  1.40584096e-01  0.00000000e+00  0.00000000e+00 -8.00257742e-01
       859  3.09240021e+02  1.41846955e-01  5.78794951e-17  0.00000000e+00 -8.07549298e-01
       860  3.09600006e+02  1.43121198e-01  2.34779560e-16  0.00000000e+00 -8.14706922e-01
       861  3.09960022e+02  1.44406632e-01 -1.78533806e-16  0.00000000e+00 -8.21728110e-01
       862  3.10320007e+02  1.45702824e-01 -6.03283600e-17  0.00000000e+00 -8.28608453e-01
       863  3.10680023e+02  1.47009879e-01  1.22292526e-16  0.00000000e+00 -8.35346937e-01
       864  3.11040009e+02  1.48327067e-01  1.85893675e-16  0.00000000e+00 -8.41938257e-01
       865  3.11399994e+02  1.49654791e-01  0.00000000e+00  0.00000000e+00 -8.48382533e-01
       866  3.11760010e+02  1.50992259e-01 -1.90808055e-16  0.00000000e+00 -8.54674578e-01
       867  3.12119995e+02  1.52339593e-01  6.44221694e-17  0.00000000e+00 -8.60813200e-01
       868  3.12480011e+02  1.53696626e-01  1.95725690e-16  0.00000000e+00 -8.66796017e-01
       869  3.12839996e+02  1.55062541e-01 -1.98184256e-16  0.00000000e+00 -8.72618020e-01
       870  3.13200012e+02  1.56438023e-01  1.33762371e-16  0.00000000e+00 -8.78280580e-01
       871  3.13559998e+02  1.57822013e-01  2.70802336e-16  0.00000000e+00 -8.83777618e-01
       872  3.13920013e+02  1.59214288e-01  2.74078183e-16  0.00000000e+00 -8.89107049e-01
       873  3.14279999e+02  1.60614923e-01  1.38676300e-16  0.00000000e+00 -8.94267678e-01
       874  3.14640015e+02  1.62023425e-01  0.00000000e+00  0.00000000e+00 -8.99256289e-01
       875  3.15000000e+02  1.63439885e-01 -7.09736186e-17  0.00000000e+00 -9.04071748e-01
       876  3.15360016e+02  1.64863750e-01  0.00000000e+00  0.00000000e+00 -9.08710778e-01
       877  3.15720001e+02  1.66294828e-01  1.45212324e-16  0.00000000e+00 -9.13171411e-01
       878  3.16080017e+02  1.67732581e-01  0.00000000e+00  0.00000000e+00 -9.17450607e-01
       879  3.16440002e+02  1.69177085e-01 -7.42345962e-17  0.00000000e+00 -9.21547353e-01
       880  3.16800018e+02  1.70627475e-01  1.50093709e-16  0.00000000e+00 -9.25457954e-01
       881  3.17160004e+02  1.72084153e-01  0.00000000e+00  0.00000000e+00 -9.29182291e-01
       882  3.17520020e+02  1.73546568e-01  1.53335105e-16  0.00000000e+00 -9.32717621e-01
       883  3.17880005e+02  1.75014779e-01 -2.32427482e-16  0.00000000e+00 -9.36062813e-01
       884  3.18240021e+02  1.76487610e-01 -7.82821365e-17  0.00000000e+00 -9.39213932e-01
       885  3.18600006e+02  1.77965134e-01 -2.37259805e-16  0.00000000e+00 -9.42170262e-01
       886  3.18960022e+02  1.79447129e-01  3.99445650e-16  0.00000000e+00 -9.44930077e-01
       887  3.19320007e+02  1.80933267e-01 -1.61379245e-16  0.00000000e+00 -9.47491765e-01
       888  3.19680023e+02  1.82423368e-01 -8.14880238e-17  0.00000000e+00 -9.49853837e-01
       889  3.20040009e+02  1.83917120e-01  8.22842150e-17  0.00000000e+00 -9.52014625e-01
       890  3.20399994e+02  1.85414016e-01 -8.30780039e-17  0.00000000e+00 -9.53972459e-01
       891  3.20760010e+02  1.86913744e-01  8.38692651e-17  0.00000000e+00 -9.55725908e-01
       892  3.21119995e+02  1.88416332e-01  0.00000000e+00  0.00000000e+00 -9.57273841e-01
       893  3.21480011e+02  1.89921230e-01 -1.70888434e-16  0.00000000e+00 -9.58614707e-01
       894  3.21839996e+02  1.91427872e-01 -2.58682327e-16  0.00000000e+00 -9.59747076e-01
       895  3.22200012e+02  1.92936569e-01  8.70079655e-17  0.00000000e+00 -9.60670054e-01
       896  3.22559998e+02  1.94446117e-01 -4.38926147e-16  0.00000000e+00 -9.61382031e-01
       897  3.22920013e+02  1.95956901e-01 -8.85594916e-17  0.00000000e+00 -9.61882293e-01
       898  3.23279999e+02  1.97467700e-01  0.00000000e+00  0.00000000e+00 -9.62169647e-01
       899  3.23640015e+02  1.98979467e-01  0.00000000e+00  0.00000000e+00 -9.62243259e-01
       900  3.24000000e+02  2.00490966e-01  1.81724010e-16  0.00000000e+00 -9.62102115e-01
       901  3.24360016e+02  2.02002227e-01 -1.83245215e-16  0.00000000e+00 -9.61745441e-01
       902  3.24720001e+02  2.03512415e-01  2.77138063e-16  0.00000000e+00 -9.61172640e-01
       903  3.25080017e+02  2.05021784e-01 -3.72529696e-16  0.00000000e+00 -9.60382700e-01
       904  3.25440002e+02  2.06529528e-01 -1.87762971e-16  0.00000000e+00 -9.59375322e-01
       905  3.25800018e+02  2.08035633e-01  0.00000000e+00  0.00000000e+00 -9.58149791e-01
       906  3.26160004e+02  2.09539801e-01 -2.86103007e-16  0.00000000e+00 -9.56705391e-01
       907  3.26520020e+02  2.11041391e-01  1.92208915e-16  0.00000000e+00 -9.55042124e-01
       908  3.26880005e+02  2.12540090e-01  1.93673726e-16  0.00000000e+00 -9.53159511e-01
       909  3.27240021e+02  2.14035764e-01 -2.92694670e-16  0.00000000e+00 -9.51057136e-01
       910  3.27600006e+02  2.15527982e-01 -3.93153572e-16  0.00000000e+00 -9.48734760e-01
       911  3.27960022e+02  2.17016220e-01  9.90071864e-17  0.00000000e+00 -9.46192622e-01
       912  3.28320007e+02  2.18500435e-01  9.97213014e-17  0.00000000e+00 -9.43430126e-01
       913  3.28680023e+02  2.19980091e-01 -2.51076394e-16  0.00000000e+00 -9.40447509e-01
       914  3.29040009e+02  2.21455142e-01 -2.52837482e-16  0.00000000e+00 -9.37244236e-01
       915  3.29400024e+02  2.22924680e-01 -3.05502682e-16  0.00000000e+00 -9.33821678e-01
       916  3.29760010e+02  2.24388808e-01  0.00000000e+00  0.00000000e+00 -9.30179000e-01
       917  3.30119995e+02  2.25846842e-01  2.58043055e-16  0.00000000e+00 -9.26317275e-01
       918  3.30480011e+02  2.27298513e-01  5.19503253e-16  0.00000000e+00 -9.22236741e-01
       919  3.30839996e+02  2.28743926e-01 -5.22893952e-17  0.00000000e+00 -9.17936563e-01
       920  3.31200012e+02  2.30181992e-01  5.26256011e-17  0.00000000e+00 -9.13419306e-01
       921  3.31559998e+02  2.31613234e-01  1.05918188e-16  0.00000000e+00 -9.08682942e-01
       922  3.31920013e+02  2.33036950e-01 -5.32897412e-17  0.00000000e+00 -9.03729022e-01
       923  3.32279999e+02  2.34452859e-01  2.14470052e-16  0.00000000e+00 -8.98557901e-01
       924  3.32640015e+02  2.35859901e-01  1.07884396e-16  0.00000000e+00 -8.93173158e-01
       925  3.33000000e+02  2.37258211e-01  2.71319238e-16  0.00000000e+00 -8.87573957e-01
       926  3.33360016e+02  2.38647878e-01 -2.72912613e-16  0.00000000e+00 -8.81759405e-01
       927  3.33720001e+02  2.40028232e-01 -5.48981012e-17  0.00000000e+00 -8.75731766e-01
       928  3.34080017e+02  2.41398796e-01  2.76052537e-16  0.00000000e+00 -8.69492650e-01
       929  3.34440002e+02  2.42759496e-01 -3.33118471e-16  0.00000000e+00 -8.63041997e-01
       930  3.34800018e+02  2.44109869e-01 -2.23302978e-16  0.00000000e+00 -8.56381655e-01
       931  3.35160004e+02  2.45449632e-01  5.61284794e-16  0.00000000e+00 -8.49512458e-01
       932  3.35520020e+02  2.46778682e-01  3.94995630e-16  0.00000000e+00 -8.42434525e-01
       933  3.35880005e+02  2.48096421e-01  3.40344297e-16  0.00000000e+00 -8.35150659e-01
       934  3.36240021e+02  2.49402374e-01  2.85083523e-16  0.00000000e+00 -8.27663064e-01
       935  3.36600006e+02  2.50696450e-01 -1.14611843e-16  0.00000000e+00 -8.19972038e-01
       936  3.36960022e+02  2.51978189e-01  0.00000000e+00  0.00000000e+00 -8.12079847e-01
       937  3.37320007e+02  2.53247678e-01 -1.73621690e-16  0.00000000e+00 -8.03985476e-01
       938  3.37680023e+02  2.54504353e-01  0.00000000e+00  0.00000000e+00 -7.95692384e-01
       939  3.38040009e+02  2.55747408e-01  4.08993061e-16  0.00000000e+00 -7.87205458e-01
       940  3.38400024e+02  2.56977081e-01 -1.17397893e-16  0.00000000e+00 -7.78522789e-01
       941  3.38760010e+02  2.58192807e-01 -1.17933191e-16  0.00000000e+00 -7.69648373e-01
       942  3.39119995e+02  2.59394646e-01  2.07306960e-16  0.00000000e+00 -7.60581255e-01
       943  3.39480011e+02  2.60582030e-01  2.67708336e-16  0.00000000e+00 -7.51325548e-01
       944  3.39839996e+02  2.61754870e-01 -3.88356560e-16  0.00000000e+00 -7.41881371e-01
       945  3.40200012e+02  2.62912750e-01 -2.99998741e-16  0.00000000e+00 -7.32252002e-01
       946  3.40559998e+02  2.64055282e-01 -6.02484411e-17  0.00000000e+00 -7.22440183e-01
       947  3.40920013e+02  2.65182376e-01 -2.72219607e-16  0.00000000e+00 -7.12446809e-01
       948  3.41279999e+02  2.66293615e-01  4.25138780e-16  0.00000000e+00 -7.02274680e-01
       949  3.41640015e+02  2.67388850e-01  7.31652184e-16  0.00000000e+00 -6.91925645e-01
       950  3.42000000e+02  2.68467575e-01 -3.06019398e-16  0.00000000e+00 -6.81403756e-01
       951  3.42360016e+02  2.69529492e-01  4.30028648e-16  0.00000000e+00 -6.70711994e-01
       952  3.42720001e+02  2.70574361e-01  4.00772739e-16  0.00000000e+00 -6.59852505e-01
       953  3.43080017e+02  2.71602064e-01  6.18779207e-17  0.00000000e+00 -6.48826480e-01
       954  3.43440002e+02  2.72612602e-01  9.31416156e-17  0.00000000e+00 -6.37633801e-01
       955  3.43800018e+02  2.73605078e-01  4.67299818e-16  0.00000000e+00 -6.26284063e-01
       956  3.44160004e+02  2.74579734e-01  4.37602923e-16  0.00000000e+00 -6.14774406e-01
       957  3.44520020e+02  2.75536299e-01  2.19514928e-16  0.00000000e+00 -6.03108048e-01
       958  3.44880005e+02  2.76474237e-01  6.29180970e-17  0.00000000e+00 -5.91290653e-01
       959  3.45240021e+02  2.77393758e-01  7.57360798e-16  0.00000000e+00 -5.79320312e-01
       960  3.45600006e+02  2.78294265e-01  2.21565277e-16  0.00000000e+00 -5.67203820e-01
       961  3.45960022e+02  2.79175609e-01 -6.50782454e-16  0.00000000e+00 -5.54943740e-01
       962  3.46320007e+02  2.80037582e-01 -7.79996642e-16  0.00000000e+00 -5.42542458e-01
       963  3.46680023e+02  2.80879915e-01 -3.19255089e-17  0.00000000e+00 -5.30003548e-01
       964  3.47040009e+02  2.81702578e-01  4.80183209e-17  0.00000000e+00 -5.17327726e-01
       965  3.47400024e+02  2.82504976e-01  2.56773353e-16  0.00000000e+00 -5.04523993e-01
       966  3.47760010e+02  2.83287317e-01  9.65367023e-17  0.00000000e+00 -4.91588652e-01
       967  3.48119995e+02  2.84049392e-01  2.25812287e-16  0.00000000e+00 -4.78525192e-01
       968  3.48480011e+02  2.84790784e-01 -5.33554259e-16  0.00000000e+00 -4.65341002e-01
       969  3.48839996e+02  2.85511315e-01  2.75502601e-16  0.00000000e+00 -4.52038080e-01
       970  3.49200012e+02  2.86210895e-01  7.63403055e-16  0.00000000e+00 -4.38619226e-01
       971  3.49559998e+02  2.86889315e-01  1.30224420e-16  0.00000000e+00 -4.25088018e-01
       972  3.49920013e+02  2.87546396e-01  8.15616710e-18  0.00000000e+00 -4.11447287e-01
       973  3.50279999e+02  2.88181901e-01  2.53354569e-16  0.00000000e+00 -3.97702575e-01
       974  3.50640015e+02  2.88795799e-01  2.78416103e-16  0.00000000e+00 -3.83854121e-01
       975  3.51000000e+02  2.89387822e-01  2.37919035e-16  0.00000000e+00 -3.69908303e-01
       976  3.51360016e+02  2.89957821e-01  4.93134806e-17  0.00000000e+00 -3.55868846e-01
       977  3.51720001e+02  2.90505826e-01 -5.92785950e-16  0.00000000e+00 -3.41733843e-01
       978  3.52080017e+02  2.91031420e-01 -3.13377203e-16  0.00000000e+00 -3.27515423e-01
       979  3.52440002e+02  2.91534603e-01  1.89975580e-16  0.00000000e+00 -3.13211828e-01
       980  3.52800018e+02  2.92015314e-01  2.89528911e-16  0.00000000e+00 -2.98826665e-01
       981  3.53160004e+02  2.92473316e-01  0.00000000e+00  0.00000000e+00 -2.84366846e-01
       982  3.53520020e+02  2.92908579e-01 -4.76982993e-16  0.00000000e+00 -2.69831687e-01
       983  3.53880005e+02  2.93321043e-01  3.32240501e-17  0.00000000e+00 -2.55223751e-01
       984  3.54240021e+02  2.93710381e-01  3.90855042e-16  0.00000000e+00 -2.40555540e-01
       985  3.54600006e+02  2.94076711e-01  1.08231719e-16  0.00000000e+00 -2.25821361e-01
       986  3.54960022e+02  2.94419885e-01  1.29182676e-16  0.00000000e+00 -2.11028397e-01
       987  3.55320007e+02  2.94739664e-01 -8.61374327e-16  0.00000000e+00 -1.96184784e-01
       988  3.55680023e+02  2.95036137e-01  2.98521304e-16  0.00000000e+00 -1.81289241e-01
       989  3.56040009e+02  2.95309186e-01 -1.04465970e-16  0.00000000e+00 -1.66344672e-01
       990  3.56400024e+02  2.95558721e-01  3.40820779e-16  0.00000000e+00 -1.51359171e-01
       991  3.56760010e+02  2.95784652e-01 -2.85609637e-16  0.00000000e+00 -1.36335745e-01
       992  3.57119995e+02  2.95987010e-01 -4.39672668e-17  0.00000000e+00 -1.21273398e-01
       993  3.57480011e+02  2.96165615e-01 -4.94903034e-16  0.00000000e+00 -1.06184535e-01
       994  3.57839996e+02  2.96320587e-01 -6.18791820e-16  0.00000000e+00 -9.10631046e-02
       995  3.58200012e+02  2.96451718e-01 -9.95916359e-18  0.00000000e+00 -7.59217814e-02
       996  3.58559998e+02  2.96559066e-01  1.35279433e-16  0.00000000e+00 -6.07592575e-02
       997  3.58920013e+02  2.96642572e-01 -5.39682701e-16  0.00000000e+00 -4.55833524e-02
       998  3.59279999e+02  2.96702266e-01  1.00913924e-16  0.00000000e+00 -3.03929001e-02
       999  3.59640015e+02  2.96738058e-01 -3.93338543e-16  0.00000000e+00 -1.51957804e-02
      1000  3.60000000e+02  2.96749979e-01  1.67898130e-16  0.00000000e+00  4.61473292e-06
